category,datetime,headline,id,image,related,source,summary,url
company,1620234600,"Nasdaq Inc. stock rises Wednesday, still underperforms market",67613765,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. inched 0.01% higher to $163.55 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=73575514330f4e99fae80f2d4fd6e5e1cd51b6a433fd1d92af9a68e3951d6db0
company,1620232029,PayPal CEO touts 'next generation digital wallet' after earnings beat,67606422,https://image.cnbcfm.com/api/v1/image/102161187-paypal.jpg?v=1526356398,NDAQ,CNBC,"On the company's earnings call, PayPal CEO Dan Schulman pointed to cryptocurrency as a key growth engine for the company.",https://finnhub.io/api/news?id=58f34241a0d781cbfe6b99014934a385611c69723fa50541b91c0714a68dc60e
company,1620221163,Is Now The Time To Put Nasdaq (NASDAQ:NDAQ) On Your Watchlist?,67612234,https://s.yimg.com/uu/api/res/1.2/xYNy3WMrTn.9qLH9aaYXjg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/353e38c56b572ac874fd8ad4f8da77b6,NDAQ,Yahoo,"Like a puppy chasing its tail, some new investors often chase 'the next big thing', even if that means buying 'story...",https://finnhub.io/api/news?id=f10aa7830ca0a55ca06ff680c903f401710cf6306a377feb9a49c51a74e61f98
company,1620160500,Berkshire Hathaway’s Stock Price Is Too Much for Computers,67681422,https://images.wsj.net/im-334016/social,NDAQ,DowJones,"Warren Buffett won’t split shares, which are fast approaching Nasdaq’s limit. ",https://finnhub.io/api/news?id=ff7a0b9357f701f559bc74f4e4bad42f17017a839d7bfa5bd694450bd986b6f0
company,1620158700,Nasdaq April 2021 Volumes,67518908,https://s.yimg.com/uu/api/res/1.2/fChEmk0nvV9T52WdU.9Pbw--~B/aD00Mzt3PTE1MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/c870662b5d8053bb2dfb7f7795f63c9c,NDAQ,Yahoo,"NEW YORK, May 04, 2021 (GLOBE NEWSWIRE) -- Nasdaq (Nasdaq: NDAQ) today reported monthly volumes for April 2021 on its investor relations website. A data sheet showing the monthly volumes and quarterly capture rates can be found at: http://ir.nasdaq.com/financials/volume-statistics. About Nasdaq Nasdaq (Nasdaq: NDAQ) is a global technology company serving the capital markets and other industries. Our diverse offering of data, analytics, software and services enables clients to optimize and execute their business vision with confidence. To learn more about the company, technology solutions and career opportunities, visit us on LinkedIn, on Twitter @Nasdaq, or at www.nasdaq.com. Cautionary Note Regarding Forward-Looking Statements Information set forth in this communication contains forward-looking statements that involve a number of risks and uncertainties. Nasdaq cautions readers that any forward-looking information is not a guarantee of future performance and that actual results could differ materially from those contained in the forward-looking information. Such forward-looking statements include, but are not limited to (i) projections relating to our future financial results, total shareholder returns, growth, trading volumes, products and services, ability to transition to new business models, taxes and achievement of synergy targets, (ii) statements about the closing or implementation dates and benefits of certain acquisitions and other strategic, restructuring, technology, de-leveraging and capital allocation initiatives, (iii) statements about our integrations of our recent acquisitions, (iv) statements relating to any litigation or regulatory or government investigation or action to which we are or could become a party, and (v) other statements that are not historical facts. Forward-looking statements involve a number of risks, uncertainties or other factors beyond Nasdaq’s control. These factors include, but are not limited to, Nasdaq’s ability to implement its strategic initiatives, economic, political and market conditions and fluctuations, government and industry regulation, interest rate risk, U.S. and global competition, the impact of the COVID-19 pandemic on our business, operations, results of operations, financial condition, workforce or the operations or decisions of our customers, suppliers or business partners, and other factors detailed in Nasdaq’s filings with the U.S. Securities and Exchange Commission, including its annual reports on Form 10-K and quarterly reports on Form 10-Q which are available on Nasdaq’s investor relations website at http://ir.nasdaq.com and the SEC’s website at www.sec.gov. Nasdaq undertakes no obligation to publicly update any forward-looking statement, whether as a result of new information, future events or otherwise. Nasdaq Media Relations Contact: Will Briganti+1.646.964.8169william.briganti@nasdaq.com Nasdaq Investor Relations Contact: Ed Ditmire, CFA+1.212.401.8737ed.ditmire@nasdaq.com NDAQF",https://finnhub.io/api/news?id=9a545a6f6679ca8f91aebd0cf400abb649017859843b235e79ccd6ab11383c8a
company,1620151521,The Exorbitant NMS Speed Game,67496342,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1080992014/medium_image_1080992014.jpg,NDAQ,SeekingAlpha,"The National Market System (NMS), with multiple separately-located exchange transaction engines processing identical transactions, is expensive for no good reason. Read this to learn more.",https://finnhub.io/api/news?id=5f2a5edb705561004813e400c8a731d7f0246be1c32139d556c3115361d688b8
company,1620148200,"Nasdaq Inc. stock rises Tuesday, outperforms market",67613768,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. inched 0.65% higher to $163.54 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=071bf3269e0662c5b3e70ce556da14d715dabbe2c94e5ddf43263136a7993a65
company,1620144300,Nasdaq April 2021 Volumes,67487356,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ee011a82c1ae8b03e52aa11afca204a2624c83cac58c77608046c82c8af9c171
company,1620143640,"Since nation’s first law requiring women on boards, the number of female directors at California companies has doubled",67613766,https://images.mktw.net/im-227164/social,NDAQ,MarketWatch,Publicly traded California companies have nearly doubled the number of female directors on their boards in the three years since a first-in-the-nation law...,https://finnhub.io/api/news?id=649c6550d9968e9fb65287431423295b7f3c3b8dc79deb9c010e85e2f6245d2d
company,1620061800,Nasdaq Inc. stock outperforms market on strong trading day,67613770,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. inched 0.59% higher to $162.49 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4547c2abbab2e391db9118fc3ec82ba38dbb41e7eb946fad9eff4e6f3f27c2b6
company,1619993376,Dividend Champions For May 2021,67302860,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,NDAQ,SeekingAlpha,"Monthly update of the Dividend Champions List. 74 companies declared higher dividends in the past month, with an average increase of 7.18% over their previous payouts.",https://finnhub.io/api/news?id=a517e3de04df4aa1149f2b1d4da60bf4de33622e635a2ede6681440c710c7857
company,1619802660,Nasdaq Inc. stock outperforms competitors despite losses on the day,67171915,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. shed 0.22% to $161.54 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=4b2d8b465f0342601767398d50739aced13f36c217812bdb357d2bfa8aec34c4
company,1619753100,Nasdaq files automatic mixed securities shelf,67174253,,NDAQ,Thefly.com,Nasdaq files automatic mixed securities shelf NDAQ,https://finnhub.io/api/news?id=9eda3fa41d667bdf4433791956bedd1ce9ce4a1ae4c1292c8be0bf6f8329a2f5
company,1619716200,Nasdaq Inc. stock outperforms competitors on strong trading day,67134943,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. rallied 1.40% to $161.89 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ea0a9a4f8678d7f7f2498f1ae508ddcef62d3a2e003bc7ac0faf5c7a615820ad
company,1619625090,"Dividend Increases: April 17-23, 2021",66994545,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1279021650/medium_image_1279021650.jpg,NDAQ,SeekingAlpha,This article series provides a weekly summary of dividend changes. A summary table presents relevant data and key statistics of dividend increases.,https://finnhub.io/api/news?id=649c560416df6a2bfcfe9da4f0802ce64a9238b94c9d05218d612b77d66c4b6a
company,1619594160,How Can Investors Use Market Cap as an Evaluation Metric?,66900082,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1359944852,NDAQ,Nasdaq,"Market capitalization, or market cap for short, is a metric that's defined as the number of shares outstanding for a company multiplied by its share price. This measure can be used to compare companies in the same industry. On a Fool Live episode recorded on April 14, Fool contri",https://finnhub.io/api/news?id=b8f0b6fa409272c2aa211e75d746031a1fbacf8d4d7141985d400d84e823bf1f
company,1619577771,Does Nasdaq (NASDAQ:NDAQ) Deserve A Spot On Your Watchlist?,67027352,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?109140151,NDAQ,Nasdaq,"Like a puppy chasing its tail, some new investors often chase 'the next big thing', even if that means buying 'story stocks' without revenue, let alone profit.  Unfortunately, high risk investments often have little probability of ever paying off, and many investors pay a price",https://finnhub.io/api/news?id=14ac6bae5337011a9614a553a2a42318b81cac5534bffad24e6de9c4d51edaf2
company,1619467500,"Nasdaq Announces Mid-Month Open Short Interest Positions in Nasdaq Stocks as of Settlement Date April 15, 2021",66546295,https://s.yimg.com/uu/api/res/1.2/tkyL4Pa1z1zfJHAGH3wHaQ--~B/aD00MDY7dz01OTg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/a871bb0ca7bcb3456742b0e826d9fb95,NDAQ,Yahoo,"Nasdaq Short Interest Days Nasdaq Short Interest Days NEW YORK, April 26, 2021 (GLOBE NEWSWIRE) -- At the end of the settlement date of April 15, 2021, short interest in 2,622 Nasdaq Global MarketSM securities totaled 8,587,890,404 shares compared with 8,451,076,714 shares in 2,626 Global Market issues reported for the prior settlement date of March 31, 2021. The mid-March short interest represents 2.86 days compared with 2.54 days for the prior reporting period. Short interest in 1,789 securities on The Nasdaq Capital MarketSM totaled 2,139,684,825 shares at the end of the settlement date of April 15, 2021 compared with 2,016,841,972 shares in 1,724 securities for the previous reporting period. This represents a 1.27 day average daily volume; the previous reporting period’s figure was 1.00. In summary, short interest in all 4,411 Nasdaq® securities totaled 10,727,575,229 shares at the April 15, 2021 settlement date, compared with 4,350 issues and 10,467,918,686 shares at the end of the previous reporting period. This is 2.29 days average daily volume, compared with an average of 1.76 days for the prior reporting period. The open short interest positions reported for each Nasdaq security reflect the total number of shares sold short by all broker/dealers regardless of their exchange affiliations. A short sale is generally understood to mean the sale of a security that the seller does not own or any sale that is consummated by the delivery of a security borrowed by or for the account of the seller. For more information on Nasdaq Short interest positions, including publication dates, visithttp://www.nasdaq.com/quotes/short-interest.aspxor http://www.nasdaqtrader.com/asp/short_interest.asp. About Nasdaq:Nasdaq (Nasdaq: NDAQ) is a global technology company serving the capital markets and other industries. Our diverse offering of data, analytics, software and services enables clients to optimize and execute their business vision with confidence. To learn more about the company, technology solutions and career opportunities, visit us on LinkedIn, on Twitter @Nasdaq, or at www.nasdaq.com. NDAQO Media Contact: Matthew Sheahanmatthew.sheahan@nasdaq.com A photo accompanying this announcement is available at https://www.globenewswire.com/NewsRoom/AttachmentNg/da6ba158-4006-4656-9bbf-c95ec1895cdc",https://finnhub.io/api/news?id=10fe12f9cbf12a0d92993249526a333d973c66a2c0f99eed5ee4a34cae78fb73
company,1619457060,"Nasdaq Inc. stock falls Monday, underperforms market",66687027,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. slipped 1.50% to $160.03 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=13ea2028ababe9e30ddc3888e5cc65f17e04425602828d5d9ec66c15c7920f77
company,1619453100,"Nasdaq Announces Mid-Month Open Short Interest Positions in Nasdaq Stocks as of Settlement Date April 15, 2021",66693327,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a2ffe5e538910fc57263857737c90a7cbe6ff118504439f7ba8c0f2fb46dfc3e
