category,datetime,headline,id,image,related,source,summary,url
company,1627994100,3 Dividend Stocks to Buy for 10%-Plus Annual Dividend Growth,69493897,https://investorplace.com/wp-content/uploads/2019/07/dividends-payment.jpg,LOW,InvestorPlace,"These blue-chip dividend stocks have raised payouts for at least 10 years in a row, and could raise their dividends by over 10% per year.",https://finnhub.io/api/news?id=3603a9292bda345a37be0ff0ee94b7039bcebd844b6bf15920f00446534703f3
company,1627988100,Video: S&P 500 Analyst Moves: LOW,69470127,,LOW,Market News Video,"The latest tally of analyst opinions from the major brokerage houses shows that among the components of the S&P 500 index, Lowe's Companies is now the #139 analyst pick, moving up by 2 spots - This rank is formed by averaging the analyst opinions for each component from each broker, and then ranking the 500 components by those average opinion values - LOW.",https://finnhub.io/api/news?id=94afe0dc056e2af4f0e76fadaec27174ec9ea6cf4dce6270dc1694519fd3ab21
company,1627987680,Lowe`s Companies Takes Over #139 Spot From Monster Beverage,69470128,,LOW,ETF Channel,"Staff article entitled Lowe's Companies Takes Over #139 Spot From Monster Beverage , about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=20ba5986a4eceab6a45bf386a88a510338b1d9c7bf749bb0350e5cdc0f55f5e5
company,1627976362,Australia Sticks With Taper Plan Even as Virus Dents Economy,69461223,https://s.yimg.com/uu/api/res/1.2/iscdiMQz2Yqxj6ZeTBErbQ--~B/aD02NzU7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_markets_842/920ccb1a4361ea21f4847d3390205b9c,LOW,Yahoo,"(Bloomberg) -- Sign up for the New Economy Daily newsletter, follow us @economics and subscribe to our podcast.A surprisingly bullish Reserve Bank of Australia said it will stick with its planned tapering of bond purchases, wagering that the economy will recover rapidly from a contraction this quarter driven by Sydney’s protracted virus lockdown.The currency rose after Governor Philip Lowe wrong-footed economists by staying on track to reduce the pace of weekly buying to A$4 billion ($3 billion)",https://finnhub.io/api/news?id=3fc72470ea944b5314af5b5e7aac3c6739e803eee146f546dac8aac39ded9b0f
company,1627972740,"1776 Wealth Llc Buys First Trust Institutional Preferred Securities and, Nationwide Risk-Managed Income ETF, IQ MacKay Municipal Intermediate ETF, Sells Blackstone Group Inc, F5 Networks Inc, Eaton Vance National Municipal Opportunities Trust",69465708,,LOW,GuruFocus,,https://finnhub.io/api/news?id=e1c75650dfaa06a4b0d70272a7fcbae6f687a0e313a1c3c2846905e70159af72
company,1627940709,Lowe's (LOW) Dips More Than Broader Markets: What You Should Know,69456435,https://s.yimg.com/uu/api/res/1.2/9naTdeJlVMX28sdlDpLdrQ--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ac90b3d74679f6d01a122aa033d8a9a4,LOW,Yahoo,"Lowe's (LOW) closed at $190.96 in the latest trading session, marking a -0.9% move from the prior day.",https://finnhub.io/api/news?id=53d9e0e26a180cc8ebc7d3b3fdcd7bb128df9b60dae28b9e2dd14ba550d5e731
company,1627923960,"Lowe's Cos. stock falls Monday, underperforms market",69475247,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. dropped 0.90% to $190.96 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=727eb6abdaa61bd3635408f915ec6435f63da4798316d6f34ecab51d89c5efa3
company,1627907940,"Woodard & Co Asset Management Group Inc  Buys Lowe's Inc, iShares Russell Top 200 ETF, Fidelity Nasdaq Composite Tracking Stock, Sells Boise Cascade Co, Facebook Inc, Netflix Inc",69464212,,LOW,GuruFocus,,https://finnhub.io/api/news?id=69767affa1473e9812300f8f91bbf8514cb49e5d231e410b18828b452923e988
company,1627816925,Dividend Champion And Contender Highlights: Week Of August 1,69432628,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,LOW,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=742f0a4c9ec02cdbcf2ce3b029094c290a8cc405fb77ec0a8a75ef044bdb0cd8
company,1627795620,Go Dutch With Bill Ackman,69446764,,LOW,TalkMarkets,,https://finnhub.io/api/news?id=3b9fea654c58428294f8d4a32e6624484f98b516a4183e9cd1ae2812d989930c
company,1627706400,The Many Ways to Play Today’s Housing Boom,69431463,https://investorplace.com/wp-content/uploads/2020/06/housing-stocks-1.jpg,LOW,InvestorPlace,"The housing boom should last another 12-24 months at the very least, which makes housing stocks an excellent play today.",https://finnhub.io/api/news?id=b0e7f67088b1f2a994726ef2cc3d487ba3299e76a52a821b05c03a0210a80da2
company,1627664760,Lowe's Cos. stock underperforms Friday when compared to competitors,69430240,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. shed 0.48% to $192.69 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=4f4dbf2fa098087f694f349a3cae4a8e50d60ad0872dee1da43676a7ea6c3a41
company,1627653636,Homebuilder Stocks Gain Despite Weaker New Home Sales,69406451,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,LOW,Yahoo,Charts show homebuilder stocks laying the foundation for a move higher. Here's how to trade a leading industry name and sector-themed ETF.,https://finnhub.io/api/news?id=8e0b6d096ee9526e1d3294962b7bb3ed13daa0365d206cad4280c8b27823ce86
company,1627578360,"Lowe's Cos. stock rises Thursday, outperforms market",69430241,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. inched 0.64% higher to $193.62 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5d63ea685e50d4a9f45363612539a7884ea5f088304d7acb8ce381ce33ed4a63
company,1627574416,Are Crashing Lumber Prices Good or Bad News for Home Depot and Lowe's?,69389129,,LOW,Yahoo,"Lumber is vital for many of the projects that people go to Home Depot (NYSE: HD) and Lowe's (NYSE: LOW) for.  Lumber prices are crashing.  Interestingly, as the price of lumber was rising, Home Depot and Lowe's were raising prices they charge customers, and so far, those higher prices have not decreased demand.",https://finnhub.io/api/news?id=5cf264b5abbdb6c4281d88a04b49422a7f55755cef58c3259ba86d4b1304ae5f
company,1627564620,3 Great Income Stocks That Could Double Their Dividends,69391238,,LOW,Yahoo,"These companies can afford to keep increasing their dividends, maybe even double them, in the next few years.",https://finnhub.io/api/news?id=3ce558ca21c726484de0ae01d5a2cee52ec363fab5c9a99c3339f8fdd03d65d2
company,1627554660,"August Outlook: Month's Highlights Include Key Earnings Reports, Fed's Jackson Hole Trip",69380469,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/architecture-2256489_1920_3.jpg,LOW,Benzinga,"Sometimes it seems like the Fed’s the centerpiece for investors every month, like a big turkey on Thanksgiving. Everything else tends to get a bit overlooked, like the...",https://finnhub.io/api/news?id=4e69da738c2f7a97db0efa9dc3330b28947a98b2fa38e581b393dd329814dbb9
company,1627554120,LOW September 10th Options Begin Trading,69407070,,LOW,Stock Options Channel,"Staff article entitled LOW September 10th Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=c4b1af7cce811240ab1d563ed77e1e3baae892358b09bac96c1a2cbbb72fd08f
company,1627540740,"Vantage Investment Partners, LLC Buys Booking Holdings Inc, Adobe Inc, Activision Blizzard Inc, Sells UnitedHealth Group Inc, Black Knight Inc, American Well Corp",69376713,,LOW,GuruFocus,,https://finnhub.io/api/news?id=5d5c96213579173297e0d7789ffda95560060b5ec0c10609011a809c90a5ad14
company,1627491960,"Lowe's Cos. stock falls Wednesday, underperforms market",69430242,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. slid 0.58% to $192.39 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=8ab9f7a3103b920951e5dc4bca0f00a38e0dc821f2c548cbff4caee66a40cacb
company,1627405560,Lowe's Cos. stock underperforms Tuesday when compared to competitors,69430243,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. slid 2.14% to $193.51 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=f9e9ddd6eaf3b6911a5b2f6cf165cb0f3fc5dc33682c3792c8903545bbabf4dc
company,1627335909,Lowe's (LOW) Stock Sinks As Market Gains: What You Should Know,69325967,https://s.yimg.com/uu/api/res/1.2/0K2vxHTAGj_tGrBqjPJ8Cg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f889276f4a638f3c7a79c0e3e6b768c1,LOW,Yahoo,"Lowe's (LOW) closed the most recent trading day at $197.73, moving -1.55% from the previous trading session.",https://finnhub.io/api/news?id=3dbe54d7b4a1f9666ca055b4d8be9811fcfb53d97ed3415765e5d0508175551f
company,1627319160,"Lowe's Cos. stock falls Monday, underperforms market",69430244,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. slid 1.54% to $197.74 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=cdb4a2864ccfab1549e22937e15a544d5e9de8665a3eb8e0a01f27a775c4c8b0
company,1627316460,Lowe’s Stock Rode the Housing Boom. Now It May Be Ending.,69325968,https://s.yimg.com/uu/api/res/1.2/t65tVxB.HuRJkOspsxXmaQ--~B/aD02NDA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/Barrons.com/562f1b4ad45037b93724415b83b00113,LOW,Yahoo,"Analysts at Wedbush Securities downgraded the home-improvement retailer's stock to Neutral from Outperform,.",https://finnhub.io/api/news?id=7792c0580ef4823c34ceef8c843b3a9d2dc0bf3d0ee2e1e37bae7aa5e0fc4958
company,1627308330,Lowe's downgraded on housing sector declines and possible back-to-work slowdown,69325969,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,LOW,Yahoo,"Lowe's Cos. shares shed 2.8% in early Monday trading after the home improvement retailer was downgraded to neutral from outperform at Wedbush. Analysts cut the price target to $210 from $225. Wedbush cites weakness in the housing sector in its note, saying that existing home sales dollar turnover has peaked with minimal growth forecast for 2022. Less affordability and limited supply are also putting the squeeze on sales. ""Accordingly, very tough comparisons could result in mid-single-digit decli",https://finnhub.io/api/news?id=170276d8030a95b13a9495f99ee8c6676d09e862bc2d759720fe2c8ce98b6901
company,1627302060,Lowe’s Stock Rode the Housing Boom. Now It May Be Ending.,69415631,https://images.barrons.com/im-375075/social,LOW,MarketWatch,"Analysts at Wedbush Securities downgraded the home-improvement retailer's stock to Neutral from Outperform,.",https://finnhub.io/api/news?id=38e7c4526a8d1cf2cb1b82bb7e79b23300c51ab629887c4df4e1f558d2b6bbdb
company,1627297440,Wall Street in Fives - Must Read Lists at Midday,69331106,https://image.thefly.com/catalog/201810/img_66.png,LOW,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. AON, WLTW, MDLA, AMZN, BITCOIN, $BTC, TAL, EDU, GOTU, ZME, COE, DAO, ONE, PM, HOOD, GM, F, OTLY, RIDE, SWN, ATIP, DNLI, BILI, PKI, HAS, LMT, CHKP, PHG, MOR, SIX, DISH, GPS, LOW, TCEHY, TME, KTOS, BTC",https://finnhub.io/api/news?id=bfc95089795c31c02cae091554e9fa18ebd656c5e86ad791a3104a2dca3116f0
company,1627295940,"BW Gestao de Investimentos Ltda. Buys Global X Silver Miners ETF, iShares China Large-Cap ETF, PowerShares QQQ Trust Ser 1, Sells BTC iShares Convertible Bond ETF, VanEck Vectors Gold Miners ETF, KraneShares CSI China Internet ETF",69331878,,LOW,GuruFocus,,https://finnhub.io/api/news?id=63ffa26dbce1c23b933c2aca7a71195bfc74efbd0e57a5870e560c3826aec2e6
company,1627293930,Lowe's downgraded on housing sector declines and possible back-to-work slowdown,69415633,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,LOW,MarketWatch,Lowe's Cos. undefined shares shed 2.8% in early Monday trading after the home improvement retailer was downgraded to neutral from outperform at Wedbush....,https://finnhub.io/api/news?id=b1c2f45b988f74fec15874bb01460ad21b994e514700f3330b9fcbf7e5aa7428
company,1627293120,The Smartest Dividend Aristocrats to Buy With $500 Right Now,69325970,https://s.yimg.com/uu/api/res/1.2/1zKYMBCMzaBpnbhmePoQsg--~B/aD05MzQ7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/e8801c7f2cb9e0976048e902f6ed1175,LOW,Yahoo,"You'd think that stocks that are Dividend Aristocrats -- members of the S&P 500 with at least 25 consecutive years of dividend increases -- would by default have really attractive dividends.  You don't even need a lot of upfront money to invest in these promising dividend stocks.  Here are the three smartest Dividend Aristocrats to buy with $500 right now, in my opinion.",https://finnhub.io/api/news?id=eb27dbe7673145b84324847990ac734b240783c450db9eba4bd2798fa75ec0f8
company,1627290900,"Lowe’s Stock Dips, Hasbro Jumps, and the Market Is Set to Drop",69340349,https://images.barrons.com/im-272944/social,LOW,MarketWatch,The stock market is set for a lower open Monday as U.S-China relations fray ahead of Big-Tech earnings and Wednesday's FOMC meeting.,https://finnhub.io/api/news?id=0e219b59656421a6f96cf3e694d8bfbdc0a259ce1d7469be7a7e6e99988d67df
company,1627290000,"Lowe's downgrade, Gap upgrade among today's top calls on Wall Street",69322482,https://image.thefly.com/catalog/201811/img_112.jpg,LOW,Thefly.com,"DiDi downgrade and Six Flags upgrade also among notable calls LOW, HD, GPS, DIDI, SIX, DISH, T",https://finnhub.io/api/news?id=b73a767bae49c13b4ccfbd5bc30fa70894c23a3428bbb964973df4a96a6e1242
company,1627289640,Fly Intel: Top five analyst downgrades,69322812,,LOW,Thefly.com,"Catch up on today's ... GKOS, PAG, LOW, PANW, ZS",https://finnhub.io/api/news?id=21ab47d8c1465c1122ac0bea63cd7a1e6ac8c0ae73e8e01f60d27e8aab954302
company,1627287060,"Monday’s Top Analyst Upgrades and Downgrades: Analog Devices, Bilibili, Chewy, Dish Network, DR Horton, HPE, Krispy Kreme, Southwest Airlines and More",69322493,https://247wallst.com/wp-content/uploads/2021/03/imageForEntry1-nmL.jpg,LOW,247WallSt,"Monday's top analyst upgrades and downgrades included Analog Devices, Bilibili, Chewy, Dish Network, D.R. Horton, Hewlett Packard Enterprise, Krispy Kreme, Lowe's and Southwest Airlines.",https://finnhub.io/api/news?id=15e1eb099cf0eb5e7b835a66259187a70f24efccc883558872cffa49d388e9b3
company,1627280880,Lowe's downgraded to Neutral at Wedbush as tailwinds slow,69322610,,LOW,Thefly.com,"As previously reported, W... LOW, HD",https://finnhub.io/api/news?id=90c6a6d5115ffa96694f7426268bf6591e8b1c81381d0e55362401f3cb36a759
company,1627278240,Lowe's downgraded to Neutral from Outperform at Wedbush,69322815,,LOW,Thefly.com,Wedbush analyst Seth Bash... LOW,https://finnhub.io/api/news?id=128227a935ad14b7f0ae73885f56ff0d7676c9da6eb426d06d27882d9c62c7c3
company,1627270380,Wall Street in Fives - Must Read Lists for Monday,69331110,https://image.thefly.com/catalog/201904/img_457.jpg,LOW,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. JNJ, AON, WLTW, PFE, BNTX, MRNA, MDLA, AMZN, TCEHY, TME, BITCOIN, BTC, $BTC, PKI, TAL, EDU, GOTU, ZME, COE, DAO, ONE, SIX, DISH, LOW, GPS, KTOS, PM, NFLX, NTDOY, SWN, ATIP, ITRM, DNLI, HAS, LMT, CHKP, PHG, MOR, GM, F",https://finnhub.io/api/news?id=2f342ffd29f1c8f8c824445a169da46a07dfa3bad0b217884356bdd9a54c10ac
company,1627101900,Want To Invest Like Bill Ackman? Then Buy These 3 Stocks,69316670,,LOW,TalkMarkets,,https://finnhub.io/api/news?id=25a91aec45e094ecc9babc1aa322008fb1a56eeb754ad588adf547e5e5ec3411
company,1627062017,15 Best Consumer Discretionary Stocks to Buy Now,69294734,,LOW,Yahoo,"In this article we will take a look at the 15 best consumer discretionary stocks to buy now. You can skip our detailed analysis of the consumer discretionary industry’s outlook for 2021, and go directly to the 5 Best Consumer Discretionary Stocks to Buy Now. Consumer discretionary businesses sell items that are non-essential yet desirable […]",https://finnhub.io/api/news?id=0ed01ac954ef0a6d2f37226417dc6b390e3c5f4e810152f99182dca91ec4e0ea
