category,datetime,headline,id,image,related,source,summary,url
company,1620160440,Pool Corporation Announces a 38% Increase in Its Quarterly Cash Dividend and an Additional $450.0 Million of Authorization Under Its Share Repurchase Program,67487440,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"COVINGTON, La., May 04, 2021 (GLOBE NEWSWIRE) -- Pool Corporation (Nasdaq/GSM:POOL) announced today that its Board of Directors (the Board) has declared a quarterly cash dividend of $0.80 per share, a 38% increase over the previous quarterly dividend amount of $0.58 per share. The dividend is payable on May 28, 2021, to stockholders of record on May 17, 2021. As of May 3, 2021, there were 40,131,408 shares of common stock outstanding. The company also announced that the Board has authorized an additional $450.0 million under its existing share repurchase program for the purchase of the company’s common stock in the open market at prevailing market prices. This amount adds to the $107.4 million remaining under its existing authorization as of May 4, 2021, bringing its total authorization available to $557.4 million. Pool Corporation is the world’s largest wholesale distributor of swimming pool and related backyard products. POOLCORP operates approximately 400 sales centers in North America, Europe and Australia through which it distributes more than 200,000 national brand and private label products to roughly 120,000 wholesale customers. For more information about POOLCORP, please visit www.poolcorp.com. This news release may include “forward-looking” statements that involve risk and uncertainties. The forward-looking statements in this release are made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995. Actual results may differ materially due to a variety of factors, including impacts on our business from the COVID-19 pandemic, the sensitivity of the swimming pool supply business to weather conditions and other risks detailed in POOLCORP’s 2020 Form 10-K, Quarterly Reports on Form 10-Q and other reports and filings with the Securities and Exchange Commission (SEC). CONTACT: Curtis J. ScheelDirector of Investor Relations985.801.5341curtis.scheel@poolcorp.com",https://finnhub.io/api/news?id=d42147799a08dc55f419db4e9229a08de89b5e8003b0be3b6e8f8502ca750ce0
company,1620146040,Pool Corporation Announces a 38% Increase in Its Quarterly Cash Dividend and an Additional $450.0 Million of Authorization Under Its Share Repurchase Program,67492655,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b56d0488cdfc607f64bdae814067b9f544d5c713971be1c14160b54b2bc502a1
company,1620141430,Why Pool Corp's Share Price Surged 22% in April,67466131,,POOL,Yahoo,"Shares of swimming pool products distributor Pool Corp (NASDAQ: POOL) rose by 22.4% in April, according to data provided by S&P Global Market Intelligence.  Pool Corp describes itself as the ""world's largest wholesale distributor of swimming pool and related backyard products,"" but in reality, it's primarily a North American operation.  Stay-at-home measures and social distancing have encouraged a boom in discretionary spending on the home and garden, and Pool Corp has been a significant beneficiary.",https://finnhub.io/api/news?id=12c1eb3243077f75a4d393119998ef6324d80122fbd9c3cb7f4e2376ea68bc63
company,1620127030,Why Pool Corp's Share Price Surged 22% in April,67484212,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1669384496,POOL,Nasdaq,"What happenedShares of swimming pool products distributor Pool Corp (NASDAQ: POOL) rose by 22.4% in April, according to data provided by S&P Global Market Intelligence. The upward move followed the release of a super first-quarter earnings report.",https://finnhub.io/api/news?id=f2c800976688382e3280c04b49e623e8270baa0347782c38feeab47ea9c6c26a
company,1620125950,"The Zacks Analyst Blog Highlights: Pool Corp, Brunswick Corp, Funko, Clarus Corp and Central Garden & Pet",67443075,https://s.yimg.com/uu/api/res/1.2/xm5oxJwr84NxheupqAUrfw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/98b1c386f3a80224182e6ae00c592201,POOL,Yahoo,"The Zacks Analyst Blog Highlights: Pool Corp, Brunswick Corp, Funko, Clarus Corp and Central Garden & Pet",https://finnhub.io/api/news?id=27995e9bafcefe8c405511d983a18e2ce2d313182aa6a09f24083074e9a97c9a
company,1620103080,"Pool Corp. raises dividend to 58c per share, share repurchase program by $450M",67500728,,POOL,Thefly.com,"Pool Corp. raises dividend to 58c per share, share repurchase program by $450M POOL",https://finnhub.io/api/news?id=06f7590758f16a777ff0ee8a0bcb946e7f17fddf2d37bdf6fc6b7e1973c9ded9
company,1620067092,Jim Cramer says these outdoor plays are a buy as the economy reopens,67386087,https://image.cnbcfm.com/api/v1/image/101880231-Eiswerth_trailer.jpg?v=1406847508,POOL,CNBC,"""As the pandemic winds down, I think the great outdoors theme has more legs than you realize,"" the ""Mad Money"" host said.",https://finnhub.io/api/news?id=780ce5367afa7a03e21bba29a20f78a33821b48e0e2092865f2b9f1f35cc9ca2
company,1620039911,Consumer Spending Rebounds in March: 5 Solid Stocks to Buy,67344509,https://s.yimg.com/uu/api/res/1.2/xm5oxJwr84NxheupqAUrfw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/98b1c386f3a80224182e6ae00c592201,POOL,Yahoo,"The rise in consumer spending in March proves that people have more disposable cash in hand, making this an ideal time to invest in consumer discretionary stocks like CENT, FNKO, CLAR, POOL, BC.",https://finnhub.io/api/news?id=eb792bf07782ab0873acb8e4b00d427de9baa5ae80f6b2c888c3476b6b598bb2
company,1620000222,"Big Increases Expected In May From Northrop Grumman, PetMed Express",67308034,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1022667024/medium_image_1022667024.jpg,POOL,SeekingAlpha,"As expected, Apple came in with a nice dividend increase on the last day in April.",https://finnhub.io/api/news?id=6df56af2e56bf83f29595e4fb661833c558ce4310661a95a1f3c6e611162a6e6
company,1619939651,Wall Street Breakfast: The Week Ahead,67259520,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,POOL,SeekingAlpha,"Our weekend preview of earnings reports, conference presentations, investor days, IPOs, FDA decisions, Barron's mentions and other key events that could impact stocks.",https://finnhub.io/api/news?id=05e4fbe6b91fc536892e2cab694f96446224ef28a5ed2fd9e38443722354e440
company,1619864280,Chlorine Prices Explode Just In Time For Peak Pool Season,67249778,,POOL,TalkMarkets,Content,https://finnhub.io/api/news?id=159905e643070d15fd67c52da368d43a5206d044c4ab3509f040419820602503
company,1619838780,3 Top Stocks To Buy On Inflationary Concerns,67224576,,POOL,TalkMarkets,Content,https://finnhub.io/api/news?id=e2acf402271a21384880a7f7d5ecee9b236cb04000b2e9aa1ae392a69c84750c
company,1619807317,Stocks With The Best History Of Beating Estimates,67171568,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1141354730/medium_image_1141354730.jpg,POOL,SeekingAlpha,Top-rated stocks in our research that also have a strong track record of beating analyst expectations. Stock ideas cutting across most sectors.,https://finnhub.io/api/news?id=7b3a7e88b1aa677bf322fd24181341a2d709ee1c5dbf5ce4fc3b52eb57c9a8c1
company,1619768645,SiteOne Landscape Supply: Moat And Improving Finances Will Lead To Extensive Shareholder Returns,67147025,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1196211272/medium_image_1196211272.jpg,POOL,SeekingAlpha,"While not a critical industry, landscape services and the related industry will see continual growth. SiteOne Landscape is industry leader and saw tremendous growth over past five years.",https://finnhub.io/api/news?id=39e3ea7292ee3554ec89e042eeb73184d465bd89bb6c143fdcb48de58dafb402
company,1619706842,"Pool Corporation's (POOL) Shares March Higher, Can It Continue?",67128569,https://s.yimg.com/uu/api/res/1.2/zInKFcTnFcV8vJHz2KuObw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/56d6bc6cdc73b9a7dd26f4946dbd1763,POOL,Yahoo,"As of late, it has definitely been a great time to be an investor in Pool Corporation (POOL).",https://finnhub.io/api/news?id=22e6048eb6748203ce8235e3b98ec1f0d727d4d1cf2dd6a90511b9300bf9a2d4
company,1619689140,"Handelsbanken Fonder AB Buys Alibaba Group Holding, Berkshire Hathaway Inc, Livent Corp, Sells ...",67114304,,POOL,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=c4aab67c85c8b980b190e46bc6eecfbb92f4e9a6c4d7934945f086b95a8663b6
company,1619681400,"'Mad Money' Lightning Round: Plug Power, Coinbase, Pool Corp.",67110615,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,POOL,Yahoo,"Jim Cramer's bullish on Plug Power and Coinbase, but says Inovio Pharmaceuticals hasn't delivered yet.",https://finnhub.io/api/news?id=bf5540617211d1ea3526be128d481b0394f0560d224274568c070ea7fc42868e
company,1619640300,Pool Corporation to Present at the Oppenheimer 16th Annual Industrial Growth Conference,67020723,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"COVINGTON, La., April 28, 2021 (GLOBE NEWSWIRE) -- Pool Corporation (Nasdaq:POOL) announced today that Peter D. Arvan, President and Chief Executive Officer, and Mark W. Joslin, Senior Vice President and Chief Financial Officer, will be participating in the Oppenheimer 16th Annual Industrial Growth Conference. They will be giving a virtual presentation on Wednesday, May 5, 2021, at 12:45 PM Eastern Time. Informational materials used during the conference will be posted on POOLCORP’s website on the morning of the conference. Pool Corporation is the world’s largest wholesale distributor of swimming pool and related backyard products. POOLCORP operates approximately 400 sales centers in North America, Europe and Australia through which it distributes more than 200,000 national brand and private label products to roughly 120,000 wholesale customers. For more information about POOLCORP, please visit www.poolcorp.com. This news release may include “forward-looking” statements that involve risk and uncertainties. The forward-looking statements in this release are made pursuant to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995. Actual results may differ materially due to a variety of factors, including impacts on our business from the COVID-19 pandemic, the sensitivity of the swimming pool supply business to weather conditions and other risks detailed in POOLCORP’s 2020 Form 10-K and other reports and filings with the Securities and Exchange Commission (SEC). CONTACT: Curtis J. ScheelDirector of Investor Relations985.801.5341curtis.scheel@poolcorp.com",https://finnhub.io/api/news?id=101a9e768adc454b498093f44f00755d719a3984975e720f19d3df7aa7b46abf
company,1619638141,Cramer's lightning round: Coinbase will be a proxy for owning crypto,67054257,https://image.cnbcfm.com/api/v1/image/103507374-104044814.jpg?v=1477478158,POOL,CNBC,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",https://finnhub.io/api/news?id=d4f9d8d1370fa99d479db099abbc04068fc3723fa4edc7bde75e39679e7b19b2
company,1619625900,Pool Corporation to Present at the Oppenheimer 16th Annual Industrial Growth Conference,67014031,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=53057c398158454a6980aedaf2e286ca48f17a50dcf3757dab2f5608fd890f0c
company,1619532980,Chlorine shortage to wreck havoc on summer pool season: GS,66669131,https://s.yimg.com/ny/api/res/1.2/Xpy4hsdkp5A9C6udZRQrww--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI1/https://s.yimg.com/hd/cp-video-transcode/prod/2021-04/27/60881cb6901e25342b5cc6c7/60881cb6901e25342b5cc6c8_o_U_v2.jpg,POOL,Yahoo,Goldman Sachs analyst Kate McShane warns in new research that the chlorine shortage building steam across the U.S. is hardly improving. Yahoo Finance’s Brian Sozzi weighs in.,https://finnhub.io/api/news?id=3006898319e18f0925602b6dfcd3771b4736469a0d8f9ab90774968685bd22ba
company,1619530561,Top Ranked Momentum Stocks to Buy for April 27th,66802254,https://s.yimg.com/uu/api/res/1.2/ZsRLKmWzd9YpiHaSqhwnOQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7be9d67b93b627c1b9eb8fbeee74af1b,POOL,Yahoo,Top Ranked Momentum Stocks to Buy for April 27th,https://finnhub.io/api/news?id=ffc8ad2ee3a57d42ed0178774e51d8390185d88afcda3fb76b82a65cfb5847c0
company,1619455993,Chlorine shortage stands to wreak havoc on summer pool season: Goldman Sachs,66458775,https://s.yimg.com/ny/api/res/1.2/e0lPtAEsOZzS9iUBqpdFOQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMjI3/https://s.yimg.com/os/creatr-images/2020-05/852e8790-9b66-11ea-bfe9-ad066a10ff1b,POOL,Yahoo,Goldman sounds the alarm bell on the approaching summer pool season.,https://finnhub.io/api/news?id=aaa5a64bd0ba86ce91fc57d546345eac8247bbc4310b7e637f7531dfc5cd8ebf
company,1619434030,"Zacks.com featured highlights include: Pool Corp, MarineMax, XPEL, Boise Cascade and UFP Industries",66485684,https://s.yimg.com/uu/api/res/1.2/Mr4eBQ1gAUnzzU22vBI9LQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/85ca09f8a42590a24efb7ea907574142,POOL,Yahoo,"Zacks.com featured highlights include: Pool Corp, MarineMax, XPEL, Boise Cascade and UFP Industries",https://finnhub.io/api/news?id=974ebf3e70a9ded050075528733332be4453dba15b25de37fc9b9b8dbb72b84a
company,1619348400,Validea's Top Five Consumer Cyclical Stocks Based On Martin Zweig - 4/25/2021,66302769,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?122328577,POOL,Nasdaq,"The following are the top rated Consumer Cyclical stocks according to Validea's Growth Investor model based on the published strategy of Martin Zweig. This strategy looks for growth stocks with persistent accelerating earnings and sales growth, reasonable valuations and low debt.",https://finnhub.io/api/news?id=0449f72e471c29a5302250ecc40bc00ff297a3e933edb37335da800729529dd0
company,1619348400,Validea's Top Five Consumer Cyclical Stocks Based On Warren Buffett - 4/25/2021,66302738,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1552558933,POOL,Nasdaq,"The following are the top rated Consumer Cyclical stocks according to Validea's Patient Investor model based on the published strategy of Warren Buffett. This strategy seeks out firms with long-term, predictable profitability and low debt that trade at reasonable valuations.POOL",https://finnhub.io/api/news?id=27be56d45506c82bd294d2ec528a07435ab81dc69672c27335e69b5ec443dbe2
