category,datetime,headline,id,image,related,source,summary,url
company,1626340620,"Video: S&P 500 Movers: TFX, DAL",69147934,,TFX,Market News Video,"In early trading on Thursday, shares of Delta Air Lines topped the list of the day's best performing components of the S&P 500 index, trading up 3.0% - Year to date, Delta Air Lines Inc registers a 4.2% gain - TFX,DAL,PGR,TSCO.",https://finnhub.io/api/news?id=5fd14bc6bd0c28efa5040cf2942fc13bb35e155e5998ade251c80b0e1cb54cc3
company,1626339600,Teleflex falls -8.9%,69147935,,TFX,Thefly.com,Teleflex falls -8.9% TFX,https://finnhub.io/api/news?id=53eefd5a12530cca486fa4acc90fe414863477ffc153b7842cde29c58cb45e7b
company,1626338820,Teleflex falls -5.3%,69147936,,TFX,Thefly.com,Teleflex falls -5.3% TFX,https://finnhub.io/api/news?id=41995369199c3d09307fad0920c9cf5464fa371824dd9c0a7da9fa084807ecf9
company,1626330600,Teleflex Announces Second Quarter 2021 Earnings Conference Call Information,68741268,,TFX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=feb6020f91eda74f2d553b246de7c699d3bcc5bb92be5c6d69942daa2498e40d
company,1626321360,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.15% By Investing.com,68916004,https://i-invdn-com.investing.com/news/LYNXNPEB7P15O_L.jpg,TFX,Investing.com,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.15%,https://finnhub.io/api/news?id=236efff8752bce120138be01bc3b77b2ade421a681d1774e25eba4788f4eddc7
company,1626283440,Teleflex Inc. stock underperforms Wednesday when compared to competitors,69219051,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. sank 0.36% to $417.25 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a6684337b494699a57bebc68fd7484abb6a439ef5d62c6071c28c33bc6c10a5a
company,1626197040,"Teleflex Inc. stock falls Tuesday, underperforms market",69219052,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slid 0.40% to $418.76 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=da6e3c9d4f7bbdef4fb492e4d2564a7746fcff45cf5d2386f81d71d0802df727
company,1625851440,"Teleflex Inc. stock rises Friday, still underperforms market",68678338,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.07% higher to $422.82 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=516d178832a8ec7d3db838ed004a02b678428dc467361c3c8272be5fa130e353
company,1625826600,Largest U.S. Healthcare Claims and Utilization Analysis for BPH Procedures Reveals Lowest Overall Complication Rates and Consistent Durability after Treatment with Minimally Invasive UroLift System,68661338,https://s.yimg.com/uu/api/res/1.2/L07.kEk6hPxfVhiGWwf.BA--~B/aD0xMzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/29679b45aa05bc76012b9d3dbda61d83,TFX,Yahoo,"Real-World Claims Data Presented at Annual European Association of Urology Congress Reveal Overall Complication Rates are Lowest after Treatment with the UroLift SystemWAYNE, Pa., July 09, 2021 (GLOBE NEWSWIRE) -- Teleflex Incorporated (NYSE:TFX) today announced that the largest U.S. healthcare claims and utilization analysis for benign prostatic hyperplasia (BPH) surgical and minimally invasive procedures reveals that overall complication rates are lowest after treatment with the UroLift® Syste",https://finnhub.io/api/news?id=fcf251d720c79dcc6da346528b082aaeb4e6762e5da4ef38b09091f4c7e603f2
company,1625812200,Largest U.S. Healthcare Claims and Utilization Analysis for BPH Procedures Reveals Lowest Overall Complication Rates and Consistent Durability after Treatment with Minimally Invasive UroLift System,68741269,,TFX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e8b55f2f0c0eee8e2c745845bba5378c748af4a902d305dac0723245fa36c2f9
company,1625809140,Teleflex announces real-word claim data of UroLift System,68741270,,TFX,Thefly.com,Teleflex announces real-word claim data of UroLift System TFX,https://finnhub.io/api/news?id=5e57a5e1876a19dc0b21baf923505f792db5cc57c5860343d180fc5e7e2471c2
company,1625765040,Teleflex Inc. stock outperforms market on strong trading day,68678339,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.22% higher to $422.51 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b2cb1fc77261b95551f3b680b556e364bb06a5180271ce5670314ebcca83aed9
company,1625678640,Teleflex Inc. stock outperforms market on strong trading day,68678340,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. rallied 2.18% to $421.59 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3c38676f6dba6816f4e1b620fccb0e278dc06ebf9dd6be44fb78485b1a3fa0ef
company,1625592240,Teleflex Inc. stock outperforms market on strong trading day,68625683,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.64% higher to $412.61 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=bfa1b8e3acd19f39a52aef6eacb37961092549c5669ece12a605c743444fcc5b
company,1625579328,Hedge Funds Are Coming Back To Teleflex Incorporated (TFX),68617477,https://s.yimg.com/uu/api/res/1.2/YkUJLnNkUiF_9PxfmhJLxw--~B/aD02MDA7dz00ODg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/ca24a3f029cba376509758d5860e99b4,TFX,Yahoo,In this article we will check out the progression of hedge fund sentiment towards Teleflex Incorporated (NYSE:TFX) and determine whether it is a good investment right now. We at Insider Monkey like to examine what billionaires and hedge funds think of a company before spending days of research on it. Given their 2 and 20 […],https://finnhub.io/api/news?id=6be594e923383b05b8e47703811abadb0fafc6feb4fb30d5ff00da3c14cf0ea7
company,1625567400,Teleflex Announces Real-World Clinical Data Presentations of the UroLift® System at the 36th Annual European Association of Urology Congress,68617478,https://s.yimg.com/uu/api/res/1.2/L07.kEk6hPxfVhiGWwf.BA--~B/aD0xMzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/29679b45aa05bc76012b9d3dbda61d83,TFX,Yahoo,"Presentations to Provide New Insights on the Real-World Effectiveness and Durability of Leading Minimally Invasive Procedure for Enlarged ProstateWAYNE, Pa., July 06, 2021 (GLOBE NEWSWIRE) -- Teleflex Incorporated (NYSE:TFX) today announced that new data from real-world clinical studies of the UroLift® System for men with benign prostatic hyperplasia (BPH) will be presented at the 36th European Association of Urology (EAU) 2021 Annual Congress taking place virtually July 8-12. There is increasin",https://finnhub.io/api/news?id=ad85b39657adc544ffcd9ee423cdf6e85c4fdb508012fa164160188ec582fdfa
company,1625553000,Teleflex Announces Real-World Clinical Data Presentations of the UroLift® System at the 36th Annual European Association of Urology Congress,68741271,,TFX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=02d7184eb6ecd7c69f71fe772adfe73864de9325c373a2880a329e001780d89c
company,1625246640,Teleflex Inc. stock outperforms market on strong trading day,68625684,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.78% higher to $410.00 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=768f5db5ba7e0f00179fb7f64459143c2dd1c804518f45d3ef2fe6ef5985889c
company,1625160240,Teleflex Inc. stock outperforms competitors on strong trading day,68625685,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. advanced 1.26% to $406.84 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=42fce7121ed7a8bf0d4b4a00d9baabb7a68ad589d1e27ee3a475d6181f932720
company,1625073840,"Teleflex Inc. stock falls Wednesday, underperforms market",68539623,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slid 1.67% to $401.79 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=36062a5cfc01d859494dd0a7239c71d90eb8e9136ec8a4f3a266bdd3e2032a9b
company,1625063681,"Wednesday Sector Laggards: Healthcare, Technology & Communications",68645525,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?408994614,TFX,Nasdaq,"The worst performing sector as of midday Wednesday is the Healthcare sector, showing a 0.5% loss.  Within that group, Hologic Inc (Symbol: HOLX) and Teleflex Incorporated (Symbol: TFX) are two of the day's laggards, showing a loss of 3.3% and 2.2%, respectively.  Among healthca",https://finnhub.io/api/news?id=fb4773fc62983dacdb52fa879619bd23dc891203ae4604b0abbe105196f74a8e
company,1624987440,"Teleflex Inc. stock rises Tuesday, outperforms market",68539624,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.55% higher to $408.63 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1fc0699ec2c8a1f47b1b1f5309dc4e1066ce4df75d8d9454f7bcde1aaf8a0695
company,1624914000,Teleflex Completes Divestiture of Respiratory Assets to Medline Industries,68525310,https://s.yimg.com/uu/api/res/1.2/L07.kEk6hPxfVhiGWwf.BA--~B/aD0xMzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/29679b45aa05bc76012b9d3dbda61d83,TFX,Yahoo,"WAYNE, Pa., June 28, 2021 (GLOBE NEWSWIRE) -- Today, Teleflex Incorporated (NYSE:TFX), a leading global provider for healthcare supplies and services, announced it has completed the previously announced divestiture of a significant portion of its Respiratory business to Medline Industries, Inc. (“Medline”) for $286 million in cash, reduced by $12 million in working capital not transferring to Medline. The divested Teleflex respiratory product lines include Hudson RCI® products for oxygen and aer",https://finnhub.io/api/news?id=8ac05bdfbd4c7d9ca5c8bd368f0f7c06e46449ad317699d26839ccca907c3fb0
company,1624901040,"Teleflex Inc. stock falls Monday, underperforms market",68521627,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. shed 1.41% to $406.39 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=c948217dbc54d47e3a79c8d237e8ee441f73fb17a8c6e1861053e706c91ed6e3
company,1624899600,Teleflex Completes Divestiture of Respiratory Assets to Medline Industries,68512932,,TFX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4105f028142d2b0cd78c2e37afd78dd8fa59ec5e1d51d5cb451963c69840e0a1
company,1624853160,Teleflex completes portion of respiratory business to Medline Industries,68512934,,TFX,Thefly.com,Teleflex completes portion of respiratory business to Medline Industries TFX,https://finnhub.io/api/news?id=d25bdc9b0ecf61adfec80405040b526463ec7a2f67b16dc3ec3d748eadcd4b84
company,1624790767,Which Industrial Stocks Are Better Bets Compared To Johnson Controls?,68648755,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2023299880,TFX,Nasdaq,"We believe that there are other stocks in the industrials sector that are currently better valued than Johnson Controls (NYSE: JCI). Johnson Control’s current price-to-operating income ratio (P/EBIT) of 44x is much higher than levels of under 17x for Deere (DE), and 15x f",https://finnhub.io/api/news?id=125a0638c59d36c670822e9decc6cb27cc955647ae396beae6d4bfc4795fd5c9
company,1624641840,Teleflex Inc. stock outperforms market on strong trading day,68504255,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. rose 2.84% to $412.21 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=7a7fade886fffd686e248fc5a51e2c3d58f4c1134f0360dd3c06fe372e4c75cf
company,1624555440,"Teleflex Inc. stock falls Thursday, underperforms market",68504256,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slid 1.80% to $400.82 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e7e54eabc9e6fefcf26de3b4cb85c1c7d9c9c0370cb85d33328bccd18213414f
company,1624536711,Calculating The Fair Value Of Teleflex Incorporated (NYSE:TFX),68474607,https://s.yimg.com/uu/api/res/1.2/qrnhoA9Y9l_fYJBd0ck5WA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/983f2bdfe32b19227b1d118c45bf4f09,TFX,Yahoo,"How far off is Teleflex Incorporated ( NYSE:TFX ) from its intrinsic value? Using the most recent financial data, we'll...",https://finnhub.io/api/news?id=3bd181c77ded248d48af46700dc5508af6d51e113bcef319f7146f1347c70ecc
company,1624469040,"Teleflex Inc. stock rises Wednesday, outperforms market",68453006,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.83% higher to $408.16 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=862297fecb1f6644ba567c68b818e2e606c1e9036283c2bec0c6a480463869ef
company,1624382640,Teleflex Inc. stock outperforms competitors on strong trading day,68453007,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. rose 1.13% to $404.80 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e43c50efcea3e6b955ec9037847ffe7f300f9a00b9ca68c9613534be71654aa4
company,1624341890,Estimating The Fair Value Of Teleflex Incorporated (NYSE:TFX),68476451,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?549135201,TFX,Nasdaq,In this article we are going to estimate the intrinsic value of Teleflex Incorporated (NYSE:TFX)  by taking the expected future cash flows and discounting them to their present value.  We will take advantage of the Discounted Cash Flow (DCF) model for this purpose.  It may sound,https://finnhub.io/api/news?id=5cc36e663da04d7f769295a6d1a67e25a658bc8cc5c03782b9f8be243adb7458
company,1624296240,"Teleflex Inc. stock rises Monday, still underperforms market",68417458,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.86% higher to $400.29 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=07d35944d50ec209e142897b215c65984fd797ff63e32cd823fc45b9993f32b0
company,1624266120,Raymond James to hold a virtual conference,68397276,,TFX,Thefly.com,Raymond James to hold a virtual conference TFX CBAY PYPD AYLA BWAY ENTA KDMN ONCS ATHA QDEL CYTK NGM MEDXF FLXN HRMY,https://finnhub.io/api/news?id=39f7f8ea83047135a28d79538cfd06cce00e5596499b69e383409b44014e8a56
company,1624037040,"Teleflex Inc. stock falls Friday, underperforms market",68417461,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. shed 1.53% to $396.87 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=5f7a7eefe71897d2691521d20b7e30c20595f254b5caa852eb9bf8b39eb8ccd1
