category,datetime,headline,id,image,related,source,summary,url
company,1625158860,IPG Photonics Corp. stock underperforms Thursday when compared to competitors,68594105,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. dropped 0.37% to $210.00 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=d0c2303102656003c95adccfe2dc13de27d8e45608ee8af51431df44ecb48350
company,1625072460,"IPG Photonics Corp. stock falls Wednesday, underperforms market",68594106,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slipped 1.40% to $210.77 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=0c33e374a1f66f5f6ecfdebb9ff27832411dd1d3325ccc4ece0ea82bd72bb8cc
company,1625032800,IPG Photonics price target raised to $235 at Benchmark on easing China headwinds,68861228,,IPGP,Thefly.com,IPG Photonics price target raised to $235 at Benchmark on easing China headwinds Benchmark IPGP,https://finnhub.io/api/news?id=dd6a03f2fbaf694157cb8f35de26941dbb02fc20ec6233c292edcf8bc5d90191
company,1624986060,IPG Photonics Corp. stock outperforms market on strong trading day,68594107,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. inched 0.49% higher to $213.77 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=aac87130ba41c42761b8063878be80c3746e037f6c078e93328a76ad76364db3
company,1624899660,"IPG Photonics Corp. stock rises Monday, outperforms market",68525042,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. inched 0.82% higher to $212.72 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=1f8a40bd2a9a2e3318192676c513f233d80f4642610080096c3a8289e80bea20
company,1624640460,"IPG Photonics Corp. stock rises Friday, still underperforms market",68494511,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. inched 0.11% higher to $210.98 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=d8183cde51de7fdd2a219ed246feb959abadc40deec3309583bdb8d6ede7546c
company,1624554060,IPG Photonics Corp. stock outperforms competitors on strong trading day,68494512,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rallied 2.08% to $210.75 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=9fed3ec8d2fbb28f67204e440be40a3e6b7be7310016dde931c0752cb06260ac
company,1624535402,IPG Photonics Breaks Above 200-Day Moving Average - Bullish for IPGP,68473958,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1457653610,IPGP,Nasdaq,"In trading on Thursday, shares of IPG Photonics Corp (Symbol: IPGP) crossed above their 200 day moving average of $208.38, changing hands as high as $211.13 per share.  IPG Photonics Corp shares are currently trading up about 1.9% on the day.  The chart below shows the one year",https://finnhub.io/api/news?id=e1c27ce62fa6d3994c476f537a94caee88f702cefd3f604bb9de9c4c95513669
company,1624531560,IPG Photonics Breaks Above 200-Day Moving Average - Bullish for IPGP,68477343,,IPGP,Market News Video,"In trading on Thursday, shares of IPG Photonics Corp (IPGP) crossed above their 200 day moving average of $208.38, changing hands as high as $211.13 per share - IPG Photonics Corp shares are currently trading up about 1.9% on the day. - IPGP.",https://finnhub.io/api/news?id=1fc1e0c1d137534922b6023efcd4c46c0a8c665ba0a0f716d49d2d94be47c55e
company,1624467660,IPG Photonics Corp. stock outperforms market on strong trading day,68455200,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rallied 1.50% to $206.46 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=7b7445640f49853238508865debd2908c8bf062bd838899f41032d81c389a87f
company,1624381260,IPG Photonics Corp. stock underperforms Tuesday when compared to competitors,68434642,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slumped 0.49% to $203.41 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b3c3ad85ca1bd96b5d92c384a05aaf50f7ae796e2a9b7acd3685837b09b8116e
company,1624294860,"IPG Photonics Corp. stock rises Monday, still underperforms market",68412356,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. inched 0.48% higher to $204.41 Monday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=ecaf149e5f7c09f1d97c5c67b09cef4d979d1f88e86886659532b457aa8368b3
company,1624262457,Does The Market Have A Low Tolerance For IPG Photonics Corporation's (NASDAQ:IPGP) Mixed Fundamentals?,68399895,https://s.yimg.com/uu/api/res/1.2/85V5KcjKsT1tqpAmNqhoUg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/1ba5e0e714fefca84db2db816da2999d,IPGP,Yahoo,"With its stock down 4.0% over the past three months, it is easy to disregard IPG Photonics (NASDAQ:IPGP). It is...",https://finnhub.io/api/news?id=1bd0e66c377c43a18dc1eaed2700f470a4102b9d216fcb3faf300a9223313862
company,1624035660,"IPG Photonics Corp. stock falls Friday, underperforms market",68395895,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. shed 2.70% to $203.44 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=19c49a8985bf8ff89837a780146f8ddf917617c1a4a6ba437ffda82c0340d13b
company,1623949260,"IPG Photonics Corp. stock rises Thursday, outperforms market",68395897,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. advanced 1.64% to $209.09 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=511bfad765e26834eda6683d4a1dfd9c03ecc5ad2a0a1865888520ca45f97b7e
company,1623862860,"IPG Photonics Corp. stock falls Wednesday, underperforms market",68395899,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slumped 0.65% to $205.72 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=9bfc2dcfe49bc63e2eba4bd76d9acf548408db5c51b94dd56a77eb825e98ae27
company,1623776460,IPG Photonics Corp. stock outperforms market on strong trading day,68395901,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. inched 0.11% higher to $207.07 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=50f8448f788bc84c5dccdaaf04d8ee296b04750fe64bdcab95cec482278d4c96
company,1623690060,IPG Photonics Corp. stock outperforms market on strong trading day,68395903,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rallied 1.60% to $206.85 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=57e1b3a85a854cff54e76f9be6c6e1a4f2704c27a310911a9adc396c95c52a00
company,1623552909,How A Tailwind Could Turn Into A Headwind For IPG Photonics,68237825,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/491913405/medium_image_491913405.jpg,IPGP,SeekingAlpha,IPG Photonics' Q1 revenue and EPS grew 38.7% and 85.3% respectively. Click here to see our recommendation on the stock given that China risks are on the rise.,https://finnhub.io/api/news?id=46635ca87811b23f945c13b2209b9f0783fe168b4d6c24d25a3180690acf464e
company,1623430860,IPG Photonics Corp. stock underperforms Friday when compared to competitors,68395905,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. dropped 0.78% to $203.60 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8f68bd70b1a5938a34f133df2ed248f9c41c6e8b71f4967e35d6c27be78b5c60
company,1623408775,Daily Technology Bull 3X Shares Experiences Big Inflow,68351927,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?126702145,IPGP,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Daily Technology Bull 3X Shares
 (Symbol: TECL) where we have detected an approximate $106.6 million dollar inflow -- that's a 5.0% increase week ov",https://finnhub.io/api/news?id=5d225db0c7e6f3f5dffdcdde2addedd49677ee5520e621444c2c45e8ef55d037
company,1623344460,IPG Photonics Corp. stock outperforms market on strong trading day,68395907,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. inched 0.99% higher to $205.21 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=80927115e2320ca87748a668828eba9065f7929b806650cff0fdf194c5339222
company,1623258060,IPG Photonics Corp. stock underperforms Wednesday when compared to competitors,68395908,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slid 1.15% to $203.20 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b733476cfa89e985d0183a8e4da76632fd5d6f38343d51079a91f2090c1743d2
company,1623208794,IPG Photonics Corporation's (NASDAQ:IPGP) Stock is Soaring But Financials Seem Inconsistent: Will The Uptrend Continue?,68371215,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?168935644,IPGP,Nasdaq,"IPG Photonics (NASDAQ:IPGP) has had a great run on the share market with its stock up by a significant 9.6% over the last month.   However, we wonder if the company's inconsistent financials would have any adverse impact on the current share price momentum.      Specifically, we",https://finnhub.io/api/news?id=6f0c535a75daa47f50688ccdf9461b12cc2c755a74a8a3e4b7e81b09bccfc4d9
company,1623171660,"IPG Photonics Corp. stock falls Tuesday, underperforms market",68082787,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. shed 0.10% to $205.57 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6b20a371268394b872174f90d866a45c8895bb8f9a818220f13de0937cee4e66
company,1623148690,"Zacks Industry Outlook Highlights: IPG Photonics, Cutera and CyberOptics",68078383,https://s.yimg.com/uu/api/res/1.2/hb34T5JpqfOKFdxuauyatA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/560ce7090345bb7408c706b8e0a8c3fc,IPGP,Yahoo,"Zacks Industry Outlook Highlights: IPG Photonics, Cutera and CyberOptics",https://finnhub.io/api/news?id=0efadce875723f93273d28144cd412448881d43e20f4f8ce94c08aabe6f918fd
company,1623085260,IPG Photonics Corp. stock underperforms Monday when compared to competitors,68082789,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slipped 1.57% to $205.78 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=672951e7bec5bf642baa0fd8da3ded27225c2c7775b9838bb02616f028753cac
company,1623070981,3 Laser Stocks to Watch for Gains in a Challenging Industry,68093048,https://s.yimg.com/uu/api/res/1.2/MjwyKd_nWoFvVBW.JFLfbw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7e65418edbf7491f843b8e0de38cb899,IPGP,Yahoo,3 Laser Stocks to Watch for Gains in a Challenging Industry,https://finnhub.io/api/news?id=3602bc9e6430f12431eeeb4b4ef49553e827d0b340123eb229781a7951fab2b6
company,1622829449,"Friday Sector Leaders: Technology & Communications, Healthcare",67993097,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1938091792,IPGP,Nasdaq,"Looking at the sectors faring best as of midday Friday, shares of Technology & Communications companies are outperforming other sectors, up 1.7%.  Within the sector, IPG Photonics Corp (Symbol: IPGP) and NVIDIA Corp (Symbol: NVDA) are two large stocks leading the way, showi",https://finnhub.io/api/news?id=55ff04b55c47b14afc4e202c4520009dd8f11c830566ec25ff035f832e271e14
company,1622782560,"Friday Sector Leaders: Technology & Communications, Healthcare",68861230,,IPGP,Market News Video,,https://finnhub.io/api/news?id=90e3790f98473c35099f9938bd5645475facdbbaf121975bb414fb211dcdafdb
company,1622778960,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.52% By Investing.com,67977013,https://i-invdn-com.investing.com/news/LYNXMPED1J0AC_L.jpg,IPGP,Investing.com,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.52%,https://finnhub.io/api/news?id=401d674bc4d25f3f345d5988367bafb157ce6b461fc130b2159c25c24af462c9
company,1622734263,Why Is IPG (IPGP) Up 9.3% Since Last Earnings Report?,68119515,https://s.yimg.com/uu/api/res/1.2/ZVGBNd2_.kAicju5mLde7g--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/71afbbc0512eb3c471136d93f39079c9,IPGP,Yahoo,IPG (IPGP) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=26244f91c55f312a4a6dcf68a30f9faff7841f3ee513dc4bdb011349e75e4806
company,1622707001,Peek Under The Hood: IVW Has 13% Upside,67993098,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?786391183,IPGP,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=1ffd3e3a2c032d74f192271e7a923a99d4ce24cfc62b48ba4ba4a91bdf7e8ea3
company,1622635200,IPG Photonics to Participate in Upcoming Investor Conference,68119516,https://s.yimg.com/ny/api/res/1.2/LDXDcN3Or_vsD2JZwY0.SQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD01NDc-/https://s.yimg.com/uu/api/res/1.2/h1JRqFCbbNAYnhZETd3oMA--~B/aD01NTA7dz0yMDExO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/f56002778405abcd444a29c523541deb,IPGP,Yahoo,"Event will be webcast live on the IPG Photonics investor relations websiteOXFORD, Mass., June 02, 2021 (GLOBE NEWSWIRE) -- IPG Photonics Corporation (NASDAQ: IPGP) today announced that senior management will be presenting at the Stifel 2021 Virtual Cross Sector Insight Conference on Tuesday, June 8, 2021, at 10:40 AM ET. A live webcast of the events will be available and archived on the investor relations section of the Company’s website at investor.ipgphotonics.com. About IPG Photonics Corporat",https://finnhub.io/api/news?id=914e25a3c92849babc2c81e16ed52953e286a26d59522d99e0a4406525729c3f
company,1622620800,IPG Photonics to Participate in Upcoming Investor Conference,68861232,,IPGP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cfc6cf69dbce63c118ff3db727ad83a84ebe544abb3f9a48defb5c151b01cab3
company,1622597067,Demand Revival Could Drive IPG Photonics Stock To $260,67963015,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1180603813,IPGP,Nasdaq,"Up more than 2x from its low in March 2020, at the current price of $206 per share, we believe IPG Photonics stock (NASDAQ: IPGP) has further upside potential. IPG Photonics, a manufacturer of optical fiber lasers, has seen its stock rise from $102 to $206 off its March 2020 lo",https://finnhub.io/api/news?id=8567fea75e49d3b26abf58689d32cdb0b9f32b5b1f2eeae50c9b49a139a34ab5
company,1622577300,Harding Loevner Global Small Companies Equity Q1 2021 Letter,67961608,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,IPGP,SeekingAlpha,Harding Loevner is an investment manager that invests primarily in publicly traded global equities. We were founded in 1989 by former managers for the Rockefeller family.,https://finnhub.io/api/news?id=79ef746ad5ba7fd5b820aa809412353e057b27f40f26027dca91017672f4e2c0
