category,datetime,headline,id,image,related,source,summary,url
company,1626696087,Huntington Ingalls Industries Enters Oversold Territory,69222738,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2076592169,HII,Nasdaq,"The DividendRank formula at Dividend Channel ranks a coverage universe of thousands of dividend stocks, according to a proprietary formula designed to identify those stocks that combine two important characteristics — strong fundamentals and a valuation that looks inexpen",https://finnhub.io/api/news?id=7a894fcf9acb3e254bed6adfca1e08c2b57695acb5fb22a57e91e481e7c6cb65
company,1626692460,Huntington Ingalls Industries Enters Oversold Territory,69224905,,HII,Dividend Channel,"dividend channel,HII,",https://finnhub.io/api/news?id=86d379e2883f43333b1cf0080c0418ef530e6342e7bdd2ff631d0f71b6c1762d
company,1626677580,Massive Opportunity? Time To Pick Up Some Shares Of This Dividend Growth Stock?,69207266,,HII,TalkMarkets,,https://finnhub.io/api/news?id=752e0bf53e74652657dffc7ff2522faf976c1fd1559f3864d9d53b48b623b745
company,1626592303,VIS: Industrials Dashboard For July,69194769,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/157189355/medium_image_157189355.jpg,HII,SeekingAlpha,This monthly article series shows a dashboard with aggregate subsector metrics in industrials. Read here the top-down analysis of Vanguard Industrials ETF (VIS).,https://finnhub.io/api/news?id=021f82ee707605f01ebf4917b274e0a6d3d5a647a9a404e618375dc53368bce5
company,1626323040,Huntington Ingalls awarded $272.98M Navy contract,68994753,,HII,Thefly.com,Huntington Ingalls awarded $272.98M Navy contract HII,https://finnhub.io/api/news?id=5c4642b643c934a4db74905a9271678a7deed9e5ee5febee8dbd0ff78f62eabc
company,1626253351,"Huntington Ingalls Industries, Inc.'s (NYSE:HII) Shares Lagging The Market But So Is The Business",68845589,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1764820194,HII,Nasdaq,"When close to half the companies in the United States have price-to-earnings ratios (or ""P/E's"") above 20x, you may consider Huntington Ingalls Industries, Inc. (NYSE:HII) as an attractive investment with its 12.2x P/E ratio.  Although, it's not wise to just take the P/E at face",https://finnhub.io/api/news?id=1e70f76889c3fa66d1a7681837ed451f8c5386e9d7cb0938d1954badc332c69b
company,1626162611,"Is Huntington Ingalls Industries, Inc. (NYSE:HII) Trading At A 44% Discount?",68704620,https://s.yimg.com/uu/api/res/1.2/aVapQidYmAN_wZaL_KU83Q--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/ab828751a345df2c1bbeb175bbaa1f3e,HII,Yahoo,"In this article we are going to estimate the intrinsic value of Huntington Ingalls Industries, Inc. ( NYSE:HII ) by...",https://finnhub.io/api/news?id=afd0280ddddc28a4c0d0412f452ba1b967187e92bc17af0fc4e616add4289fa4
company,1625836081,Huntington Ingalls (HII) Wins $90M Submarine Maintenance Deal,68683210,https://s.yimg.com/uu/api/res/1.2/9NJcoa0WjXgRmx8NJtYM_A--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/19de2535eb4217136c7db7a255115164,HII,Yahoo,"Huntington Ingalls' (HII) Newport News division will provide planning yard services, and program management support for submarine availabilities, facilities, and conversion, per a new deal.",https://finnhub.io/api/news?id=56ba00d0234d6e5397ec9d8644f4d87ae65d25009407093cab7c4d891fd367e9
company,1625836081,Huntington Ingalls (HII) Wins $90M Submarine Maintenance Deal,68662936,https://s.yimg.com/uu/api/res/1.2/9NJcoa0WjXgRmx8NJtYM_A--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/19de2535eb4217136c7db7a255115164,HII,Yahoo,"Huntington Ingalls' (HII) Newport News division will provide planning yard services, and program management support for submarine availabilities, facilities, and conversion, per a new deal.",https://finnhub.io/api/news?id=f5845ee019a7fbbae3791008425dff26e86abc18e36cbba4e1be2cdebb912437
company,1625831280,H1 Review Reveals Some Great Stocks At Reasonable Prices,68664082,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1215727712/medium_image_1215727712.jpg,HII,SeekingAlpha,The market is off to a great start this year. A look below the surface reveals plenty of great stocks at reasonable prices.,https://finnhub.io/api/news?id=a25d5384ebff6b0a7ab2b4c25c607456a95f8c6bd20610deff82514bb3494df8
company,1625830200,This Defense Contractor Is Paying Up to Diversify Its Business,68662937,https://s.yimg.com/uu/api/res/1.2/Y9M0tu_yZRdI.q5b_zLO5Q--~B/aD04OTc7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/27c0dad36ddc24ec9f21bf26f81c020b,HII,Yahoo,"Huntington Ingalls Industries (NYSE: HII) has stepped up its effort to diversify past its core shipbuilding business.  On July 6, Huntington announced plans to acquire Alion Science and Technology from private equity firm Veritas Capital.  The deal, priced at $1.65 billion in cash, would greatly expand Huntington Ingalls' technical services division.",https://finnhub.io/api/news?id=37206968ece02978af01b2a5bcce45ab3e51ee1094d5578dca11c52a9be262c8
company,1625815800,This Defense Contractor Is Paying Up to Diversify Its Business,68845590,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1483918949,HII,Nasdaq,"Huntington Ingalls Industries (NYSE: HII) has stepped up its effort to diversify past its core shipbuilding business. It's a move the company needs to make, but investors should prepare for some potentially rough waters ahead.",https://finnhub.io/api/news?id=fb68dcda8ecf01fe6808df66f1611341663e9e5d58fe79f8433385277a070918
company,1625752800,Huntington Ingalls Industries to Host Second Quarter Earnings Conference Call and Webcast on Aug. 5,68646544,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"NEWPORT NEWS, Va., July 08, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries (NYSE:HII) will release its second quarter 2021 financial results on Thursday, Aug. 5 and host an earnings conference call at 9 a.m. Eastern time the same day. The call will be webcast live on HII’s website: http://www.huntingtoningalls.com. HII participants will include Mike Petters, president and CEO; Chris Kastner, executive vice president and chief operating officer; and Tom Stiehle, executive vice president a",https://finnhub.io/api/news?id=efff59722ddcc8360db0940369b56c18b44b2a9d2e33d813d2b2c7b1c8cd97b5
company,1625738400,Huntington Ingalls Industries to Host Second Quarter Earnings Conference Call and Webcast on Aug. 5,68994754,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=df850379ef73f880b51ad4ca59691c714c9ecd3f1d6e19d473b618ba14ad9fea
company,1625662572,Huntington Ingalls (HII) Set to Buy Alion Science for $1.65B,68629290,https://s.yimg.com/uu/api/res/1.2/Um1u3XegYm7i_QZQ5w4zHw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/918ac3c205222232aeff8daf77608a70,HII,Yahoo,"Post Alion's addition, Huntington's (HII) Technical Solutions unit is projected to witness CAGR of 7%-9% in pro forma revenues during 2021-2024 time period.",https://finnhub.io/api/news?id=aa9cec099f51209e1fe19c9174b06c429b9ea982dc1d8a297d95d19d9b8a6a72
company,1625660136,7 Best Value Stocks to Buy If You Need Some Market Stability in Your Life,68751877,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?699625218,HII,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=7ad06c2f4b404e5ea2c190113686dc2628922f38e4afa9892af24de1af152ad9
company,1625656500,7 Best Value Stocks to Buy If You Need Some Market Stability in Your Life,68858263,https://investorplace.com/wp-content/uploads/2021/06/value_1600.jpg,HII,InvestorPlace,"With all eyes on growth plays, it’s time to explore the contrarian side of the investing narrative with these value stocks to buy.",https://finnhub.io/api/news?id=aa04d20988c6dfb83e2a1a37300850a9f335adf87c678eb4c1d74c801c32ef6e
company,1625585040,Huntington Ingalls Down After Deal to Buy Alion for $1.65B,68619232,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,HII,MarketWatch,By Michael Dabaie Huntington Ingalls Industries Inc. shares were down 3% to $205.39 after the company said it would acquire Alion Science and Technology...,https://finnhub.io/api/news?id=d4471b7fe793e348d5ce560bed7b670bd9484bb87393932000285de2f5786edd
company,1625573280,Huntington Ingalls Industries to Hold Conference Call to Discuss Intent to Acquire Alion,68612779,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"What:Huntington Ingalls Industries’ call with analysts to discuss the agreement with Veritas Capital to acquire Alion Science and Technology. Who: Mike Petters, president and CEO, and Tom Stiehle, executive vice president and CFO When:9 a.m. EDT, Tuesday, July 6 Where:Live webcast: www.huntingtoningalls.com Dial in: (844) 825-9785 (domestic) (412) 902-4183 (international) NEWPORT NEWS, Va., July 06, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries (NYSE: HII) will hold a conference call wi",https://finnhub.io/api/news?id=bf87990b68516ee329facba3bdf326802e40eaf03672c20e10683ec343229239
company,1625571924,Huntington Ingalls to buy Alion Science for $1.65 billion,68613693,,HII,Reuters,Military shipbuilding firm Huntington Ingalls Industries Inc said on Tuesday it plans to buy Alion Science and Technology for $1.65 billion in cash from Veritas Capital to boost its security solutions portfolio.,https://finnhub.io/api/news?id=8ea0a1d8256ed1e46cecf36306893c6efa2dd8283ba980b88d5561dec352ddd2
company,1625570878,Huntington Ingalls to pay $1.65 billion in cash to buy Alion Science and Technology from Veritas Capital,68612780,,HII,Yahoo,"Military ship builder Huntington Ingalls Industries Inc. announced Tuesday an agreement to buy Alion Science and Technology, a provider of services for the defense marketplace, for $1.65 billion in cash from Veritas Capital. Huntington Ingalls expects the deal, which is estimated to close in the second half of 2021, to be ""significantly cash flow accretive"" in fiscal 2022 and add to net earnings per share in 2023. ""Today's announcement, coupled with our previous investments in leading edge techn",https://finnhub.io/api/news?id=aa25ca6e4784c4fe318c14daf95ac4a475328c2314b9acb08c25974d56d623c6
company,1625570100,Huntington Ingalls Industries To Acquire Alion Science and Technology – Enhancing its National Security Solutions Portfolio,68612781,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"Enhances technical capabilities and positions HII in high-growth mission-critical security solutions: C5ISR, advanced military training and simulation, artificial intelligence, big data and electronic warfareProvides high-end solutions critical to multi-domain distributed operations, well aligned with future U.S. Navy and Department of Defense modernization and readiness prioritiesAccelerates Technical Solutions growth rate to 7% to 9% CAGR through 2024Expected to be significantly cash flow accr",https://finnhub.io/api/news?id=a3ba7e74d659e536d6bef52b065290737b2099672d1304fcb6a99d276d59f94b
company,1625565480,Huntington Ingalls to Buy Alion Science From Veritas for $1.65 Billion,68612782,,HII,Yahoo,Huntington Ingalls says Alion will become part of its technical solutions division after the deal closes.,https://finnhub.io/api/news?id=4979bac3dcd3f239bb225f4ba35f07b665d0e0ddeb445ba27412d3b20647de3e
company,1625565060,Price Over Earnings Overview: Huntington Ingalls,68839124,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,HII,Benzinga," 
 
Looking into the current session, Huntington Ingalls Indus Inc. (NYSE:HII) is trading at $210.39, after a 0.75% drop. Over the past month, the stock fell by 5.51%,...",https://finnhub.io/api/news?id=74d576cf8d5e568be54285dfccbc86ad73cf58332cfb6a2d54825603f9401f38
company,1625558880,Huntington Ingalls Industries to Hold Conference Call to Discuss Intent to Acquire Alion,68994756,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a974748269357983303cdedb5e2f818068942e6176154c0325419ca48d41d1e4
company,1625557521,Huntington Ingalls to buy Alion Science for $1.65 bln,68845592,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-06T113944Z_1_AY0_RTRLXPP_2_LYNXPACKAGER.JPG?1214247452,HII,Nasdaq,Military shipbuilding firm Huntington Ingalls Industries Inc said on Tuesday it plans to buy Alion Science and Technology for $1.65 billion in cash from Veritas Capital to boost its security solutions portfolio.,https://finnhub.io/api/news?id=0f65a10f20c09bffe91c62da285479a7d70aaa2373bfb67205db2d6e2876b004
company,1625557080,Huntington Ingalls to Buy Alion Science and Technology for $1.65B,68619233,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,HII,MarketWatch,By Michael Dabaie Military shipbuilding company Huntington Ingalls Industries Inc. said it would acquire Alion Science and Technology Corp. for $1.65 billion...,https://finnhub.io/api/news?id=bf023e8e9abdb2d8590c1e8f9c4e2d809a1de3abdd91e461b746a349463c4ce4
company,1625556478,Huntington Ingalls to pay $1.65 billion in cash to buy Alion Science and Technology from Veritas Capital,68619236,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,HII,MarketWatch,"Military ship builder Huntington Ingalls Industries Inc. undefined announced Tuesday an agreement to buy Alion Science and Technology, a provider of services...",https://finnhub.io/api/news?id=c933e7f73459fa58c99f752af1fe6cb8f7d6b7a630eb329d3ffb713955002774
company,1625555700,Huntington Ingalls Industries To Acquire Alion Science and Technology – Enhancing its National Security Solutions Portfolio,68994757,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cb974a137eec5c35263fb34f94fea54bb91251768cab275ca1c8865365f90763
company,1625552340,Huntington Ingalls to acquire Alion Science and Technology for $1.65B in cash,68994758,,HII,Thefly.com,Huntington Ingalls to acquire Alion Science and Technology for $1.65B in cash HII,https://finnhub.io/api/news?id=20c15943700f28712e53a48c31f19ba2c2cbd7c164dcbe69bc75f575ec9fadd7
company,1625552280,Huntington Ingalls to acquire Alion Science and Technology for $1.65B in cash,68994759,,HII,Thefly.com,Huntington Ingalls to acquire Alion Science and Technology for $1.65B in cash HII,https://finnhub.io/api/news?id=ff8309586bb02f9acf19cb2b964fc6cfd0ed7d3880421506006bafd3a53dc141
company,1625499903,Are You Looking for a High-Growth Dividend Stock? Huntington Ingalls (HII) Could Be a Great Choice,68607964,https://s.yimg.com/uu/api/res/1.2/wXNaNKXxuWlbebD.cUCv9g--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f541c90e0d995722d10914cb76a7c653,HII,Yahoo,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Huntington Ingalls (HII) have what it takes? Let's find out.",https://finnhub.io/api/news?id=6ab74f4062512aae82ba6126cb7d588ccc31a38ec2c05fa4ccb306698400f7fd
company,1625486103,Huntington Ingalls Offers Tremendous Value,68604391,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1263557354/medium_image_1263557354.jpg,HII,SeekingAlpha,Huntington Ingalls is one of my favorite dividend stocks thanks to its large moat and ability to generate free cash flow. Here is my bullish investment thesis and analysis.,https://finnhub.io/api/news?id=771c0e8f0e14a7c5f6ebffee53591ce7ea692475d5f36ebd273c3c165981bcda
