category,datetime,headline,id,image,related,source,summary,url
company,1618488000,Parker Hannifin Announces $1 Million Gift to the Greater Cleveland Food Bank,66324526,https://s.yimg.com/uu/api/res/1.2/23ZLEASLNufVSTSuiG.MGQ--~B/aD0xMDI7dz0yNjk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/98deed5009de9036cf7d20c03d3e8b1f,PH,Yahoo,"- Supports transformative expansion initiative to help address food insecurity across Northeast OhioCLEVELAND, April 15, 2021 (GLOBE NEWSWIRE) -- Parker Hannifin Corporation (NYSE:PH), the global leader in motion and control technologies, today announced that it has committed $1 million from the Parker Hannifin Foundation to the Greater Cleveland Food Bank, providing financial support for a transformative expansion initiative that will strengthen the organization’s ability to address food insecurity across Northeast Ohio. “Parker is thankful for the Greater Cleveland Food Bank and their mission to expand access to nutritious food for families and individuals in need, and we hope our contribution will help,” said Tom Williams, Chairman and Chief Executive Officer of Parker. “This investment builds on our long-standing relationship with the Food Bank and aligns well with our company’s purpose. Together we are taking a meaningful step to fight hunger and strengthen our communities.” The Greater Cleveland Food Bank’s expansion project includes the construction of a new facility on Coit Road, where it will have increased capacity to store, prepare, and distribute nutritious food to the community directly and to its 1,000+ partner agencies throughout the region. The expansion project will also include the renovation of its existing facility on South Waterloo Road to provide critical space to help serve more people and connect clients with resources to address the root causes of food insecurity. “With these expansion plans and with partners like Parker Hannifin, we take another important step towards eliminating food insecurity in our communities. This transformative capital project will expand our distribution of healthy food, while also creating space to address the root causes of food insecurity,” said Kristin Warzocha, President & CEO, Greater Cleveland Food Bank. “We are grateful to Parker Hannifin for its leadership in the community and their partnership in making this vision a reality. On behalf of the Greater Cleveland Food Bank and the clients we serve, thank you for this extraordinary support.” For more than 20 years, Parker has partnered with the Greater Cleveland Food Bank through recurring fundraising initiatives such as the Harvest for Hunger campaign, charitable contributions from the Parker Hannifin Foundation and volunteer events driven by team members from Parker locations across Northeast Ohio. This latest gift will help advance the Food Bank’s most urgent priority to build an expanded food distribution facility and serve more individuals, families and partner organizations in need of food assistance. About Parker HannifinParker Hannifin is a Fortune 250 global leader in motion and control technologies. For more than a century the company has been enabling engineering breakthroughs that lead to a better tomorrow. Learn more at www.parker.com or @parkerhannifin. About Greater Cleveland Food BankFor over 40 years, the Greater Cleveland Food Bank has worked to ensure everyone in our communities has the nutritious food they need every day. The Greater Cleveland Food Bank is the largest hunger relief organization in Northeast Ohio, serving clients and partnering with organizations in Cuyahoga, Ashtabula, Geauga, Lake, Ashland and Richland counties. For more information about the Food Bank and to get involved, visit https://www.greaterclevelandfoodbank.org ### CONTACT: Media – Aidan Gormley, Director, Global Communications and Branding 216/896-3258 aidan.gormley@parker.com",https://finnhub.io/api/news?id=83ed814226607e37faf81b6bf23b2a2d844729bab20645fa9ca796912c77bd2e
company,1618473600,Parker Hannifin Announces $1 Million Gift to the Greater Cleveland Food Bank,66335043,,PH,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=24800e15425e96f1f45b9568006646b93f1b49dddfb358778dcd58553a358d72
company,1618420560,Parker Hannifin Corp. stock outperforms competitors on strong trading day,66145195,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.65% higher to $317.67 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=9727af0ac627a67b651c08a5cc2f39251c502a2d454511cb02c8fe8fbeade904
company,1618380960,Parker-Hannifin price target raised to $288 from $283 at JPMorgan,66335046,,PH,Thefly.com,Parker-Hannifin price target raised to $288 from $283 at JPMorgan JPMorgan PH,https://finnhub.io/api/news?id=4fa63f31f0bdc67fa0c678c6f6097876aa50f1ee846c30b27b3d4a7130de9918
company,1618335130,Oakmark Funds: “We Elected to Sell Parker-Hannifin (PH) to Pursue More Attractive Alternatives”,66324529,https://s.yimg.com/uu/api/res/1.2/Zix0shl4Gc30Hh4z_kJtVw--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/e73b93e055b3718ff88e04cc832f4b73,PH,Yahoo,"Oakmark Funds, an investment management firm, published its “Oakmark Fund” first quarter 2021 investor letter – a copy of which can be seen here. A return of 15.5% was reported by the fund in the Q1 of 2021, outperforming its S&P 500 benchmark that delivered a 6.2% return for the same period. You can view […]",https://finnhub.io/api/news?id=bd9c028bb6a463a5c6387407ec333307feea594a983e03a482ed5486f9ba2bb0
company,1618334160,"Parker Hannifin Corp. stock falls Tuesday, underperforms market",66145196,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slipped 1.73% to $315.61 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ea0a5b47eb726d616387de650e0dc11b7fd476af2e8875938d9a68ac0bb42f00
company,1618314300,Bill Nygren Comments on Parker Hannifin,66335049,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,PH,GuruFocus,"Bill Nygren Comments on Parker Hannifin, Stocks: PH, Bill Nygren, release date:Apr 13, 2021",https://finnhub.io/api/news?id=36db987b4607196268a92fe566f3298914efa49a3dfac0684f254fca1b0b668c
company,1618292880,Parker-Hannifin price target raised to $347 from $331 at Deutsche Bank,66335052,,PH,Thefly.com,Parker-Hannifin price target raised to $347 from $331 at Deutsche Bank Deutsche Bank PH,https://finnhub.io/api/news?id=aaa747fcb6d5ef2375c3fa82ca9ae98fa9b84a59d4c94fd2d5c4d419f9d78a37
company,1618247700,Parker Hannifin Corp. stock underperforms Monday when compared to competitors despite daily gains,66145197,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.03% higher to $321.18 Monday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=8224c0347035631538454e8f20f7d9ccf127aacd7988a2bf861d9e70764fc602
company,1618210800,The Retirees' Dividend Portfolio: John And Jane's March Taxable Account Update,66125518,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1247171788/medium_image_1247171788.jpg,PH,SeekingAlpha,"Here's how John And Jane's Taxable account generated $1,550.40 of dividends in March of 2021 compared with $1,307.57 of dividends in March of 2020.",https://finnhub.io/api/news?id=4817058b6da08602867f072323b9cb779ce0f6daa6d237ff9bf35426cc48500f
company,1618136340,2 U.S. Infrastructure ETFs To Buy On Biden`s Massive Push,66291783,,PH,TalkMarkets,Content,https://finnhub.io/api/news?id=45e39a51e0642a09731a043b1d1d0573cb0d6b367874565645d014eaa5ca463f
company,1618124584,Wall Street Breakfast: The Week Ahead,66120828,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,PH,SeekingAlpha,"Our weekend preview of earnings reports, conference presentations, investor days, IPOs, FDA decisions, Barron's mentions and other key events that could impact stocks.",https://finnhub.io/api/news?id=1a4924b0696c145e3590927417338806a046bb53522cfd0bd74899e407fa963c
company,1618041600,Stocks To Watch: Coinbase Debuts And Big Banks Lead Out Earnings Season,66115637,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,PH,SeekingAlpha,Welcome to Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week,https://finnhub.io/api/news?id=456c0e92d05f1a8568c2513db46fa529af4a82390d0dd032df9ed43eaf229659
company,1617988560,"Parker Hannifin Corp. stock rises Friday, outperforms market",66119635,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.83% higher to $321.09 Friday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=36a8418e714e6bb78aeefa63736514d33f7a84524263b03bfa302c79a8b75c7f
company,1617931860,7 Infrastructure Stocks Excited For The $2 Trillion Biden Plan,66256283,https://investorplace.com/wp-content/uploads/2020/06/infrastructure-stocks-1600.jpg,PH,InvestorPlace,President Biden's $2 trillion of infrastructure spending could provide tailwinds for a bull run in infrastructure stocks.,https://finnhub.io/api/news?id=3de7a0ad228a59cd0d8ad68d34752b135d638eeca6a800bfb92091d4ea57ff04
company,1617902160,Parker Hannifin Corp. stock underperforms Thursday when compared to competitors despite daily gains,66119636,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.51% higher to $318.46 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=135043b1ff3f3074d3c97415e877818623546d943012d419847cafae2dcbc35d
company,1617815760,Parker Hannifin Corp. stock outperforms competitors despite losses on the day,66119637,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. dropped 0.10% to $316.84 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=8d656c8dba7cad5738f946270b028abc78f2bf5243b1991c6978b3aade39d797
company,1617729360,Parker Hannifin Corp. stock underperforms Tuesday when compared to competitors,66119638,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slipped 0.63% to $317.17 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=64c4b9af2f8d2ed4bb3932885044999c7c039f73946d2246baa0a3d85400c572
company,1617715601,Parker-Hannifin Co. (NYSE:PH) Shares Acquired by Carret Asset Management LLC,66089898,https://www.marketbeat.com/logos/ParkerHannifin_logo.png,PH,https://www.thelincolnianonline.com,"Carret Asset Management LLC boosted its holdings in shares of Parker-Hannifin Co. (NYSE:PH) by 1.7% in the 4th quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission (SEC). The fund owned 17,550 shares of the industrial products company’s stock after purchasing an additional 300 shares during the period. […]",https://finnhub.io/api/news?id=01fd6bae4ab163538c2ecbfcd677ef40800b0c2abef732ab1c50ec3cf0a802b1
company,1617709680,Stocks That Hit 52-Week Highs On Tuesday,66095106,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,PH,Benzinga," 
 
This morning 263 companies set new 52-week highs.
Things to Consider:

The largest company by market cap to set a new 52-week high was Alphabet (NASDAQ:GOOG).
MV Oil...",https://finnhub.io/api/news?id=26f5d14d5f934348a9181a67a76ddb104f2b3cb81ad6a315c39fb6beae3b321c
company,1617687540,Parker-Hannifin price target raised to $330 from $310 at Barclays,66335063,,PH,Thefly.com,Parker-Hannifin price target raised to $330 from $310 at Barclays Barclays PH,https://finnhub.io/api/news?id=cc1e7d128542763be3ebc4098c00eb13be87133aac260dd2315cc3993aeceaf9
company,1617642960,"Parker Hannifin Corp. stock rises Monday, still underperforms market",66075924,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.94% higher to $319.18 Monday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=d0c9203bf54077ba1c6886833bbd2bf9d3456a44b17f56f90a03e3f623658b2c
company,1617630296,"Kennametal May Return To Growth This Quarter, But The Longer-Term Opportunity Isn't So Exciting",66070825,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,PH,SeekingAlpha,"Short-cycle recoveries in autos and manufacturing have picked up steam, and Kennametal could post organic growth in FQ3'21, but the margin outlook remains cloudy on meaningful mix...",https://finnhub.io/api/news?id=1cb9a0bf44bd7eb9d29641a16773412d5fc6f9b1af4cf9bde0ed4f30e6c7244e
company,1617541910,PAVE: The $2+ Trillion U.S. Infrastructure Plan Has Arrived - Here's An ETF That Will Benefit,66054467,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/513113394/medium_image_513113394.jpg,PH,SeekingAlpha,Investors with little to no exposure to the industrial sector should take a look at the PAVE US Infrastructure Development ETF after President Biden unveiled the infrastructure plan.,https://finnhub.io/api/news?id=f753489e04732e52b7ccaf0344ca8d1a1b670d9c6287d67fb778f8b663e4219d
company,1617402960,11 Stocks That Could Get a Shot in the Arm as Business Spending Gains,66045318,https://images.barrons.com/im-319838/social,PH,MarketWatch,Conditions are ideal for a pickup in capital expenditure—even before an infrastructure push.,https://finnhub.io/api/news?id=d0be5b76555a87af026339a0281243a1771e5e8518d359e81f4a0b2da86dfab2
company,1617366522,Parker-Hannifin Co. (NYSE:PH) Stock Position Decreased by Alyeska Investment Group L.P.,66046440,https://www.marketbeat.com/logos/ParkerHannifin_logo.png,PH,https://www.thelincolnianonline.com,"Alyeska Investment Group L.P. cut its stake in shares of Parker-Hannifin Co. (NYSE:PH) by 15.4% in the 4th quarter, HoldingsChannel.com reports. The fund owned 184,195 shares of the industrial products company’s stock after selling 33,652 shares during the quarter. Parker-Hannifin comprises 0.7% of Alyeska Investment Group L.P.’s holdings, making the stock its 21st biggest position. […]",https://finnhub.io/api/news?id=6bad0cd03f0c4da1698716971a0d0340cab4a7bd6655de442562a4bfd30824d6
