category,datetime,headline,id,image,related,source,summary,url
company,1628069040,Royal Caribbean Stock Slips After Narrowed Loss on Revenue Slump,69499098,,RCL,Yahoo,Royal Caribbean fell after the cruise-ship giant posted weaker-than-expected second-quarter results. Many of its ships remained grounded.,https://finnhub.io/api/news?id=cb94fd868d2804a4193912e12eb5b96c140162444b35eceb7bce3838beaa4e25
company,1628065740,"Royal Caribbean Expects to Post 2021 Loss, Have 80% of Capacity in Service by End of Year",69530842,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,RCL,MarketWatch,By Dave Sebastian Royal Caribbean Group said it expects to post a loss for the current quarter and the full year as it anticipates having 80% of its capacity...,https://finnhub.io/api/news?id=9057d2f6478b331a94a035d9a3ae7fe020a25b3d28fde00141b5cf339edd2b5a
company,1628065736,Royal Caribbean posts wider-than-expected loss as Covid delta variant hurts its ability to fill ships this summer,69506107,https://image.cnbcfm.com/api/v1/image/106921115-1627999658279-gettyimages-1330073445-jm2_8525_2021072252236971.jpeg?v=1627999743,RCL,CNBC,Royal Caribbean reported second-quarter results with a wider-than-expected loss and a disappointing revenue. ,https://finnhub.io/api/news?id=f37486e3f3e97339bb6770a57dd1e578faa29d111b309864cf72bdbbe33b9a40
company,1628065096,Royal Caribbean stock falls after wider-than-expected loss and revenue miss,69530844,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,RCL,MarketWatch,"Shares of Royal Caribbean Group undefined fell 1.7% in premarket trading Wednesday, putting them on track for a seventh straight loss, after the cruise...",https://finnhub.io/api/news?id=581786f4b05898856f1e4e5f89b9af307c56e5e5577e4e2282a16cf57de7e038
company,1628065080,Royal Caribbean 2Q Loss Narrows,69530845,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,RCL,MarketWatch,By Dave Sebastian Royal Caribbean Group reported a narrower loss for the second quarter after it resumed its first U.S. sailings in more than a year in late...,https://finnhub.io/api/news?id=3a6f74c9a7592c362af840466520d90a5446c3da398e8013aff7ac62c73e2e90
company,1628064900,Royal Caribbean Earnings Reveal Larger Than Expected Loss. Its Stock Is Dropping.,69530840,https://images.barrons.com/im-356769/social,RCL,MarketWatch,The cruise-line operator also said it expects a full-year loss.,https://finnhub.io/api/news?id=ec4c52bb72e8ba8a4474ac0ab721c16a21fc38605393c59cc31d9e95cc287865
company,1628064720,Royal Caribbean: Q2 Earnings Snapshot,69491481,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=429fb55b7fedc45acccc658d118d0b3f0a45ab4e6808309d7c704dd5358f0613
company,1628064000,Royal Caribbean Group Reports Second Quarter 2021 Results And Latest Updates On Resumption Of Service,69491482,,RCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4d92c179d370fb7169bb220bdd8a20a2c2682cf9709a188b1442a8f33af8c5e1
company,1628063760,Fly Intel: Pre-market Movers,69489873,https://image.thefly.com/catalog/202004/img_793.jpg,RCL,Thefly.com,"Live Ventures plummets following SEC charges GM, KHC, MGM, CERS, ATVI, CVS, AKAM, RCL, LIVE, VICI, MGP",https://finnhub.io/api/news?id=cddf5c6af3abd5a0f16791b7e8f306c34fa33338b0e94ac756e9d611a6b6c9ca
company,1628060700,"Royal Caribbean expects to incur a net loss for Q3, FY21",69491485,,RCL,Thefly.com, RCL,https://finnhub.io/api/news?id=3a2678c223b22fe86b7c116b98f017d05e50e8fd90e2acea480d8680423f6f50
company,1628060700,Royal Caribbean sees CapEx for remainder of 2021 $900M,69491484,,RCL,Thefly.com,Depreciation and amortiza... RCL,https://finnhub.io/api/news?id=4512bdc921adbb0dfa8adb1bc2d426dd97f4e7e1ceead7a0e592f2b914eb7f65
company,1628060640,"Royal Caribbean: Bookings volumes have improved, pricing 'strong'",69491486,,RCL,Thefly.com,"The company said: ""O... RCL",https://finnhub.io/api/news?id=c39123043c82eb1202f8b091bb74e47455cab6a33a927af32d71d7edf2f09b17
company,1628060580,"Royal Caribbean: Operating 29 ships across brands, or 42% of capacity",69491487,,RCL,Thefly.com,The group is operating 29... RCL,https://finnhub.io/api/news?id=b6d0ca11d20c450880766b32ba40c632ccd8aeceb1ac127a2944c2e9802025f0
company,1628060520,"Royal Caribbean reports Q2 adjusted EPS ($5.06), consensus ($4.40)",69491488,,RCL,Thefly.com,Reports Q2 revenue $50.9M... RCL,https://finnhub.io/api/news?id=81f106d65e36355421da3d882136e300a29ba207ffad65bd82902a8ac8fcd476
company,1628051940,"Axel Capital Management, LLC Buys Coinbase Global Inc, Grayscale Bitcoin Trust, Dolby Laboratories Inc, Sells Tesla Inc, Match Group Inc, PayPal Holdings Inc",69515047,,RCL,GuruFocus,,https://finnhub.io/api/news?id=6358abb39f6e779fc4d12f3f04f905a00e04bb323439c98622a2869710a5962e
company,1628050200,"Earnings Scheduled For August 4, 2021",69491512,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1914.png,RCL,Benzinga," 
Companies Reporting Before The Bell
• UroGen Pharma (NASDAQ:URGN) is projected to report earnings for its second quarter.
• Vericel (NASDAQ:VCEL) is expected to...",https://finnhub.io/api/news?id=483c2cb37dfe857cb31e582c3a0423030e1a4b5e31dac101d999a242f34bf882
company,1628046240,"Stocks slip on Wall Street, pulling S&P 500 below record",69516457,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=089aa1cefebcc55a1402b58886ae7c68b6a2888f0ef57eec7358217c1b97e0cf
company,1628030683,Royal Caribbean International sees complete fleet sailing by spring 2022,69479201,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,RCL,Yahoo,"Royal Caribbean International, which operates the biggest cruise ships in the world including ""Symphony of the Seas"", said on Tuesday its complete fleet of ships would resume sailing by spring 2022.  The division of Royal Caribbean Group said its next group of returning ships would restart sailing in September.  Cruise operators, who have gradually restarted operations after more than a year of being docked at ports, are facing uncertainties caused by rising Delta variant cases globally.",https://finnhub.io/api/news?id=8e2f3b86c27260eccb38a198e3fa892f0a43d6b0c422358bb0920463cb85eba6
company,1628025060,Royal Caribbean Releases Schedule For Remaining Ships Returning To Sailing,69479202,https://s.yimg.com/uu/api/res/1.2/f9m7qaSu_47j9dwSoteJbA--~B/aD0zMjk7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/a118c0c72c034185e753f7410c53b41d,RCL,Yahoo,"Royal Caribbean International today announced that its complete lineup of ships will be sailing by spring 2022. Spanning cruises from the Big Apple to the Down Under, the next group of returning ships and itineraries will begin to safely set sail in September with Oasis of the Seas' first sailing from the New York area – a 7-night itinerary to the cruise line's private island destination, Perfect Day at CocoCay, The Bahamas. The cruise line's continued comeback builds on its months-long success",https://finnhub.io/api/news?id=ee8b00f8199cdd3aef55feba89101fcafb16c30582cf37ac68f959394d4c1865
company,1628018692,"Why Carnival, Royal Caribbean, and Norwegian Cruise Line Stocks Sank Today",69474928,,RCL,Yahoo,"What happened Cruise ship stocks came under pressure on Tuesday, as the highly contagious delta variant fueled a surge in COVID-19 case counts around the world. As of 3 p.m. EDT today, shares of Carnival (NYSE: CCL) (NYSE: CUK), Royal Caribbean (NYSE: RCL), and Norwegian Cruise Line Holdings (NYSE: NCLH) were down 2%, 3%, and 3%, respectively.",https://finnhub.io/api/news?id=4d6c79c6bd1b6f0f54bb2695ed9b91795f5e6c0882634fffcf40fda79b5c6587
company,1628015678,Royal Caribbean Earnings: What to Look for from RCL,69474929,,RCL,Yahoo,Royal Caribbean (RCL) reports Q2 earnings on August 4. Can it boost its occupancy rate from the previous quarter as its cruise ships resume voyages?,https://finnhub.io/api/news?id=3a7fd25805e0b73684f5722ad7b57b67769c4f94fb9bfc0eb9247e189daf7995
company,1628011080,Royal Caribbean Group stock outperforms competitors despite losses on the day,69530847,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group shed 1.31% to $74.49 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c8d133aa7bbce514e59a455b302529079710ff33dbfb3cc108784c4a609489f1
company,1628010660,Royal Caribbean Releases Schedule For Remaining Ships Returning To Sailing,69491489,,RCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d024e23ed3b995c9f73199e36c2801bbe80b54251bba8aaddbe132794c156dc6
company,1628000520,Royal Caribbean stock extends selloff ahead of earnings,69476500,https://images.mktw.net/im-379695/social,RCL,MarketWatch,"Shares of Royal Caribbean Group slumped toward a sixth-straight loss, as investors braced for the cruise operator's second-quarter results, which are...",https://finnhub.io/api/news?id=d0ae1acbf4b41eaa64334c15ad1e9694132884d97666b447e695c39cd8d6bd15
company,1627996921,What's in the Cards for Royal Caribbean's (RCL) Q2 Earnings?,69472591,https://s.yimg.com/uu/api/res/1.2/owPWytR4nGtJacCRueRDRw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/153eb1d8bb7bde6c4231f97927f00a63,RCL,Yahoo,Royal Caribbean's (RCL) second-quarter results are likely to reflect negative impact of cruise suspensions.,https://finnhub.io/api/news?id=c53467636b49d0f26eb3ae7dccffb65d5b1fa0148e6996f0feb24e64a88f85eb
company,1627994820,"Airline, Cruise Stocks Weaker As New Covid Cases Stoke Fear  By Investing.com",69490472,https://i-invdn-com.investing.com/news/LYNXNPEB6C0WN_L.jpg,RCL,Investing.com,"Airline, Cruise Stocks Weaker As New Covid Cases Stoke Fear ",https://finnhub.io/api/news?id=6f18c91aeff793643354a36d8991c1d98618f07f8cb0cbb79aca9b33aa155d43
company,1627992725,"Stocks making the biggest moves midday: Robinhood, Clorox, American Airlines and more ",69473427,https://image.cnbcfm.com/api/v1/image/106919127-1627588106965-gettyimages-1331330476-dscf8437_2021072921141384.jpeg?v=1627588148,RCL,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=f1f1794d35501e6646a5d1240bd348a23f487691aa4ce229e32a599cf663b527
company,1627986540,4 Cruise Stocks to Buy to Benefit From Pent-Up Leisure Travel Demand,69471188,https://investorplace.com/wp-content/uploads/2020/02/cruise1600.jpg,RCL,InvestorPlace,The following cruise stocks are well-positioned for renewed rallies given a bright outlook based on 2022 bookings.,https://finnhub.io/api/news?id=9df1ed5f2c037b23ae851249152a1da700d01554e7a22d4523b7376c35271991
company,1627983540,1st cruise ship docks in Puerto Rico since pandemic began,69491491,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0a302cf7e9d22421b48d07550b0bce50803c6aedc5c733e1d9d0e2dafad09c8b
company,1627982100,Royal Caribbean put volume heavy and directionally bearish,69471189,,RCL,Thefly.com,Bearish flow noted in Roy... RCL,https://finnhub.io/api/news?id=caf681c1229c70ae90c208e45ed5cd2fd0c5d1246d72a9906308eba4f230ae8b
company,1627953600,Notable companies reporting before tomorrow's open,69490818,,RCL,Thefly.com,"Notable companies reporti... CVS, GM, EMR, KHC, RCL, BWA, SPR",https://finnhub.io/api/news?id=74f5a4f8fa2866a34de2548a1ae87bcbd85584962023fede8d6619828c0c11cc
company,1627939209,Is the Travel Stock Rally Over?,69456542,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,RCL,Yahoo,The earnings charts for these 5 top travel companies tell the story.,https://finnhub.io/api/news?id=5cc6bf9a5b6be593180e75db3180d7299f866a73c55fa599cd7b360c6014863f
company,1627924680,Royal Caribbean Group stock underperforms Monday when compared to competitors,69476501,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group shed 1.81% to $75.48 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2adeb1de39b6b45c78d4e5e14483152b9820b2a3bfaba6f8efd19740ad7c8bb5
company,1627880820,All Bets Are off on CCL Stock as the Delta Varient Adds More Volatility,69449005,https://investorplace.com/wp-content/uploads/2020/03/ccl1600.jpg,RCL,InvestorPlace,"Carnival Cruise and its peers are finally getting back on the water, but the delta variant poses a big risk to CCL stock going forward.",https://finnhub.io/api/news?id=923afed9ba7eec5f73664c53580d4735d9cf11cec194c191947298e220017df6
company,1627866660,"Earnings Previews: CVS, GM, Marathon, Royal Caribbean",69465823,https://247wallst.com/wp-content/uploads/2021/06/imageForEntry5-HDC.jpg,RCL,247WallSt,"Before markets open on Wednesday, General Motors and three other heavily followed stocks will be reporting June-quarter results.",https://finnhub.io/api/news?id=f3c48c4f7137eeb84446f9d8ff4dc048b98da075d6cf5ad1161ded5c516e4c97
company,1627694014,CCD: Great Opportunities From Convertibles On This High Yielder,69417739,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1211495739/medium_image_1211495739.jpg,RCL,SeekingAlpha,CCD is one of the easiest ways for investors to purchase these securities and obtain a 7.57% yield at the same time. Click to read more about this closed end fund.,https://finnhub.io/api/news?id=48e4ae668dc51ee68935b8db5e59f0483d6edd37eaf00d813e58cea9de6df680
company,1627679231,UPDATE 1-Royal Caribbean expands COVID-19 policy as six guests test positive on ship,69421855,https://s.yimg.com/ny/api/res/1.2/Na4SF.Jdk8Xb3BLzCLmdtg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI1/https://s.yimg.com/hd/cp-video-transcode/prod/2021-07/30/61043d3133777a4ed843f9a9/61043d3133777a4ed843f9aa_o_U_v2.jpg,RCL,Yahoo,"U.S. cruise liner Royal Caribbean Group said on Friday only passengers with a negative COVID-19 test will be let aboard, after six guests on its Adventure of the Seas cruise ship  tested positive during routine testing.  The guests were immediately quarantined and their travel parties and all close contacts were traced and tested negative, the company said.  The Adventure of the Seas cruise, which set sail from Nassau in the Bahamas on July 24, required all travelers aged 16 or older to be fully vaccinated and test negative before boarding.",https://finnhub.io/api/news?id=e5a334e04925dded75df76efb1efa5728a2c4b8c9d71e8998982709b1ecc0b32
company,1627665480,Royal Caribbean Group stock underperforms Friday when compared to competitors,69453440,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group slid 3.94% to $76.87 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1ba6358dce2ddab64e0e8f5cf9fe38053f3b96b828a03761d3ca42f099b5e2fe
company,1627664853,7 Overheated Stocks to Sell as Pandemic Concerns Rise,69426770,https://s.yimg.com/uu/api/res/1.2/PmRxwxRzU2PVGnDhwLQIdg--~B/aD00MDA7dz03Mjg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/investorplace_417/4f590f11c16365099929048a4ab4a72c,RCL,Yahoo,"Over the last few weeks, there have been more than enough reasons to be skeptical about the record-breaking run in equities. Recently, I’ve been harping on the ridiculous amount of speculation in the market. But even more problematic is the Covid-19 pandemic. Just when you thought the crisis was fading into the rearview mirror, cases are surging again. Considering the pandemic’s historical impact on the market, now is the time to think about stocks to sell. But the novel coronavirus isn’t the on",https://finnhub.io/api/news?id=f5f9bc31d59e58d4ccffe140d854d12473e35c4826ca04b1ed1b00b69771ea97
