category,datetime,headline,id,image,related,source,summary,url
company,1623045480,Caesars price target raised to $132 from $126 at Deutsche Bank,68018643,,CZR,Thefly.com,Caesars price target raised to $132 from $126 at Deutsche Bank Deutsche Bank CZR,https://finnhub.io/api/news?id=9a34074024b9e774acd6aa10e3c30cd0f007a682f783e293e419b6437fbf6a83
company,1622898000,REITs Getting Short Squeezed,67978875,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1298747688/medium_image_1298747688.jpg,CZR,SeekingAlpha,"Real estate equities led the gains for the second-straight week. REITs were active participants in ""meme mania,"" led by heavily-shorted retail and hotel REITs. Click to read more...",https://finnhub.io/api/news?id=8d672d33b1e27f0074d9017401ec9ef611fa6b518cdb1f25ad9bcb665a3cdc7f
company,1622828083,"Notable Friday Option Activity: VRTX, CZR, TTWO",68002445,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1302510344,CZR,Nasdaq,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in Vertex Pharmaceuticals, Inc. (Symbol: VRTX), where a total of 6,129 contracts have traded so far, representing approximately 612,900 underlying shares.  That amounts to a",https://finnhub.io/api/news?id=fc5664b4f221d730de2a9a484e974f2f1add0cb345cfd020530c4e75d0ee14a2
company,1622808000,"Caesars Entertainment, Inc. Completes Previously Announced Sale of Tropicana Evansville to Gaming & Leisure Properties and Bally's Corporation",68096310,https://s.yimg.com/uu/api/res/1.2/zjTOuZL.Iq0iO7r9hGLP0w--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/b5934d738a07e4f684f1a02ce1e830af,CZR,Yahoo,"Caesars Entertainment, Inc. (NASDAQ: CZR) (""Caesars"") today announced the closing of the sale of Tropicana Evansville to Gaming & Leisure Properties and Bally's Corporation for aggregate consideration of $480 million in cash, subject to a customary working capital adjustment.",https://finnhub.io/api/news?id=392f57322a52beb591d30bc0df839b2f605aed18872de2527763b5eba0e90ea2
company,1622808000,Bally's Corporation Completes Acquisition Of Tropicana Evansville Casino,68033496,https://s.yimg.com/uu/api/res/1.2/tv7bN1AKtwE8pI0G8tohvA--~B/aD0xNTQ7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/0d242d4f421155c0571f175fcd040119,CZR,Yahoo,"Bally's Corporation (NYSE: BALY), a leading U.S. omnichannel provider of land-based gaming and interactive entertainment, today announced that it completed its acquisition of the Tropicana Evansville casino operations from Caesars Entertainment, Inc. (NASDAQ: CZR). As part of the transaction, Bally's also acquired the unencumbered rights to the Evansville operations' sports betting and iGaming skins, which will provide the Company with greater access to the growing Indiana gaming market.",https://finnhub.io/api/news?id=820663b7184996209df41c79f54a988ece860559227eb12dac1460e0ec1d4df1
company,1622808000,"Gaming and Leisure Properties Completes Acquisition of Two Regional Gaming Properties, Enters into Master Lease Agreement with Bally’s Corporation",68006413,https://s.yimg.com/uu/api/res/1.2/gPW1mFg4jeoCUeTbT1JAvg--~B/aD03Nzt3PTIyNTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/53a39150a65330e6f595a8e84a87b4b8,CZR,Yahoo,"Adds Fifth Tenant Relationship Through Long-Term Partnership with Bally’s CorporationWYOMISSING, Pa., June 04, 2021 (GLOBE NEWSWIRE) -- Gaming and Leisure Properties, Inc. (NASDAQ: GLPI) (the “Company”), today announced the completion of its previously announced transaction to acquire the land and real estate assets of Tropicana Evansville from Caesars Entertainment (NASDAQ: CZR) (“Caesars”) and The Dover Downs Hotel and Casino from Bally’s Corporation (NASDAQ: BALY) (“Bally’s”) for an aggregate",https://finnhub.io/api/news?id=a5fc95dd1d2eaba8dd397ad22aee6aef392503b52e35813ef90be4f78a23a926
company,1622799900,Las Vegas Has Been on a Roll. Here’s How to Play the Next Leg of Its Rally.,68028265,https://s.yimg.com/uu/api/res/1.2/19WRyC4ShJGaExUrw3Bt5Q--~B/aD02NDA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/Barrons.com/17736dfedc049a5570fe68c0ce3be150,CZR,Yahoo,"As Las Vegas evolves, investors can consider three ways to play that market: REITs, casino and resort operators on the Strip, and those whose focus is off the Strip.",https://finnhub.io/api/news?id=fd8fe0af3b48787ca6c4ae88c179971325e2c0633d64562da578e97106ae5898
company,1622793600,"Gaming and Leisure Properties Completes Acquisition of Two Regional Gaming Properties, Enters into Master Lease Agreement with Bally’s Corporation",67996540,,CZR,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=838804ccf623eb66d8b8294a3a8cc46cda307c2533957a4f611b5174a16e22bd
company,1622793600,"Caesars Entertainment, Inc. Completes Previously Announced Sale of Tropicana Evansville to Gaming & Leisure Properties and Bally's Corporation",68018645,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=44b37fdd66ca13fc528f24a9f47e2dc266bb706d5ee45ad75c6da28c7e81b2f9
company,1622793600,Bally's Corporation Completes Acquisition Of Tropicana Evansville Casino,68018644,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=534d4d42e2b2eeb288627f7313f3a851eebabfd2375a2425c9d5744e8de84bb1
company,1622790900,Gaming and Leisure Properties completes acquisition of two gaming properties,68018647,,CZR,Thefly.com,Gaming and Leisure Properties completes acquisition of two gaming properties GLPI CZR BALY,https://finnhub.io/api/news?id=ebe5330412f535fd7d07ee66992c240f2e541d5cbf4a77892afdd021ffaa5dd9
company,1622790240,Bally`s completes acquisition of Tropicana Evansville casino from Caesars,68018648,,CZR,Thefly.com,Bally's completes acquisition of Tropicana Evansville casino from Caesars BALY CZR,https://finnhub.io/api/news?id=be0f3cd78ecc082382cbd56490eb8b975c40fa6045b02481e4b4d70b01dd1edd
company,1622784240,3 Cheap Stocks to Buy Now for June and Beyond,67987781,,CZR,TalkMarkets,Content,https://finnhub.io/api/news?id=e3a30c08e2a6c47ef982e44fda6704dbd6e4c6d823f5daa3c7720cf3f35f5a81
company,1622774580,Bet On It: Maine starts legal sports betting process as Louisiana nears end ACEL;BYD;CZR;CHDN;DKNG;PDYPY;GAN;GENI;LVS;MGM;PENN;RSI;SGMS;SCR;WYNN;BALY,67984155,https://image.thefly.com/catalog/202005/img_819.jpg,CZR,Thefly.com,<p>Welcome to the latest edition of ,https://finnhub.io/api/news?id=51e01fde1938fe97e5ddbe541137a7e0c8eccc666af5ad717b2f178b07f9e88c
company,1622732280,Gambler Ben ‘Parlay’ Patz sentenced to 36 months probation for threatening to kill athletes,68068884,https://images.mktw.net/im-348392/social,CZR,MarketWatch,Patz threatened to kill athletes who ruined his sports bets.,https://finnhub.io/api/news?id=721cfbd8f43ad788998b58eeb07a4ae926abc9b173d28b9e3d01731b4568f1de
company,1622710500,2 Sports Stocks Poised for a Bull Run,67992409,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1850035816,CZR,Nasdaq,"In the three years since the U.S. Supreme Court legalized sports betting in the U.S., the opportunity is already starting to pay off big for investors.",https://finnhub.io/api/news?id=0d8e9fdb607633cff4d30b78f606643d311389784ce8059fe81a38b6397daee2
company,1622684670,Vegas Hits Milestone - 2 Stocks Remain Standouts,67967841,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1166069401/medium_image_1166069401.jpg,CZR,SeekingAlpha,"As of June 1, Las Vegas casinos are back to full capacity with pandemic restrictions fully lifted. Here's why Boyd Gaming and Red Rock Resorts are well positioned to benefit.",https://finnhub.io/api/news?id=b744c6892f838eae4fcf613f881d0b0aa4dfabe6d22b2c6057ec3592d88cf616
company,1622633580,4 Sports Betting Stocks to Wager On Right Now,67967649,https://investorplace.com/wp-content/uploads/2020/06/sports-betting-1600.jpg,CZR,InvestorPlace,"As more states legalize sports betting, take a look at these sports betting stocks as investment opportunities in this expanding market.",https://finnhub.io/api/news?id=76d879e7aa6eac71791ccc9e220ffcdbe9edaec9363362ecfee061d39a2c557d
company,1622559533,What to watch in casino stocks amid the reopening,67987918,https://image.cnbcfm.com/api/v1/image/106890813-16225737581622573754-16479515711-1080pnbcnews.jpg?v=1622573757,CZR,CNBC,"CNBC's ""Power Lunch"" team discusses the return to casinos with David Katz of Jefferies.",https://finnhub.io/api/news?id=54069d8c464a9a45c6500cc67f072f94e010c99a4e624ee83f0bfd1dd4b5b620
company,1622544537,"Notable ETF Outflow Detected - IWM, CZR, PENN, PLUG",67992273,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1906007924,CZR,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares Russell 2000 ETF (Symbol: IWM) where we have detected an approximate $124.1 million dollar outflow -- that's a 0.2% decrease week over week",https://finnhub.io/api/news?id=0504873a79960325e6cb8f9500878b675bdaf25f83a7eee8da6cb1a720521cb5
company,1622534400,Keith Urban Live - Las Vegas Returns To The Colosseum At Caesars Palace Sept. 17 - 25,68018652,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e5d2ff55fa53fc4ac5debc3fe5f8968df73a1ccfc7252d42da7857e101e420aa
company,1622532000,Micro Focus International hires new CFO from William Hill,68018653,,CZR,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=98b69bb87f5cd15ba8f873830ca3cd0971ce8d054d4f1f089d85cf968572eb4b
company,1622529691,It’s Time to Place Your Bet on Paysafe Stock,67992791,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1349641564,CZR,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=8022c41ee19e7b5e7bcca0db08851d155853264170ca269e357975df87cf6bef
company,1622526060,It’s Time to Place Your Bet on PSFE Stock for iGaming Growth,67983237,https://investorplace.com/wp-content/uploads/2021/02/paysafe-bft.png,CZR,InvestorPlace,"PSFE stock continues to underperform the market, but expected growth in the iGaming market makes PaySafe a buy-the-dip opportunity.",https://finnhub.io/api/news?id=9dafdca4a11086c902113a193bd8aacbe0b22a0e886532ce8b7f7a168ceab95e
company,1622296800,Rents Are Surging Again,67942837,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1199086623/medium_image_1199086623.jpg,CZR,SeekingAlpha,"Driven by an intensifying housing shortage as robust demand clashes with historically low supply, data this week showed that home values and rents are both rising at historic rates.",https://finnhub.io/api/news?id=8615bbd16c1a38bc692e2628f82476d1037f64bd4c2eb618b45376694249909a
company,1622283360,3 Great Stocks You Can Buy on Sale,67944260,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1128853012,CZR,Nasdaq,"As an investor, your most important job is identifying quality companies that can drive their stocks higher with sustainable results. Everything else is just details.",https://finnhub.io/api/news?id=0d89901e1e8dc586a27d958cf75d7148eacf84c282b95aed20939278139a93db
company,1622205840,"Bet On It: Connecticut, Arizona aim to take sports bets ahead of NFL season CZR;SGMS;PDYPY;DKNG;ACEL;BALY;BYD;CHDN;GAN;GENI;LVS;MGM;PENN;RSI;SCR;WYNN",67941265,https://image.thefly.com/catalog/202005/img_819.jpg,CZR,Thefly.com,<p>Welcome to the latest edition of ,https://finnhub.io/api/news?id=127f3f8093ca87f4c2b22fa90d5ebd6ccea86249dc6a12a80aa4d784afc789ce
company,1622199158,All Bets are Off Whether FuboTV Stock Can Bounce Back,67955164,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1727645232,CZR,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=fbf6900c25c96bab8bb8d6895d655fe4def48fe37bc2e4a85f825b60679040df
company,1622195520,All Bets are Off Whether FuboTV Stock Can Bounce Back,67941606,https://investorplace.com/wp-content/uploads/2021/02/fubo16-scaled.jpg,CZR,InvestorPlace,"Even with its recent strong growth numbers, it may not be enough to push FUBO stock back towards its high water mark.",https://finnhub.io/api/news?id=d5fddf3da09586fd5d2105cda068df94f8ec0458fe9c8e8c30b72a4d385d9baa
company,1622106420,"Nevada GCB to lift social distancing, occupancy limitation rules on casinos",67941268,,CZR,Thefly.com,"Nevada GCB to lift social distancing, occupancy limitation rules on casinos BYD MGM CZR WYNN LVS",https://finnhub.io/api/news?id=db6c92f58f49ea010461b36ad2a5a4888f3b042c16f42314fff1111f8b1fcc82
company,1622104440,Nevada reports April statewide gaming win $1.04B vs. $3.67M last year,67941269,,CZR,Thefly.com,Nevada reports April statewide gaming win $1.04B vs. $3.67M last year BYD MGM CZR CHDN PENN WYNN LVS GAN PDYPY WIMHY DKNG,https://finnhub.io/api/news?id=06d408dcea7d8cfcc7896e8e743b919a9d4fb07d0ae942517b50b1ad3ae01edb
company,1622064330,Premier Lacrosse League bets on sports gambling to grow audience,68036861,https://s.yimg.com/ny/api/res/1.2/Q5CTIPEb2VRoPqoAjIlNlw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI2/https://s.yimg.com/hd/cp-video-transcode/prod/2021-05/26/60aebccc901e2526cbfe9015/60aebccc901e2526cbfe9016_o_U_v2.jpg,CZR,Yahoo,Premier Lacrosse League Co-founder and Cannons Lacrosse Clube midfielder Paul Rabil told Yahoo Finance how the PLL is attempting to grow the leaguge headed into its third season.,https://finnhub.io/api/news?id=23aba23a1ccbd65cf1e6ce8aabaf0c7e06e02ae1c88283748cc8b71a96879540
company,1622051820,"William Hill Sportsbook debuts, bringing sports betting inside a U.S. stadium ",67987920,https://image.cnbcfm.com/api/v1/image/106888532-1622038644860-200922_WH_DC_View-E.jpg?v=1622038689,CZR,CNBC,Washington's Capital One Arena is now the home of the first in-arena sportsbook. ,https://finnhub.io/api/news?id=42696f1212fd8d38e8ed21b80b6dacbe10e52d7cdb90936cb3779a2106c8553e
company,1622045400,"An Industry First, William Hill Sportsbook Officially Opens at Capital One Arena in Washington, D.C.",68096313,https://s.yimg.com/uu/api/res/1.2/GgQY6palr38lPZhsMgY2FA--~B/aD0zMDk7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/fffb38e6168b0b7ca6f843b642eb222a,CZR,Yahoo,"Marking a major milestone in American sports history, the William Hill Sportsbook at Monumental Sports & Entertainment's Capital One Arena officially opened today, becoming the first ever sports betting venue to open within a U.S. professional sports facility.",https://finnhub.io/api/news?id=ff363b1188ff3c7091842f7f85951b18eefb22246afdcf9a2456565b8ef9ce36
company,1622034000,"Global Icon Shania Twain Announces 14 New Show Dates For Shania Twain ""Let's Go!""",68040276,https://s.yimg.com/uu/api/res/1.2/170Uu56XbKQur7EGyhbtJQ--~B/aD00MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/aa5b65ba2f0144161595f2b16a21c895,CZR,Yahoo,"Shania Twain, the top-selling female country artist of all-time, has announced 14 new dates for her residency show, Shania Twain ""Let's Go!"" The Las Vegas Residency at Zappos Theater at Planet Hollywood Resort & Casino. The shows will be held December 2 – 21, 2021 and February 11 – 26, 2022, including a special Valentine's Day performance.",https://finnhub.io/api/news?id=284c685921dffb65fe213dd99663b4e372104a3f75c61cb3ec3f1d2a5796783a
company,1622031859,"Dow Jones Futures Rise, Bitcoin Fights For $40,000 After Market Rally Holds Key Levels; Tesla Goes Off The Radar",68050814,https://s.yimg.com/uu/api/res/1.2/3q6Bj_o6nnTK9NM4xrQXeg--~B/aD01MzM7dz05NDU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/ibd.com/746311e562c04897c0ca49a75e80b06a,CZR,Yahoo,Futures rose after market rally held key levels. Bitcoin continues to bounce while Tesla is dropping radar.,https://finnhub.io/api/news?id=f5bc33afbb10a10654c3a8a3d259983dfb0dcd412238c415aac90bab361df520
