category,datetime,headline,id,image,related,source,summary,url
company,1626945360,O'reilly Automotive Inc (ORLY) COO & CO-PRESIDENT Jeff M Shaw Sold $3.9 million of Shares,69290069,,ORLY,GuruFocus,,https://finnhub.io/api/news?id=4b9da3d14e7aa3ffa7c6c29c6f17d8e94d514545986eb692225b6296fd04eca8
company,1626894127,Analysts Estimate O'Reilly Automotive (ORLY) to Report a Decline in Earnings: What to Look Out for,69260321,,ORLY,Yahoo,O'Reilly Automotive (ORLY) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=b49fcbb6ecc280552da2ef41b29521563fae33fea828d709f5d8af8b0470588a
company,1626887580,"O'Reilly Automotive Inc. stock falls Wednesday, underperforms market",69318230,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. slid 0.49% to $604.39 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=243e56a95d8aea79871c0fb530490044c822f7fcfb0b5384c1778d4622b3be9c
company,1626871140,"Pacer Advisors, Inc. Buys DigitalBridge Group Inc, GDS Holdings, Moderna Inc, Sells Lowe's Inc, Pacer Trendpilot US Large Cap ETF, Pacer Trendpilot 100 ETF",69266698,,ORLY,GuruFocus,,https://finnhub.io/api/news?id=90ec8d0f41ca2468dabd7189d6754e42436bcf678920c841418d72d12e0ef19a
company,1626801240,O'Reilly Automotive Inc. stock outperforms market on strong trading day,69246451,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. rose 2.18% to $607.38 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=cc57266da0556ea668453a256f2845a09f971b81e71bf8276bfbec72074705ad
company,1626776160,Stocks That Hit 52-Week Highs On Tuesday,69225581,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ORLY,Benzinga," 
 
On Tuesday morning, 54 companies achieved new highs for the year.
Noteworthy Mentions:

The largest company by market cap to set a new 52-week high was Costco...",https://finnhub.io/api/news?id=9d13f88d56c4eb948b252b66877e031139a6560637db37b8ae0b380707fc3846
company,1626772560,O'reilly Automotive Inc (ORLY) COO & CO-PRESIDENT Jeff M Shaw Sold $7.4 million of Shares,69243447,,ORLY,GuruFocus,,https://finnhub.io/api/news?id=cf2d8c40e4c32b5583d67c1216862b953c3a3739ca8f7c6b49b4253f269cb194
company,1626762480,O'Reilly Automotive price target raised to $660 from $600 at Wells Fargo,69228756,,ORLY,Thefly.com,Wells Fargo analyst Zacha... ORLY,https://finnhub.io/api/news?id=26de19613378d96f598445951013afa1dc8117a1fe3084a48d15827229ea613e
company,1626714840,O'Reilly Automotive Inc. stock outperforms market despite losses on the day,69246453,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. shed 1.14% to $594.45 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e1934afd3920f108086a5b19dc75cfd7d2f6811f2d4e5cdbaaf3086ab3728ee1
company,1626689400,Stocks That Hit 52-Week Highs On Monday,69208785,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ORLY,Benzinga," 
 
On Monday morning, 20 companies achieved new highs for the year.
Areas of Significance:

The largest company by market cap to break to a new 52-week high was PepsiCo...",https://finnhub.io/api/news?id=5b41e2f98e3ef03d974316a0f33f1bd06fe18743751bd4fd72f4f686666105b7
company,1626687329,5 Auto Parts Stocks to Invest In a Booming Industry,69222885,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1931019119,ORLY,Nasdaq,Auto parts stocks have been spiking amid a global chip shortage.,https://finnhub.io/api/news?id=9754ba1010aa65970fb89a110c6836e1450aad6fbf7c12e5b0d26c7111030aae
company,1626455640,"O'Reilly Automotive Inc. stock rises Friday, outperforms market",69158578,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.64% higher to $601.30 Friday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=6bf9d6185a7f420eeba437891c621f4298b421339fe9a2d6b290b0a3d7000146
company,1626369240,O'Reilly Automotive Inc. stock underperforms Thursday when compared to competitors despite daily gains,69158579,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.41% higher to $597.46 Thursday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=aa9072011f95d8e83c7695331155cf429de9b3ccfaddab4aa85bafd9fadb7cd5
company,1626343440,Stocks That Hit 52-Week Highs On Thursday,68784677,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ORLY,Benzinga," 
 
This morning 43 companies reached new 52-week highs.
Intriguing Points:

The largest company by market cap to set a new 52-week high was Apple (NASDAQ:AAPL).
MIND C....",https://finnhub.io/api/news?id=cb192dec8ce3a441d6aa3e62c28322928f9beff4a3b479f5e9a3552fd3851b75
company,1626332460,"A benchmark-beating robot thinks AMC will outperform Facebook and GameStop. It likes these other stocks, too.",68831455,https://images.mktw.net/im-369177/social,ORLY,DowJones,"An exchange-traded fund run by artificial intelligence bought AMC stock at the beginning of July, preferring shares in the cinema chain and retail investor...",https://finnhub.io/api/news?id=405afeb6d36da258d9f1a2d509b89cfe7f6e4220b6e85c32a69b9ab9c5422474
company,1626282780,"O'Reilly Automotive Inc. stock rises Wednesday, outperforms market",69158581,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.94% higher to $595.04 Wednesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=31245d8c7a2b4fae1233a23ed023372ab2b6c4cc87ece7ffe5403a7e2f5b6d5f
company,1626265812,"If You Invested $1000 in O'Reilly Automotive a Decade Ago, This is How Much It'd Be Worth Now",68719994,https://s.yimg.com/uu/api/res/1.2/d6hN0_BhikrNdWTnix6fng--~B/aD03NDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7853de8d69faeccb7d1ad6ebba40b8a2,ORLY,Yahoo,"Investing in certain stocks can pay off in the long run, especially if you hold on for a decade or more.",https://finnhub.io/api/news?id=4de72739ae0227729ef01682bbc25d81f91fb6369df8fa58d63c1e9c0fbcf817
company,1626238004,Here's What O'Reilly Automotive's (NASDAQ:ORLY) Strong Returns On Capital Mean,69082317,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1225655469,ORLY,Nasdaq,"If we want to find a potential multi-bagger, often there are underlying trends that can provide clues.  Ideally, a business will show two trends; firstly a growing return on capital employed (ROCE) and secondly, an increasing amount of capital employed.  If you see this, it typi",https://finnhub.io/api/news?id=a46e9c774cd8b2312571e76759a4aa4f52010cee53e5cb21b70115461959e578
company,1626234180,Can O`Reilly Fix Your Portfolio?,68999700,,ORLY,TalkMarkets,,https://finnhub.io/api/news?id=d9756b67683d7d6752ff85340641d79d977dfc38d82254207be2170a0ffd7e06
company,1626233880,Can O`Reilly Fix Your Posrtfolio?,68999701,,ORLY,TalkMarkets,,https://finnhub.io/api/news?id=aa8f3d7202989dd892164a5e770cba14367374904f065bc6d247e7169f5292ad
company,1626196440,O'Reilly Automotive Inc. stock outperforms competitors despite losses on the day,69158582,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. shed 0.34% to $589.50 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=c0c32217e81724f6b0bc0c24b7dfe6989a6205b8ac3987a381139cc3d850db87
company,1626176520,Stocks That Hit 52-Week Highs On Tuesday,68708353,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ORLY,Benzinga," 
 
Before 10 a.m. ET on Tuesday, 128 companies hit new 52-week highs.
Intriguing Points:

Apple (NASDAQ:AAPL) was the largest company by market cap to set a new 52-week...",https://finnhub.io/api/news?id=2c3db16a76bf90c7dc20bfed28f4f3c075eedd477ed2d74097d3ee0fe82b4dd6
company,1626143880,See How O`Reilly Automotive Ranks Among Analysts` Top Picks With Strong Buyback Activity,68999702,,ORLY,The Online Investor,"the online investor,ORLY,",https://finnhub.io/api/news?id=3fd4c6923006d5a7b3550f2522cdceb2694a58ba6ac003c2493609fa5d0d2270
company,1626110040,"O'Reilly Automotive Inc. stock falls Monday, underperforms market",69158583,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. shed 0.02% to $591.51 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=03845858c87edd8bb535f66676728474d55e870fffa3279f25e0ba4af13d3881
company,1625850840,O'Reilly Automotive Inc. stock outperforms market on strong trading day,69158584,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. advanced 1.74% to $591.65 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=c0a4a0f9c7fb78405c726c6a6bd25a19c5ee92a19efe469028b8a57abe28c0da
company,1625842562,Tap the Booming Auto Retail Parts Market With O'Reilly (ORLY),68683841,https://s.yimg.com/uu/api/res/1.2/5Tk6jjUJuLyDr6N3QE0j4w--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1e3f7ccd2009f5214d9661b57b5fe725,ORLY,Yahoo,O'Reilly (ORLY) has been generating record revenues for 28 consecutive years on the back of stable growth in the auto parts market and expansion of the store base.,https://finnhub.io/api/news?id=6151dd053c756638345628795052618e8b8c08371b83980c8849d6c2322b874f
company,1625842562,Tap the Booming Auto Retail Parts Market With O'Reilly (ORLY),68663811,https://s.yimg.com/uu/api/res/1.2/5Tk6jjUJuLyDr6N3QE0j4w--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1e3f7ccd2009f5214d9661b57b5fe725,ORLY,Yahoo,O'Reilly (ORLY) has been generating record revenues for 28 consecutive years on the back of stable growth in the auto parts market and expansion of the store base.,https://finnhub.io/api/news?id=c6bcacd385f4b9bb83fabf271e9c96b627498c623e4ed235d885629812be6ce1
company,1625764380,"O'Reilly Automotive Inc. stock falls Thursday, still outperforms market",69158585,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. shed 0.61% to $581.53 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=07adf84dc0b82a84be449c846540ec48faf2a9b0df69a5510e8a704cd6a990f4
company,1625762400,"O'Reilly Automotive Stock Shows Rising Strength; Recently Popped To All-Time High, In Buy Zone",68653966,https://s.yimg.com/uu/api/res/1.2/ZW6ac5yhXUHe6S3e2hCtGg--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/fe0942829440cfa8160cc78b5feabdb4,ORLY,Yahoo,"O'Reilly Automotive shows rising price performance, earning an upgrade to its IBD Relative Strength Rating.",https://finnhub.io/api/news?id=b0e88f7c9a21b83d4aaa6810fa061bd45bc97c885f2a24a7155d47da6b683375
company,1625678040,O'Reilly Automotive Inc. stock outperforms competitors on strong trading day,69158586,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.85% higher to $585.10 Wednesday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=53f27646a95bee95028fad0af13dde8ca2cb51fe27d8c6e09497fab744893554
company,1625591640,"O'Reilly Automotive Inc. stock falls Tuesday, underperforms market",69158587,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. slumped 0.29% to $580.18 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=912ce9f22d893c2b87764076edd1f3e030c37ba99f044999c43103ab5c0201b2
company,1625583420,3 Recession-Ready Stocks to Buy in July,68617231,,ORLY,Yahoo,"Between inflationary fears and ongoing concerns about the COVID-19 crisis around the globe, a recession may be closer than you think.  Axon Enterprise (NASDAQ: AXON), Roku (NASDAQ: ROKU), and O'Reilly Automotive (NASDAQ: ORLY) are three companies built to survive an economic downturn.  Axon is there to make sure confrontations between police officers and alleged criminals get a fair shake.",https://finnhub.io/api/news?id=16c4857668727b7ac9921871b47b50b06901da84154d4e8bf47d1ca384c5b7e7
company,1625569020,3 Recession-Ready Stocks to Buy in July,68646091,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1258203520,ORLY,Nasdaq,"The economy is moving in the right direction, but there's no shortage of things that can trip things up. Between inflationary fears and ongoing concerns about the COVID-19 crisis around the globe, a recession may be closer than you think. You may want to invest accordingly.",https://finnhub.io/api/news?id=c2735f2a1c38fd72d3d0b1201d184dee1affdaaee7cc4ea1b63878ece116e781
company,1625421968,AutoZone - Leading The Auto Parts Pack,68599003,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1227562299/medium_image_1227562299.jpg,ORLY,SeekingAlpha,"Like many other specialty retailers, AutoZone's business has performed extremely well during the COVID-19 pandemic.",https://finnhub.io/api/news?id=8431d48a90cc7a7675ac99bc73f673e3f845d638e16745b8afa11d18978f55c4
company,1625246040,"O'Reilly Automotive Inc. stock rises Friday, outperforms market",68615941,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. rose 1.13% to $581.88 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=5fe5987c3cc807531b43c70266721f0c2c3462322597cf2534480b9cf022d64e
company,1625171400,"O’Reilly Automotive, Inc. Announces Dates for Its  Second Quarter 2021 Earnings Release and Conference Call",68563519,,ORLY,Yahoo,"Earnings Release Date – Wednesday, July 28, 2021, after 3:30 p.m. Central TimeConference Call Date – Thursday, July 29, 2021, at 10:00 a.m. Central Time SPRINGFIELD, Mo., July 01, 2021 (GLOBE NEWSWIRE) -- O’Reilly Automotive, Inc. (the “Company” or “O’Reilly”) (Nasdaq: ORLY), a leading retailer in the automotive aftermarket industry, announces the release date for its second quarter 2021 results as Wednesday, July 28, 2021, with a conference call to follow on Thursday, July 29, 2021. The Company",https://finnhub.io/api/news?id=1e916ad55d2e78e6e7380056008668d084878cd401cdc87bfafc5c49c94cc8f9
company,1625159640,"O'Reilly Automotive Inc. stock rises Thursday, outperforms market",68615942,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. rose 1.62% to $575.38 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=0dbc78f1540e4bcd85dbc223c3924c72435d367550dab236a50610571122eff5
company,1625157000,"O’Reilly Automotive, Inc. Announces Dates for Its  Second Quarter 2021 Earnings Release and Conference Call",68999703,,ORLY,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=46614f80c49c5155d0ba366a5854a437a0acff51479dd8660acca7a6126b6ef8
company,1625145301,"O'Reilly Automotive (ORLY) Soars to 52-Week High, Time to Cash Out?",68556504,https://s.yimg.com/uu/api/res/1.2/9tpS8u8rAmiEoUItmUZeOA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/090f58c1efbe3555b861102525e50b39,ORLY,Yahoo,"O'Reilly Automotive (ORLY) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",https://finnhub.io/api/news?id=0ec44db4dad234456bfdb8ce11d19deb0ecddca2e3659ff1e9bedd7b962f7ae6
company,1625143140,"Cacti Asset Management Llc Buys Dream Finders Homes Inc, McDermott International, Sells Vestas Wind Systems A/S, Pershing Square Tontine Holdings, Movado Group Inc",68817794,,ORLY,GuruFocus,,https://finnhub.io/api/news?id=82abea11086c1c6815935133a10e9b9b6ba95e690f6b08cf5954a102006c626c
