category,datetime,headline,id,image,related,source,summary,url
company,1624641480,Regency Centers Corp. stock outperforms competitors on strong trading day,68521465,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.77% higher to $65.06 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=d97b292cbba0a364065dd8aa0c655ab42114665be11d7ef6c8b5d2c9f9a68b38
company,1624555140,Regency Centers Corp. stock underperforms Thursday when compared to competitors,68521466,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slid 0.40% to $64.56 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=52cc6b372a1df2deaa67580237da93f14439d96379585d59646b3f440a797817
company,1624536000,Regency Centers Invites You to Join Its Second Quarter 2021 Earnings Conference Call,68461954,https://s.yimg.com/uu/api/res/1.2/oX5WnSf1kDkSC3rmeY4FYQ--~B/aD00OTM7dz0xMjU2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/6c4a3490affe6ec252b9492ad5bead1d,REG,Yahoo,"JACKSONVILLE, Fla., June 24, 2021 (GLOBE NEWSWIRE) -- Regency Centers Corporation (The “Company”) (NASDAQ: REG) will announce its Second Quarter 2021 earnings results on Thursday, August 5, 2021, after the market closes. The Company’s earnings release and supplemental information package will be posted on the Investor Relations section of the Company’s website – investors.regencycenters.com. The Company will host an earnings conference call on Friday, August 6, 2021, at 11:00 a.m. ET. Second Qua",https://finnhub.io/api/news?id=2dd602b5d435425f017d51d921033531375f3069d71423266adef86c825459d0
company,1624521600,Regency Centers Invites You to Join Its Second Quarter 2021 Earnings Conference Call,68981603,,REG,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3cf99f3e426df5a68d6180efdd1fc98a8d2657cfe5ee90d80c6253b766296b1c
company,1624496010,Why Regency Centers May Be Your 'No Brainer' Buy For A Rich Retirement,68453313,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1215141883/medium_image_1215141883.jpg,REG,SeekingAlpha,Regency Centers is a premier REIT with high exposure to grocery-anchored centers and a higher rent per square foot than many peers.,https://finnhub.io/api/news?id=05048e103163dd6e492e817caac484ad10e3932cbe705e032dcec6ab4695dee4
company,1624468680,Regency Centers Corp. stock outperforms market on strong trading day,68521467,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.34% higher to $64.82 Wednesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=422f249ddd802824902556993d68e7f64486eb4f3869a22a8a4e1f70f0510529
company,1624382280,Regency Centers Corp. stock underperforms Tuesday when compared to competitors,68436465,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slid 1.30% to $64.60 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3984cdba8c85383b1d3cf5f2804a2232d5ca8448dd95bd45b46ae553c4edc5b5
company,1624345920,Regency Centers price target raised to $69 from $64 at BTIG,68981604,,REG,Thefly.com,Regency Centers price target raised to $69 from $64 at BTIG BTIG REG,https://finnhub.io/api/news?id=1492c60bd53be69616f273851f8dc07017c665a18ff9d93f129a187e729101c6
company,1624304307,Investment firm WHSP to buy peer Milton Corp in $3.05 bln deal,68474284,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-21T230609Z_1_YQ8_RTRLXPP_2_LYNXPACKAGER.JPG?58155149,REG,Nasdaq,Australian investment firm Washington H. Soul Pattinson and Co Ltd (WHSP) said on Tuesday it would buy peer Milton Corp to create a combined company with nearly A$11 billion ($8.29 billion) in market capitalisation.,https://finnhub.io/api/news?id=2c12317e16438c6190562f9b51ac9b6d3dc71cbdb0e0d964bd957c05c9e6aada
company,1624295880,"Regency Centers Corp. stock rises Monday, outperforms market",68436466,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. advanced 3.35% to $65.45 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8b8a9769c68f8671be416adc0c3c86b5a694ebde40fdeaff8264d73bb5a27f4e
company,1624096800,Fed Sparks Sell-Off As Shortages Worsen,68374057,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1215119911/medium_image_1215119911.jpg,REG,SeekingAlpha,U.S. equity markets slid to their worst week since February. Click here to read why REITs are now the top-performing asset class.,https://finnhub.io/api/news?id=a553d9e8bd8b31492ffab2f1cbf344f5752bde1ea361e96c7b4cfa580996867b
company,1624036680,Regency Centers Corp. stock outperforms competitors despite losses on the day,68436467,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. shed 2.30% to $63.33 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=30250bce3cb92da5478756ac35ee1e85fba778853e914dadc3660377c4bf6a45
company,1623950280,"Regency Centers Corp. stock falls Thursday, underperforms market",68436468,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slipped 1.16% to $64.82 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=79e65ae2322b9dfd9dd483f5563e013f3d03f169437eb4f560c4aece87e8a6b7
company,1623863880,Regency Centers Corp. stock underperforms Wednesday when compared to competitors,68436469,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slid 1.12% to $65.58 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7ba791494cdcf230a1991929673116676dafea97d172e571de21d3891636718c
company,1623826800,Merger Mania: Scale Has Its Advantages,68297680,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1267661932/medium_image_1267661932.jpg,REG,SeekingAlpha,"Over the past twelve months, there has been close to $50 billion of closed or announced M&A (mergers & acquisitions) deals in the REIT sector. That includes three privately funded.",https://finnhub.io/api/news?id=18c1cb9f9c3a51396f193d5b1e21376880c0bdd511cb81e761e66b86fd4f7679
company,1623777480,Regency Centers Corp. stock underperforms Tuesday when compared to competitors,68436470,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. sank 0.78% to $66.32 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f36f5d5b9a8753bc7ba5ecbe6bdac3e2442c79be550826116a408abf603dc9b2
company,1623691080,Regency Centers Corp. stock underperforms Monday when compared to competitors,68436471,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slid 1.13% to $66.84 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=35e5230af7dbdd94c77607d8b6912a2cef7d58b5045ec2381fe2142d4087c4a9
company,1623668038,"SPYD, STX, IRM, REG: Large Inflows Detected at ETF",68356514,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1575706363,REG,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the SPDR— Portfolio S&P 500— High Dividend ETF (Symbol: SPYD) where we have detected an approximate $86.8 million dollar inflow -- that'",https://finnhub.io/api/news?id=e21f846f040b4ca7f9852f5189373094b73c3270e5356ac24d8cdbb56a4043af
company,1623659100,Very Bad News For REIT Investors,68256982,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/134096233/medium_image_134096233.jpg,REG,SeekingAlpha,REIT investors need to adapt their portfolio to today's rapidly-evolving environment in order to not be left holding the bag.,https://finnhub.io/api/news?id=43092ed48c3e3500b6cacaad674c35e69309f47ac6c3ef90088c217b53cefb14
company,1623517216,Is Regency Centers in Trouble?,68236528,,REG,Yahoo,"The retail sector is in a state of flux, and retailers will either evolve alongside it -- or be left behind. Take a look at how Regency Centers is faring.",https://finnhub.io/api/news?id=ae5adbd9563a84dae3a13e4447da228e47537b254f80f7ac1fc386cfe12f7eb1
company,1623495600,Inflation Is Worse Than It Looks,68233124,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1273611633/medium_image_1273611633.jpg,REG,SeekingAlpha,U.S. equity markets rallied to fresh record highs this past week as long-term interest rates retreated despite inflation data showing the highest annual rise in consumer prices in decades.,https://finnhub.io/api/news?id=41cce7a69986856328367898b940fbe84967b0c662c4756911c28e76f0c65dac
company,1623431880,Regency Centers Corp. stock outperforms market on strong trading day,68237399,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.21% higher to $68.20 Friday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=c8939767dfe0e1b575672713e5364edf4c1ca1b734f9bb2b11a72370a7f0fedb
company,1623402002,"Regency Centers Corporation (REG) Ex-Dividend Date Scheduled for June 14, 2021",68356515,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?703420319,REG,Nasdaq,"Regency Centers Corporation (REG) will begin trading ex-dividend on June 14, 2021. A cash dividend payment of $0.595 per share is scheduled to be paid on July 06, 2021.  Shareholders who purchased REG prior to the ex-dividend date are eligible for the cash dividend payment.  This",https://finnhub.io/api/news?id=612cbaa399ae077562b2c9fba8806ed4021977f0c506940463486ad893572e6b
company,1623345540,Regency Centers Corp. stock outperforms competitors on strong trading day,68188446,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.77% higher to $68.06 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=6967c96fd74d9135045164bc230b84470c6eeb3f6348dc92a2ed0e233f2d2202
company,1623305760,Regency Centers Corp (REG) EVP and COO James D. Thompson Sold $1 million of Shares,68981605,,REG,GuruFocus,,https://finnhub.io/api/news?id=bb969c50d2a4f040a1881d0007987338441d9466dafdd15db6a4917eeb6c6c65
company,1623259080,Regency Centers Corp. stock outperforms market despite losses on the day,68170093,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slid 0.09% to $67.54 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ec28f9e19435395dc9fbfe048a1337c0dad485174a35a4ae644058880fcbc259
company,1623232800,BMO Capital to hold company meetings at Nareit REITWeek 2021,68735098,,REG,Thefly.com,BMO Capital to hold company meetings at Nareit REITWeek 2021 IRT EQR COR CPT REG BRX PLD DOC HPP VTR ROIC SUI WPC MAA PEAK DEA FRT DEI NSA INDT AFIN CSR LTC STOR,https://finnhub.io/api/news?id=04d419beeb9f9a796633c1fa9fc57221b631c217831e3aa42bebeea6d651a108
company,1623210480,"Regency Centers COO sells 15,000 common shares",68981607,,REG,Thefly.com,"Regency Centers COO sells 15,000 common shares REG",https://finnhub.io/api/news?id=15321af952cb8f0044c3b8a3c64aa9f45f5be8f0a64e048888a1882d98e3f028
company,1623172680,"Regency Centers Corp. stock rises Tuesday, outperforms market",68096026,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. advanced 1.20% to $67.60 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b5e868b9bbdf528152d38ff8c71cfd5bbb6421da27b135ad58201434b4c200cb
company,1623147000,Stocks That Hit 52-Week Highs On Tuesday,68073357,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,REG,Benzinga," 
 
Tuesday morning saw 244 companies set new 52-week highs.
Interesting Highlights:

The largest company by market cap to set a new 52-week high was Alphabet (NASDAQ:...",https://finnhub.io/api/news?id=5d711cda958bd5ca49eae6c2d57ef4547be261528e39e0163840acc5636fd839
company,1623096300,Regency Centers Issues Annual Corporate Responsibility Report,68087877,https://s.yimg.com/uu/api/res/1.2/oX5WnSf1kDkSC3rmeY4FYQ--~B/aD00OTM7dz0xMjU2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/6c4a3490affe6ec252b9492ad5bead1d,REG,Yahoo,"JACKSONVILLE, Fla., June 07, 2021 (GLOBE NEWSWIRE) -- Today, Regency Centers Corporation (“Regency” or the “Company”) (NASDAQ: REG) announced the release of its annual Corporate Responsibility Report. The report illustrates Regency’s continued commitment to corporate responsibility, as well as key environmental, social, and governance initiatives and achievements. The report can be found on Regency’s Corporate Responsibility website. “Leadership in Corporate Responsibility has always been a corn",https://finnhub.io/api/news?id=6f37916b2bf151424f68820fb016e2198852f5c4d673391cda4dfdc864e2f4a9
company,1623086280,"Regency Centers Corp. stock rises Monday, outperforms market",68069397,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. advanced 1.54% to $66.80 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d4b504a2d0731b8f4de1c17eb90d12117f33169a849f4da2c44229f1f2a9e5af
company,1622898000,REITs Getting Short Squeezed,67978875,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1298747688/medium_image_1298747688.jpg,REG,SeekingAlpha,"Real estate equities led the gains for the second-straight week. REITs were active participants in ""meme mania,"" led by heavily-shorted retail and hotel REITs. Click to read more...",https://finnhub.io/api/news?id=8d672d33b1e27f0074d9017401ec9ef611fa6b518cdb1f25ad9bcb665a3cdc7f
company,1622892486,Dividend Challenger Highlights: Week Of June 6,67978584,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,REG,SeekingAlpha,Click here to read the weekly summary of dividend activity for Dividend Challengers.,https://finnhub.io/api/news?id=5bb178de8f84b7c83c87d189f8822f0555527363e2e5e0fe1e9b97a7fabbab4e
