category,datetime,headline,id,image,related,source,summary,url
company,1615384147,Walmart Inc. (WMT) Management Presents at UBS Global Consumer and Retail Virtual Conference (Transcript),64573165,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,NXPI,SeekingAlpha,"Walmart Inc. (NYSE:WMT) UBS Global Consumer and Retail Virtual Conference Mar 10, 2021, 10:00 AM ET Company Participants Brett Biggs - EVP &amp; CFO Conference Call Participants Michael...",https://finnhub.io/api/news?id=3f4369e9807147737a95b72093708488a06d3c82b9b00beba7dfb2c196b3f38f
company,1615341201,GlobalFoundries And Bosch Emphasize Shift In Automotive Semis,64561087,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,NXPI,SeekingAlpha,"The auto industry is going through dramatic transformations. This is leading to a rethinking of relationships between car makers and tech suppliers, as the recent GF/Bosch deal illustrates.",https://finnhub.io/api/news?id=d5e15a40d3583d85200fa2ca1f311a8a99a41ed85e43a41dd5cbd10fb85f9448
company,1615294620,EU Pledges Over $150B To Double World Chip Market Share By 2030: WSJ,64568156,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,NXPI,Benzinga,"The EU has pledged over $150 billion to develop next-generation digital industries this decade to raise self-reliance in advanced technologies like chips and AI, the Wall...",https://finnhub.io/api/news?id=8e054a2e73e35abd4308029d65921cc5abe5ee3af4e81829cd4adc8654029b14
company,1615213760,Silicon Labs Surges As The Growth Story Comes Back Into Focus,64534180,,NXPI,SeekingAlpha,,https://finnhub.io/api/news?id=470da45444ee42d849fb5e2ad35c2359fef3a2076a198275b41e16b62c43b95d
company,1614782820,General Motors Extends Production Cut Amidst Chip Crisis: Reuters,64446622,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/general_motors.jpg,NXPI,Benzinga,General Motors Co (NYSE: GM) has extended production cuts at three North American plants and added a fourth to the list of factories hit by the global semiconductor...,https://finnhub.io/api/news?id=c7d2cecfd11ee78cc1d3f5282fdd194e5dfd66c3faa3ec032ce3ab358b4d300b
company,1614768715,iShares PHLX Semiconductor ETF Experiences Big Inflow,64670669,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1557842893,NXPI,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares PHLX Semiconductor ETF (Symbol: SOXX) where we have detected an approximate $208.7 million dollar inflow -- that's a 3.6% increase week over",https://finnhub.io/api/news?id=73d218c51256fcea8b140b4657a8ef7b84f9a78da2e8f3e18ba46d51a8ece49a
company,1614759172,"Digital Transformation Comes To Energy, Autos, And Currency - Jon Markman And Greg King Join Alpha Trader (Podcast Transcript)",64410965,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,NXPI,SeekingAlpha,"Coming up on the show Greg King, CEO and Founder of Osprey Funds, here talking about Bitcoin and its recent volatility, as well as the launch of the new Osprey Bitcoin Trust.",https://finnhub.io/api/news?id=f1e39b81169525aad0b9a06d0de4093d5cc4f2f6f27d5537ccbc8ff48ce9e75a
company,1614750240,Samsung Shortlists Three Additional Sites For US Chip Plant Worth $17B: Reuters,64439138,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/samsung_nc10_-_motherboard-1263.jpg,NXPI,Benzinga," 

Samsung Electronics Co Ltd (OTC: SSNLF) has considered two sites in Arizona and one in New York, each apart from Austin, Texas, for a new chip plant worth $17...",https://finnhub.io/api/news?id=26a7087e291a9374dfcb69faf3ae4a6f28f674f0e9034ebcf0f92bbf1eabf549
company,1614585285,Automotive Semiconductor Companies Are Benefiting From Chip Shortage,64353044,https://static.seekingalpha.com/uploads/2021/2/28/7008-16145604100416794.png,NXPI,SeekingAlpha,"Chip shortage presents an opportunity to buy semiconductor stocks like with exposure to automotive sector (NXPI, IFNNY, ON, RNECY, TSM, UMC).",https://finnhub.io/api/news?id=e3db2a3ca8c54c01aa9ebeef73e60348c9d81293910b3461c5bf1a128ec5a8b6
company,1614253352,April 9th Options Now Available For NXP Semiconductors (NXPI),64363051,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?516047205,NXPI,Nasdaq,"Investors in NXP Semiconductors NV (Symbol: NXPI) saw new options become available today, for the April 9th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the NXPI options chain for the new April 9th contracts and identified one put and on",https://finnhub.io/api/news?id=cca915b6bc0dbbb84473429eab47c0b30626f6d44f426426ec5af22d7af0d501
company,1614079116,"Noteworthy ETF Inflows: SOXX, MU, LRCX, NXPI",64363052,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?823754064,NXPI,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares PHLX Semiconductor ETF (Symbol: SOXX) where we have detected an approximate $210.9 million dollar inflow -- that's a 3.7% increase week over",https://finnhub.io/api/news?id=5235687f55b2282a4949cb11f7b1869bec92dfe292e39eb37d7c82085da83391
company,1613743320,The Rising Tide of Digital Currencies,63842247,https://www.nasdaq.com/sites/acquia.prod/files/2021/02/19/technology14.jpg?1735656938,NXPI,Nasdaq,"The pandemic accelerated the shift away from the physical world and into the digital world, and that digital world is rather poorly served by traditional payment systems like cash and checks, opening the door for digital payment solutions and digital currency alternatives",https://finnhub.io/api/news?id=7b4929704d070634acba82f2e38f01b1e1645c1fce203f6ac3dcd39fc11f2f95
company,1613716485,These 7 Semiconductor Stocks Are Actually Winning From the Chip Shortage,64362576,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1459134195,NXPI,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=65a2b1b66b6502fc378f9c05113890afee2bb995ba111dd7bb47bea09300210f
company,1613589960,"Texas storm forces chip makers to close, exacerbating shortage",63635732,https://images.mktw.net/im-299592/social,NXPI,MarketWatch,"Severe weather conditions hitting much of the U.S. have caused some semiconductor companies to idle production capacity, threatening to exacerbate a chip...",https://finnhub.io/api/news?id=cdb67ab992257683069e3a113fc0b530416be788d8f85a9390c2ffd7a778a335
company,1613585280,Semiconductor Output Is Taking a Hit From Texas Cold Snap,63632240,https://images.barrons.com/im-242703/social,NXPI,MarketWatch,"Several semiconductor companies have shut down manufacturing operations in Austin, Texas, amid a brutal winter storm that has pummeled swaths of the U.S.",https://finnhub.io/api/news?id=9bdba0bfb85c78a9d2d2a7d9c525091f47fff30997986f281d3342cde65c2ccb
company,1613577560,"Technology Sector Update for 02/17/2021: ADI,SITM,NXPI,MSTR",64363055,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1804269275,NXPI,Nasdaq,"Technology stocks pared a portion of their Wednesday slide, with the SPDR Technology Select Sector ETF slipping 0.9% while the Philadelphia Semiconductor Index was falling 1.5% this afternoon.In company news, Analog Devices (ADI) was fractionally higher in late Wednesday trade, r",https://finnhub.io/api/news?id=1efc1068f1fffea8fdf7b4fd2ee1fee0c9bf161c9394d18b0ad764210c898a0c
company,1613571780,"Texas Winter Storm Strikes Chip Makers, Compounding Supply Woes ",63624147,https://images.wsj.net/im-300398/social,NXPI,DowJones,"Samsung, NXP Semiconductors and other companies have been asked to power down their factories in the state to conserve energy.",https://finnhub.io/api/news?id=7a070f3d33a7a0cd72ff96cd57b1445b7ac73dfb2cc67eb3ade34cfa95cfe943
company,1613570266,"Technology Sector Update for 02/17/2021: SITM,NXPI,MSTR",64363056,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1613822792,NXPI,Nasdaq,"Technology stocks were falling Wednesday, with the SPDR Technology Select Sector ETF slipping 1.1% while the Philadelphia Semiconductor Index was falling 1.9% this afternoon.In company news, SiTime (SITM) slid 8.7% after late Tuesday disclosing plans for a public offering of 1.5",https://finnhub.io/api/news?id=26f2aaef5b5f65aaaaee19c79193ef5942c4d0e2bc9fda8ec533f10ad2b1ebab
company,1613570109,NXP shuts two Austin plants as Texas reels from winter storm,66226428,https://static.reuters.com/resources/r/?m=02&d=20210217&t=2&i=1551857891&r=LYNXMPEH1G12U,NXPI,Reuters,"Chipmaker NXP Semiconductors said on Wednesday it had idled two manufacturing plants in Austin, Texas as a historic winter storm gripped much of the state, forcing utility companies to curb their services.",https://finnhub.io/api/news?id=da5d67ad6e3178698012f960e7a2d22ee2b2f54d6d4f1e6321f5592c02d40da7
company,1613550938,NXP shuts two Austin plants as Texas reels from winter storm,64363057,https://www.nasdaq.com/sites/acquia.prod/files/2021-02-17T135325Z_1_BD0_RTRLXPP_2_LYNXPACKAGER.JPG?1252433902,NXPI,Nasdaq,"Chipmaker NXP Semiconductors said on Wednesday it had idled two manufacturing plants in Austin, Texas as a historic winter storm gripped much of the state, forcing utility companies to curb their services.",https://finnhub.io/api/news?id=02fd609acee6e6b17c9b820514827da853a21962f1bac5cbbda8a2adc7fbd96d
company,1613400631,Semiconductor Companies Best Positioned For Automotive Recovery,63569349,https://static.seekingalpha.com/uploads/2021/2/14/7008-16133435385106678.png,NXPI,SeekingAlpha,"A shortage of semiconductors is impacting the automotive industry despite increasing 1.5% in 2020 to 946,312,000,000 units.",https://finnhub.io/api/news?id=66c92181e1a4332e407ecc21af71fbde2299dbfa15df80f081a82b3b9836f938
company,1613315226,SMH: Semiconductors Could Be Next Buying Frenzy Amid 'Supply Squeeze',63552366,https://static.seekingalpha.com/uploads/2021/2/13/48007667-16132008495027597.png,NXPI,SeekingAlpha,VanEck Vectors Semiconductor ETF (SMH) soared to yet another record high amid a global supply shortage in semiconductors.,https://finnhub.io/api/news?id=adb592179557ff2a25f432a84015478909a68c744e09a5b693c4c00eb970f1c7
company,1613150072,This Recovery Cycle Is Showing Why Texas Instruments Is Among The Best In The Business,63529897,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,NXPI,SeekingAlpha,TI's decision to build inventory and maintain capacity during the downturn is paying off as rivals struggle (and fail) to keep up with surging recovery demand.,https://finnhub.io/api/news?id=abe19b1b795a60f6e60d779d74cd56c1d06ec0fd5f3ff8d0fd0fef2cab4d36a4
company,1613053602,Interesting NXPI Put And Call Options For April 1st,64363058,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2131045938,NXPI,Nasdaq,"Investors in NXP Semiconductors NV (Symbol: NXPI) saw new options begin trading today, for the April 1st expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the NXPI options chain for the new April 1st contracts and identified one put and one c",https://finnhub.io/api/news?id=8a1c8260ff5cedff935f3d8558dd14f457a5d69c9172d5a821dccb1e4baecd92
company,1613004250,This Insider Has Just Sold Shares In NXP Semiconductors N.V. (NASDAQ:NXPI),64363059,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?145650621,NXPI,Nasdaq,"We'd be surprised if NXP Semiconductors N.V. (NASDAQ:NXPI) shareholders haven't noticed that an insider, Christopher Jensen, recently sold US$348k worth of stock at US$183 per share.    Equally important, that sale actually reduced their holding by a full 61% which hardly makes",https://finnhub.io/api/news?id=24e0070901b24bdcf038d33b4d1e37c288a407f7481456279129fba6434a2e5d
company,1612972483,Qualcomm: 5G + Patent Portfolio = Big Upside,63474093,https://static.seekingalpha.com/uploads/2021/2/8/saupload_1g.png,NXPI,SeekingAlpha,"Qualcomm is riding the 5G wave, and will continue to do so for some time considering the massive total addressable market.",https://finnhub.io/api/news?id=e4e5111e3ba51e82ad35e43310b84df3e6622e9054e44fefd8351f86e69209c2
company,1612880460,These 2 Stocks Are Proof of the Nasdaq's Competitive Edge,63487023,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1392122972,NXPI,Nasdaq,"Stocks were mostly mixed on Tuesday, but as we've seen a lot in the past year, the Nasdaq Composite (NASDAQINDEX: ^IXIC) was able to lead the way higher. A tiny 0.15% rise as of 2 p.m. EST today admittedly wasn't a big move, but it was better than the slight losses in the S&P",https://finnhub.io/api/news?id=a60cef81dfc248b5853f5f076fea8e87112d5d846cc72c21efb6a83a9f97b01b
company,1612805471,Qorvo Still Undervalued On 5G Volumes And Content Growth Opportunities,63060258,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,NXPI,SeekingAlpha,"The market seemed unhappy about next-quarter guidance for a decline in gross margin, but Qorvo's December quarter was strong on revenue and margins.",https://finnhub.io/api/news?id=88d6c6fbde8b379e086117dedcc6a33f0e9b2586406e07cd679e11e7acfac29e
company,1612740471,PREVIEW-Focus on chip shortage hurting production as Japanese automakers report results,64363061,https://www.nasdaq.com/sites/acquia.prod/files/2021-02-08T044123Z_1_OE5_RTRLXPP_2_LYNXPACKAGER.JPG?1566674276,NXPI,Nasdaq,"Japanese automakers Toyota, Nissan and Honda report third quarter results this week buoyed by recovering demand in China and the United States, but a global chip shortage has clouded their earnings outlook.",https://finnhub.io/api/news?id=627fdd0fbf1995f8cd275e7dd56047597ac247f17c73493251977a96a85fb0d3
company,1612705237,"Microchip's SaaS-Based Model Yields Record Margins, Record Backlog, Strong Guidance, 5.8% Dividend Boost",62990848,https://static.seekingalpha.com/uploads/2021/2/6/173432-1612622083878602.png,NXPI,SeekingAlpha,"I recently discovered a new definition for SaaS: Silicon-as-a-Service. However, that could refer to wafers, so I prefer semiconductors-as-a-service.",https://finnhub.io/api/news?id=2da248981434b1c35f6afab93816d1958fc509873e1da51aa93f31bb83cee39d
company,1612349336,NXP Semiconductors Reaches Analyst Target Price,64363062,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1704223982,NXPI,Nasdaq,"In recent trading, shares of NXP Semiconductors NV (Symbol: NXPI) have crossed above the average analyst 12-month target price of $173.17, changing hands for $177.21/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade",https://finnhub.io/api/news?id=4c29d473344598360416d722f586e4a4505d7dbd8ce3792c5d6bc208af768e6f
company,1612270844,NXP Semiconductors N.V. (NXPI) Q4 2020 Earnings Call Transcript,64363063,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?219945164,NXPI,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=6665b10cd493d6d04f219011868e0d5a1d903e3776638f7a83fb285a2b404d15
company,1612263060,Stocks That Hit 52-Week Highs On Tuesday,62661741,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,NXPI,Benzinga," 
On Tuesday morning, 172 companies achieved new highs for the year.
Things to Consider:

Alphabet (NASDAQ:GOOG) was the largest firm on a market cap basis to set a new 52-...",https://finnhub.io/api/news?id=19f4541c466ffa980fb1bc88eb4d0c2d5f5de66776b6510e7dd55510f474eade
company,1612260317,Stock Alert: NXP Semiconductors Hits New 52-week High On Upbeat Quarterly Results,64363064,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1946007633,NXPI,Nasdaq,"(RTTNews) - Shares of NXP Semiconductors N.V. (NXPI) are rising almost 4 percent or $6.74 in Tuesday's morning trade at $178.27, after hitting a new 52-week high of $183.00.Monday, NXP Semiconductors said its net income for the fourth quarter surged to $309 million or $1.08 per s",https://finnhub.io/api/news?id=29c24a147424dd80a86bca6031731ce569b8215e165d97bc90610a88f3dd6230
