category,datetime,headline,id,image,related,source,summary,url
company,1616088000,"ResMed Inc. stock falls Thursday, underperforms market",64741861,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. slid 3.33% to $185.09 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=71348a1fb88c5f3f30151304f3cfb0ab7cf9292bda05c8d28e280894e0caf9b2
company,1616037881,ResMed (NYSE:RMD) Stock Rating Upgraded by Needham & Company LLC,64724485,https://www.marketbeat.com/logos/resmed-inc-logo.png,RMD,https://www.thelincolnianonline.com,"ResMed (NYSE:RMD) was upgraded by Needham & Company LLC from a “hold” rating to a “buy” rating in a research note issued to investors on Tuesday, Analyst Ratings Network reports. The brokerage currently has a $229.00 price target on the medical equipment provider’s stock. Needham & Company LLC’s target price indicates a potential upside of […]",https://finnhub.io/api/news?id=68bb0a8b766c8affb06c67c8e4f633ca53cbfa1a9c774dbdf54c7abba10bc4d9
company,1616001660,"ResMed Inc. stock falls Wednesday, underperforms market",64720820,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. slumped 0.27% to $191.47 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=098fd50925ea46a36fe44a7167529cf32ec9dde444c3989b7c06e7ae73aada49
company,1615924481,"Robert Andrew Douglas Sells 1,081 Shares of ResMed Inc. (NYSE:RMD) Stock",64696025,https://www.marketbeat.com/logos/resmed-inc-logo.png,RMD,https://www.thelincolnianonline.com,"ResMed Inc. (NYSE:RMD) COO Robert Andrew Douglas sold 1,081 shares of the firm’s stock in a transaction on Monday, March 15th. The shares were sold at an average price of $185.48, for a total transaction of $200,503.88. Following the completion of the transaction, the chief operating officer now directly owns 16,701 shares of the company’s […]",https://finnhub.io/api/news?id=3d5a3ee6f1460faed4016f2ffcfca9779f5515fb2bffeab2bfc0a3b2ba785fc4
company,1615915380,ResMed Inc. stock outperforms competitors on strong trading day,64696636,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. rallied 2.62% to $191.99 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=6ae1a19b854ec8a4142edc375bd5e5558f6a3831d63c4ef0b108f847e3decfd2
company,1615899600,ResMed Announces Participation in KeyBanc’s Capital Markets' Life Sciences & MedTech Investor Forum,66295865,https://s.yimg.com/uu/api/res/1.2/DP4XWd13kiriQzZQQtlkbA--~B/aD00ODA7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/624a543824ca63c2998b5525f1087755,RMD,Yahoo,"ResMed (NYSE: RMD, ASX: RMD) today announced Rob Douglas, president and chief operating officer and Brett Sandercock, chief financial officer, will participate in a virtual fireside chat at the KeyBanc Capital Markets' Life Sciences & MedTech Investor Forum on Tuesday, March 23, 2021, beginning at approximately 4:15 p.m. (Eastern Daylight Time) via video webcast.",https://finnhub.io/api/news?id=c24d9469e6e128cf57c43d55291bb9bb03e29ee75d8c7e2f50c11e4729fd7e6c
company,1615885200,ResMed Announces Participation in KeyBanc’s Capital Markets' Life Sciences & MedTech Investor Forum,66400573,,RMD,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5a3b9b59a65ffa069e9951dc94baac0487e4210faf73c5a67afb1375f74b1996
company,1615884960,Early notable gainers among liquid option names on March 16th,66400576,,RMD,Thefly.com,Early notable gainers among liquid option names on March 16th MU ALLE FOXA RMD AMAT,https://finnhub.io/api/news?id=46156a619dd49dc05122c86951585815218a8966fd1d8d6c6fea21618c5ade59
company,1615875360,ResMed upgraded to Buy from Hold at Needham,66400579,,RMD,Thefly.com,ResMed upgraded to Buy from Hold at Needham Needham RMD,https://finnhub.io/api/news?id=fdc9075355530a44d4ab517d843b954b965b61c226474d185f2b562d3de74f58
company,1615873740,ResMed upgraded to Buy from Hold at Needham,66400582,,RMD,Thefly.com,ResMed upgraded to Buy from Hold at Needham Needham RMD,https://finnhub.io/api/news?id=113ed6925a856bf9a673fe6b6db66e2f839ea8b5759f0f2418787a852e7de47b
company,1615873680,ResMed upgraded to Buy from Hold at Needham,66400585,,RMD,Thefly.com,The Fly is a leading digital publisher of real-time financial news. The Fly team scours all sources of company news and delivers short-form stories consisting of only market moving content.,https://finnhub.io/api/news?id=e3ecca8ff9f33d6090cb0d311b0d1eb6f1751c90f3e589fe0aee684cc72b9ca7
company,1615813200,New Survey Shows Stress Over the Past Year Is Negatively Impacting the Quality of Sleep for Half of Americans,66295866,https://s.yimg.com/uu/api/res/1.2/PRd1XlTJ7KxI1w.yIqlmvQ--~B/aD0zMjA7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/b6654d5eb222e7c18a2c00d7b6cb8742,RMD,Yahoo,"ResMed's 2021 U.S. Consumer Sleep Survey reveals how many Americans have symptoms of a common sleep disorder, but aren't concerned about them.",https://finnhub.io/api/news?id=a7a97a03028c58684322ed3462ac6ee6428fc638fefa1b56e7361e07fe77db3e
company,1615807800,Tactile Medical Appoints Kristie Burns as Senior Vice President of Marketing & Clinical Affairs,66295867,https://s.yimg.com/uu/api/res/1.2/8Bweho3gXxMQoL4GYoxGJg--~B/aD0xMDY7dz0xNzE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/d0fb3b04bcd2c516690c62643bf6ac77,RMD,Yahoo,"MINNEAPOLIS, March 15, 2021 (GLOBE NEWSWIRE) -- Tactile Systems Technology, Inc. (“Tactile Medical”) (Nasdaq: TCMD), a medical technology company focused on developing medical devices for the treatment of chronic diseases at home, announced the appointment of Kristie Burns to the position of Senior Vice President of Marketing & Clinical Affairs, effective March 22, 2021. Ms. Burns will succeed Darren Wennen, who was promoted from Vice President of Marketing & Clinical Affairs to Senior Vice President of Commercial Operations. “With over 25 years in the healthcare industry, Kristie brings a wealth of commercial leadership experience in the treatment of chronic conditions with connected at-home solutions,” said Dan Reuvers, President and Chief Executive Officer of Tactile Medical. “Having developed markets with underdiagnosed/undertreated conditions at both ResMed and Cala Health, I expect her to help strengthen our market penetration efforts which will lead to more patients getting the treatment they deserve. I am very pleased to welcome Kristie to Tactile Medical and look forward to her contributions as a member of our executive leadership team.” Prior to joining Tactile Medical, Ms. Burns was the Chief Marketing Officer at Cala Health, Inc., a privately-held bioelectronic medicine company developing wearable neuromodulation therapies for chronic disease. At Cala Health, she organized the company’s commercial functions and managed the U.S. commercial introduction of its lead product. Ms. Burns previously worked for 13 years at ResMed Inc. (NYSE: RMD) a global leader in digital health and cloud-connected medical devices focused on sleep apnea and other chronic diseases. She joined ResMed as a Market Development Manager in 2003 and subsequently held multiple positions of increasing responsibility culminating as Vice President of Solutions Marketing for ResMed Americas. She began her career with a privately-held cardiology consulting practice that was subsequently acquired by GE Medical Systems. “I’m very pleased to join Dan and the team to fuel healthy growth and the expansion of Tactile Medical,” said Ms. Burns. “Moreover, I’m excited to continue advancing the impact of at-home therapies for people living with chronic conditions.” About Tactile Medical Tactile Medical is a leader in developing and marketing at-home therapy devices that treat chronic swelling conditions such as lymphedema and chronic venous insufficiency. Tactile Medical’s Mission is to help people suffering from chronic diseases live better and care for themselves at home. The Company’s unique offering includes advanced, clinically proven pneumatic compression devices, as well as continuity of care services provided by a national network of product specialists and trainers, reimbursement experts, patient advocates and clinicians. This combination of products and services ensures that tens of thousands of patients annually receive the at-home treatment necessary to better manage their chronic conditions. Tactile Medical takes pride in the fact that our solutions help increase clinical efficacy, reduce overall healthcare costs and improve the quality of life for patients with chronic conditions. Legal Notice Regarding Forward-Looking Statements: This release contains forward-looking statements. Forward-looking statements are generally identifiable by the use of words like “may,” “will,” “should,” “could,” “expect,” “anticipate,” “estimate,” “believe,” “intend,” “continue,” “confident,” “outlook,” “guidance,” “project,” “goals,” “look forward,” “poised,” “designed,” “plan,” “return,” “focused,” “prospects” or “remain” or the negative of these words or other variations on these words or comparable terminology. The reader is cautioned not to put undue reliance on these forward-looking statements, as these statements are subject to numerous factors and uncertainties outside of the Company’s control that can make such statements untrue, including, but not limited to, the impacts of the COVID-19 pandemic on the Company’s business, financial condition and results of operations; the course of the COVID-19 pandemic and its impact on general economic, business and market conditions; the Company’s inability to execute on its plans to respond to the COVID-19 pandemic; the adequacy of the Company’s liquidity to pursue its business objectives; the Company’s ability to obtain reimbursement from third party payers for its products; loss or retirement of key executives, including prior to identifying a successor; adverse economic conditions or intense competition; loss of a key supplier; entry of new competitors and products; adverse federal, state and local government regulation; technological obsolescence of the Company’s products; technical problems with the Company’s research and products; the Company’s ability to expand its business through strategic acquisitions; the Company’s ability to integrate acquisitions and related businesses; price increases for supplies and components; the effects of current and future U.S. and foreign trade policy and tariff actions; or the inability to carry out research, development and commercialization plans. In addition, other factors that could cause actual results to differ materially are discussed in the Company’s filings with the SEC. Investors and security holders are urged to read these documents free of charge on the SEC’s website at http://www.sec.gov. The Company undertakes no obligation to publicly update or revise its forward-looking statements as a result of new information, future events or otherwise. CONTACT: Investor Inquiries: Mike Piccinino, CFA Managing Director Westwicke Partners investorrelations@tactilemedical.com",https://finnhub.io/api/news?id=e5e628a8eb9631fa025cdf48c5e23be6df7c8832bbc706d2f3a22799aa1c2769
