category,datetime,headline,id,image,related,source,summary,url
company,1626331126,Roper Technologies: Proven SaaS Wealth Compounder Has A Long Growth Runway,68739469,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1252123913/medium_image_1252123913.jpg,ROP,SeekingAlpha,Roper Technologies is a diversified technology company that owns 47 businesses. It combines significant negative working capital and cheap leverage to juice RoE. Read to know more...,https://finnhub.io/api/news?id=7b8b5e5e674534533dc9d53b024821ef9ca0f03e768af7d7a71f61bd76b13e9d
company,1626283140,"Roper Technologies Inc. stock rises Wednesday, outperforms market",68729417,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.99% higher to $486.47 Wednesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=e5c4a581d1880ba57c534628371c78c4482a3c1dab0845c35ee46e1692e76f3e
company,1626257340,Stocks That Hit 52-Week Highs On Wednesday,68725283,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ROP,Benzinga," 
 
Before 10 a.m. ET Wednesday, 81 stocks made new 52-week highs.
Areas of Interest:

Apple (NASDAQ:AAPL) was the largest firm on a market cap basis to set a new 52-...",https://finnhub.io/api/news?id=02aca171854799a1d67960b8066a4057de6d41e219667e40e62d9778607716a8
company,1626244740,"Stokes Capital Advisors, LLC Buys Broadcom Inc, Northrop Grumman Corp, Canadian National Railway Co, Sells Walmart Inc, Steris PLC, Danaher Corp",68825201,,ROP,GuruFocus,,https://finnhub.io/api/news?id=2b10e6223d0f092a337d0b60c37d60e61b3a57abf2cbab3cc92caf5d304e92d0
company,1626237540,"Avenue 1 Advisors, LLC Buys Roper Technologies Inc, Strongbridge Biopharma PLC, iShares S&P 500 Growth ETF, Sells The Hartford Financial Services Group Inc, Intel Corp",68810495,,ROP,GuruFocus,,https://finnhub.io/api/news?id=cbed1811ba61a9b6d47f8dd7e53bc61bca0bb1c2aeacefc1ba87956a1ad81931
company,1626196800,Roper Technologies Inc. stock outperforms market despite losses on the day,68729419,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slumped 0.13% to $481.72 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=c49fca13211c575c031e6571e870390dcc9f61865fa7a1d8382167480db0990f
company,1626192004,Roper Technologies (ROP) Upgraded to Buy: Here's What You Should Know,68710046,https://s.yimg.com/uu/api/res/1.2/t6.OdXEVKQihFo9otNenfg--~B/aD01NjU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/4f1a8d86cead9f96536efb147945dcc9,ROP,Yahoo,"Roper Technologies (ROP) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.",https://finnhub.io/api/news?id=fc6997f454212d73bd34c00e8491f912a7d63b968da7d6ff093a53acccd96043
company,1626167400,Aderant Announces Top Leadership Transition,68908991,,ROP,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cced79e9a6fa7379fc52081d2ae2144a64611625ae9647abde1dca8bccd17cca
company,1626110340,"Roper Technologies Inc. stock rises Monday, still underperforms market",68729420,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.24% higher to $482.34 Monday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=1e69978dc1ac800f55e85bd8bd2cb368150f098da6af728620c3ba39af2861f9
company,1625851140,Roper Technologies Inc. stock outperforms market on strong trading day,68729422,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. rose 1.25% to $481.18 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=eac367e764a055849565a68d5c1ed9f14c6cc9c2971d07604acf55c8fa4b9eb8
company,1625811609,Nicholas Ward's Dividend Growth Portfolio: June 2021 Review,68660010,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1234887973/medium_image_1234887973.jpg,ROP,SeekingAlpha,My portfolio's total returns were 3.36% in June. Read more to know why June was my best month ever in terms of dividend income.,https://finnhub.io/api/news?id=6fbc16a95473ea6f90b18f5751e0fadbd77f133b6dca7d7b87458276cbba94a1
company,1625809041,"Roper Technologies, Inc.'s (NYSE:ROP) Stock On An Uptrend: Could Fundamentals Be Driving The Momentum?",68865637,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1832309072,ROP,Nasdaq,"Roper Technologies' (NYSE:ROP) stock is up by a considerable 13% over the past three months.   Given that stock prices are usually aligned with a company's financial performance in the long-term, we decided to study its financial indicators more closely to see if they had a hand",https://finnhub.io/api/news?id=0c25b2083dec817b8cba5d6ca63415005f249aa7296fddd95a9de328f3371595
company,1625764740,"Roper Technologies Inc. stock falls Thursday, underperforms market",68729424,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slid 1.37% to $475.24 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=a9b69d30e97eb5a92857556c2daf33c9f78892641ca6fc530b1f4c6235523cc8
company,1625743020,Dividend Growth Stock Watchlist - July 2021,68644283,,ROP,SeekingAlpha,,https://finnhub.io/api/news?id=7d8e5bacc3e58ac061cfc14c228d11d22f8b08045167346cabcd83e836c2b66b
company,1625739449,"Read This Before Selling Roper Technologies, Inc. (NYSE:ROP) Shares",68655347,https://s.yimg.com/uu/api/res/1.2/XCTe8FeCeUTCdSNjjFTV7Q--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/ac1eafdae21e6c7e554b1f3e3e57b68e,ROP,Yahoo,It is not uncommon to see companies perform well in the years after insiders buy shares. The flip side of that is that...,https://finnhub.io/api/news?id=76668d00a8177ac1480adbcd84617a61b04e0c39b80b9b6979755627700e2f94
company,1625678400,Roper Technologies Inc. stock outperforms market on strong trading day,68729425,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. advanced 1.74% to $481.82 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=7cfc2ac5e7984fbded2ee60ee7fbee37439216186ac4db8002b053ed0710c04d
company,1625645289,High Growth Dividend Stocks For July 2021,68626817,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1227074505/medium_image_1227074505.jpg,ROP,SeekingAlpha,"I present 30 High Growth Dividend Stocks for consideration in July 2021. There are 8 new stocks on this month's watchlist, a few offer more attractive current dividend yields.",https://finnhub.io/api/news?id=7de01d023919321e7469f649000e5eca89c3dbeccefd0920924847740be32363
company,1625603400,Roper Technologies Schedules Second Quarter 2021 Financial Results Conference Call,68615859,https://s.yimg.com/uu/api/res/1.2/zDz3mr7Z1VOgzOqA7kd_Ig--~B/aD04Njt3PTE3ODthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/cffd70a7f6a0bc01e05e95140c48a273,ROP,Yahoo,"SARASOTA, Fla., July 06, 2021 (GLOBE NEWSWIRE) -- Roper Technologies, Inc. (NYSE: ROP) announced that its financial results for the second quarter of 2021, ended June 30, 2021, will be released before the market opens on Friday, July 23, 2021. A conference call to discuss these results has been scheduled for 8:00 AM ET on Friday, July 23, 2021. The call can be accessed via webcast or by dialing +1 844-750-4898 (US/Canada) or +1 412-317-5294, using Roper Technologies as the conference reference.",https://finnhub.io/api/news?id=3b2f9c01cc72528ae7048aa37081f0e29ade32cb61380d93a47545cc09d66da8
company,1625592000,Roper Technologies Inc. stock underperforms Tuesday when compared to competitors despite daily gains,68729427,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.33% higher to $474.16 Tuesday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=a919eb0f5cce30d953210bfc182b7e547ab2ffc3f2d001b710944a80917df4ef
company,1625589000,Roper Technologies Schedules Second Quarter 2021 Financial Results Conference Call,68908992,,ROP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f0d639e7e8398266ec3139e5baceace29fd3b972246c23515f2e9a3babc26781
company,1625575620,The Key Reason These 3 Stocks Can Soar in the Future,68610819,https://s.yimg.com/uu/api/res/1.2/5TJ246_NWQRTsTvODeSj2Q--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/e35f2539997d20c3606455b7a7cde43b,ROP,Yahoo,Rockwell Automation's (NYSE: ROK) $2.2 billion deal to buy industrial cloud software company Plex Systems is the latest in a long line of industrial companies buying software entities.  Digitization is driving the growth strategy of three industrial companies.,https://finnhub.io/api/news?id=a3d58d540b71f8cb617986259fff944e2d972bfbefe4544eecf0e5e8916f1d8c
company,1625566165,"Ex-Dividend Reminder: Toronto Dominion Bank, Roper Technologies and AT&T",68651301,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1957785838,ROP,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 7/8/21, Toronto Dominion Bank (Symbol: TD), Roper Technologies Inc (Symbol: ROP), and AT&T Inc (Symbol: T) will all trade ex-dividend for their respective upcoming dividends.  Toronto Dominion Bank will pay",https://finnhub.io/api/news?id=2f6be4d63f59bd1d0e4b58035c7d454768f35e96409442e993c03fc6b86651de
company,1625562004,"Roper Technologies, Inc. (ROP) Ex-Dividend Date Scheduled for July 07, 2021",68865639,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?727079517,ROP,Nasdaq,"Roper Technologies, Inc. (ROP) will begin trading ex-dividend on July 07, 2021. A cash dividend payment of $0.563 per share is scheduled to be paid on July 23, 2021.  Shareholders who purchased ROP prior to the ex-dividend date are eligible for the cash dividend payment.  This ma",https://finnhub.io/api/news?id=0126dbfdc00c72fe021707e1fa9857b5db1d92b8823a135d56d13b4e86527cb2
company,1625561220,The Key Reason These 3 Stocks Can Soar in the Future,68644911,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1732557905,ROP,Nasdaq,Rockwell Automation's (NYSE: ROK) $2.2 billion deal to buy industrial cloud software company Plex Systems is the latest in a long line of industrial companies buying software entities. And if industrials are not buying software companies -- like Rockwell and trailblazer Roper Tec,https://finnhub.io/api/news?id=af18fadc3f4a64188f84ebe1fca1f861e6665a0253a551cc002145652e0485af
company,1625311637,Dividend Champion And Contender Highlights: Week Of July 4,68589830,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,ROP,SeekingAlpha,"A weekly summary of dividend activity for Dividend Champions and Contenders. Click here to which companies which changed their dividends, upcoming ex-dividend dates, and upcoming pay dates.",https://finnhub.io/api/news?id=73f8c170289d6589bf4e5024f048cb4d055496e15baa6a952ca1a2a63bf09591
company,1625246340,"Roper Technologies Inc. stock rises Friday, still underperforms market",68604334,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.46% higher to $472.60 Friday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=182f446e0a51165c3c6befd66358983c3a7502a6bda97de99530627883005321
company,1625224320,Stocks That Hit 52-Week Highs On Friday,68754790,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ROP,Benzinga," 
 
Before 10 a.m. ET Friday, 146 stocks hit new 52-week highs.
Interesting Facts:

The largest company by market cap to set a new 52-week high was Microsoft (NASDAQ:...",https://finnhub.io/api/news?id=c2cbe739713061185ce049f90dcbff427c5e4c7a9963b766adbc1403391d0ea0
company,1625160000,"Roper Technologies Inc. stock rises Thursday, still underperforms market",68571421,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.05% higher to $470.44 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=a5fa1aa886d4ae777945ed81046503cc7cb469b94f98a160d16919856b953321
company,1625073540,"Roper Technologies Inc. stock rises Wednesday, outperforms market",68571422,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.55% higher to $470.20 Wednesday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=5e51211d66d0ea7080a33670f7baebc54bce706c62fbf07197bf9d319d16ea56
company,1625035860,Roper Technologies price target raised to $560 from $505 at Oppenheimer,68908993,,ROP,Thefly.com,Roper Technologies price target raised to $560 from $505 at Oppenheimer Oppenheimer ROP,https://finnhub.io/api/news?id=7388b456aa6246ab9b878c973892b4072de45fc7c94289675b2f8dda864bc8fe
company,1624987200,Roper Technologies Inc. stock underperforms Tuesday when compared to competitors,68571423,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slipped 0.09% to $467.63 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=42e98141d76bbd0ea7f325aef38fcc64fee2ce3d2f21556355159522ea190568
company,1624961100,Stocks That Hit 52-Week Highs On Tuesday,68537753,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ROP,Benzinga," 
 
Tuesday's morning session saw 105 companies set new 52-week highs.
Things to Consider:

The largest company by market cap to break to a new 52-week high was...",https://finnhub.io/api/news?id=65ffe4deccc13439c68ad68b640dd0eac36183a6a796d70859203c74165827f9
company,1624900740,"Roper Technologies Inc. stock rises Monday, outperforms market",68571424,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.42% higher to $468.04 Monday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=30842df33b1015c1af958e0d2a491ac24efcd011d078f4e046eeb8c0cde877d0
company,1624641540,Roper Technologies Inc. stock outperforms market on strong trading day,68571425,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.97% higher to $466.07 Friday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=ad7dc1e751e48780d4b1b3eb91e9058bbe41ee84f95d94723ee59480d2d05198
company,1624555200,Roper Technologies Inc. stock outperforms competitors on strong trading day,68571426,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.91% higher to $461.60 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=17155cf997926b04ec697b5fe783cdd81840e9cf542d8d604df08426e2313015
