category,datetime,headline,id,image,related,source,summary,url
company,1627302792,Fortinet (FTNT) to Report Q2 Earnings: What's in the Offing?,69330692,,FTNT,Yahoo,"Fortinet's (FTNT) Q2 results are likely to reflect increased demand for IT security and gains from stellar growth in Fortinet Security Fabric, cloud and SD-WAN offerings.",https://finnhub.io/api/news?id=0a35b72dd973fbeade7b0399c9776fac2d627d70968ea0e33f87e2096100a63f
company,1627198022,Wall Street Breakfast: The Week Ahead (Podcast),69316020,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,FTNT,SeekingAlpha,Tech heavyweights will be in the spotlight next week stepping into the earnings confessional.,https://finnhub.io/api/news?id=842c4f43b66f561003e08beed48f07382f005a72a2b2ee58c674ea931917519f
company,1627196832,Wall Street Breakfast: The Week Ahead,69315951,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,FTNT,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=078ffe8fc97044d149a9c64c3860572b3221fc466c4723e78e935ca2f223ff87
company,1627059630,15 Best Cybersecurity Stocks to Buy Now,69294320,https://s.yimg.com/uu/api/res/1.2/SyRcrRG4iompeqXrPDj6fQ--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/640ef5c4606477b3b59a7777629ef6bb,FTNT,Yahoo,"In this article we will take a look at the 15 best cybersecurity stocks to buy now. You can skip our detailed analysis of these stocks, and go directly to the 5 Best Cybersecurity Stocks to Buy Now. Cybersecurity involves the protection of devices, data, and networks from external illegal access. Cybersecurity companies offer services […]",https://finnhub.io/api/news?id=f8151fd6c68879fb4b87b3f42c5218cdf1303cf040df4f7f43f93d19c8109e11
company,1627059300,Fortinet Inc. stock outperforms market on strong trading day,69402304,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. advanced 1.83% to $275.71 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c986515bb1007f288945c11691af3b8b53b74f3f86e551a36644963ae202e2ed
company,1627058400,ClearBridge Select Strategy Portfolio Manager Commentary Q2 2021,69297568,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,FTNT,SeekingAlpha,ClearBridge is a leading global asset manager committed to active management.,https://finnhub.io/api/news?id=81bcfed8b74acb36282961ac0e61ce8ece9eeea685106e9a91cc388f5568042d
company,1627057500,ClearBridge Mid Cap Growth Strategy Portfolio Manager Commentary Q2 2021,69297215,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,FTNT,SeekingAlpha,ClearBridge is a leading global asset manager committed to active management.,https://finnhub.io/api/news?id=5692213a52e16b0f96a8a39991c19d7677d915f23e84b44e126349f2905864da
company,1626980587,Fortinet (FTNT) Reports Next Week: Wall Street Expects Earnings Growth,69279448,https://s.yimg.com/uu/api/res/1.2/ksLAzii1aL14haHFbPC1Rg--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/bdc2850a48a0f40806db817a9e24f36f,FTNT,Yahoo,Fortinet (FTNT) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=ca7923665d9f5c4390cd7d7b6c07338e8c1b7f4e635054f47861d8ea250c66f6
company,1626972900,Fortinet Inc. stock outperforms market on strong trading day,69283478,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. rose 2.30% to $270.75 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d8155c0a1390c4d5871901a8fd30aa28e96dde2b06b356b3613153fa86690d43
company,1626959701,Fortinet (FTNT) Hits Fresh High: Is There Still Room to Run?,69275711,,FTNT,Yahoo,"Fortinet (FTNT) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",https://finnhub.io/api/news?id=fdb407745759c0c0f20cb81f225d7903d2be14f5b9854107bf7a0e524737f080
company,1626939780,Fortinet price target raised to $305 from $270 at Cowen,69271314,,FTNT,Thefly.com,Cowen analyst Shaul Eyal ... FTNT,https://finnhub.io/api/news?id=2cae2ba6c81711664651f7b8ce5d62af445a352948853bf89b1fe7f528946f55
company,1626936180,Fortinet price target raised to $297 from $240 at KeyBanc,69271315,,FTNT,Thefly.com,KeyBanc analyst Michael T... FTNT,https://finnhub.io/api/news?id=ed84e0c0ea9a25ba1b51f7477ed2556b5c0aa9a550a32af6dc96a895955c2f08
company,1626904209,Fortinet (FTNT) Gains But Lags Market: What You Should Know,69261280,https://s.yimg.com/uu/api/res/1.2/eeFsK50..hTdRBoBNDEyoA--~B/aD03MTE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d2f7ed3d1940141716bfd200f5c94c6b,FTNT,Yahoo,"Fortinet (FTNT) closed at $264.65 in the latest trading session, marking a +0.31% move from the prior day.",https://finnhub.io/api/news?id=c1cff09231567228b1eb7da67150c9997f3b839beb3810b78715676bbd50faf0
company,1626886500,"Fortinet Inc. stock rises Wednesday, still underperforms market",69283479,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. inched 0.31% higher to $264.65 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=eec41dc3e7eea81a6a5bb358e38e8385f1278976908d72594409bb2e3c807ba4
company,1626883804,Why the Earnings Surprise Streak Could Continue for Fortinet (FTNT),69255801,,FTNT,Yahoo,Fortinet (FTNT) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finnhub.io/api/news?id=fd77a336aed9596777574cc1d220349fed465c72f018379333836ff7d10c29e0
company,1626883204,Fortinet (FTNT) is a Great Momentum Stock: Should You Buy?,69255802,,FTNT,Yahoo,Does Fortinet (FTNT) have what it takes to be a top stock pick for momentum investors? Let's find out.,https://finnhub.io/api/news?id=3b746281b236142ada77b3f760ec84a43d89d8b895ae480c8a04aaa59d25fdaa
company,1626881403,Is Fortinet (FTNT) Outperforming Other Computer and Technology Stocks This Year?,69255803,,FTNT,Yahoo,Is (FTNT) Outperforming Other Computer and Technology Stocks This Year?,https://finnhub.io/api/news?id=d56a345e6bfa37643f3fe107c12696024bada1ca3dc897060f49f0df8aa3a287
company,1626838917,"What Type Of Shareholders Own The Most Number of Fortinet, Inc. (NASDAQ:FTNT) Shares?",69244578,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1736556517,FTNT,Nasdaq,"Every investor in Fortinet, Inc. (NASDAQ:FTNT) should be aware of the most powerful shareholder groups.  Large companies usually have institutions as shareholders, and we usually see insiders owning shares in smaller companies.   I generally like to see some degree of insider ow",https://finnhub.io/api/news?id=10e82a2d7065d0990119618987fbdc15063c51419f3163625c137b783a62193d
company,1626800100,"Fortinet Inc. stock rises Tuesday, outperforms market",69283480,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. advanced 2.81% to $263.84 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d0a211bf0c450f8ad39f2a4cb0ca0ca5608b5e5732ad4cc746fcc20cd5ed8f9c
company,1626796800,Fortinet Wins Google Cloud Technology Partner of the Year Award for Security,69237675,https://s.yimg.com/uu/api/res/1.2/q_oDuEoEOPP3IS.eBtW8hw--~B/aD0yMzt3PTIwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/fd1b98603e92152c5e8fc8a335412d41,FTNT,Yahoo,"SUNNYVALE, Calif., July 20, 2021 (GLOBE NEWSWIRE) -- John Maddison, EVP of Products and CMO at Fortinet “We’re proud to be named a Google Cloud Technology Partner of the Year for Security. This award recognizes our outstanding success in 2020, using a winning combination of Google Cloud technologies with Fortinet’s industry-leading Security Fabric offerings to deliver innovative cloud security and customer satisfaction. Winning this award is an exciting testament to a longstanding partnership wi",https://finnhub.io/api/news?id=54ad7357a8b96c2c2eb8ffedcbd9aaa78cdc272d9dbb17991e542675f2c1c6e0
company,1626785119,Hedge Funds Aren’t Crazy About Fortinet Inc (FTNT) Anymore,69224959,,FTNT,Yahoo,"How do you pick the next stock to invest in? One way would be to spend days of research browsing through thousands of publicly traded companies. However, an easier way is to look at the stocks that smart money investors are collectively bullish on. Hedge funds and other institutional investors usually invest large amounts of […]",https://finnhub.io/api/news?id=2180c039f682bc5ebcbff9587ea9705b4716d1bb7f031709fd44702b95244e0d
company,1626784212,"If You Invested $1000 in Fortinet a Decade Ago, This is How Much It'd Be Worth Now",69224960,,FTNT,Yahoo,"Why investing for the long run, especially if you buy certain popular stocks, could reap huge rewards.",https://finnhub.io/api/news?id=c83876c90c3f65886fae2db27762311766e4eafc74ed699b2a0bc0b1b13c6922
company,1626782400,Fortinet Wins Google Cloud Technology Partner of the Year Award for Security,69249557,,FTNT,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=88665aea9c129377d414cd4883bc09d09e519b7f67649e264ba41aa3f9c1a3b4
company,1626763140,"Cardan Capital Partners, LLC Buys WisdomTree Yield Enhanced U.S. Aggregate Bond Fund, iShares 10-20 Year Treasury Bond ETF, iShares Fallen Angels USD Bond ETF, Sells Vanguard Extended Duration Treasury ETF, iShares Core U.S. Aggregate Bond ETF, iShares 20",69244762,,FTNT,GuruFocus,,https://finnhub.io/api/news?id=5b449fb1fba25a0c54659f2a7899884623c735299f2220c1d2cd9430310e3c56
company,1626762780,Fortinet price target raised to $291 from $240 at BTIG,69224750,,FTNT,Thefly.com,"BTIG analyst Gray Powell ... FTNT, CSCO",https://finnhub.io/api/news?id=3a4217bb3c19becc095353da2894d30669411e2fa0b97c7fd32fdd6347e291c3
company,1626713640,"Fortinet Inc. stock falls Monday, still outperforms market",69283481,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. slumped 0.70% to $256.63 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=3745ebff00ae8399d586531e74413043b00dc753e5fdf67d17de509106a3974f
company,1626675180,Fortinet price target raised to $280 from $225 at Raymond James,69207004,,FTNT,Thefly.com,Fortinet price target raised to $280 from $225 at Raymond James Raymond James FTNT,https://finnhub.io/api/news?id=50095f861498bdbdd1afeb01b28da6b920d4ffa893e51c670f4db9e47a8130f6
company,1626661740,White House and allies attribute Microsoft  Exchange cyberattack on China,69224912,,FTNT,Thefly.com,"The U.S. and allies on Mo... MSFT, ZS, PANW, FTNT, CRWD, OKTA, FEYE",https://finnhub.io/api/news?id=bf175f928ac87ee2a784300bec74e2ee57baa273db050b172bb3bde01387a1ac
company,1626454500,Fortinet Inc. stock outperforms competitors on strong trading day,69204666,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. inched 0.83% higher to $258.44 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f2c6a3080300ce798580c0075bc9d7993bc90527108f6c5311ea584bd3dbd678
company,1626440068,First Week of March 2022 Options Trading For Fortinet (FTNT),69197000,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1724714912,FTNT,Nasdaq,"Investors in Fortinet Inc (Symbol: FTNT) saw new options become available this week, for the March 2022 expiration.  One of the key data points that goes into the price an option buyer is willing to pay, is the time value, so with 245 days until expiration the newly available c",https://finnhub.io/api/news?id=ecf639f9c5823f1fdb41288f1e9eebfb04b453caa0bdd0805e713c609c5c1d9f
company,1626439932,"Mizuho Raises Price Target On Datadog, Fortinet, Rapid7, ServiceNow Betting On Economic Recovery, Cybersecurity Checks",69093364,,FTNT,Yahoo,"Mizuho analyst Gregg Moskowitz raised the price target on Datadog Inc (NASDAQ: DDOG) to $115 from $96, implying an 11.13% upside, and maintained a Buy rating. He raised the price target on Fortinet Inc (NASDAQ: FTNT) to $250 from $208, signifying a 2.46% downside, and affirmed a Neutral rating. Moskowitz raised the Rapid7 Inc (NASDAQ: RPD) price target to $110 from $92, implying a 9% upside, and reiterated a Buy rating. He raised the price target on ServiceNow Inc (NYSE: NOW) to $640 from $590,",https://finnhub.io/api/news?id=865e86d64e3d983b5b292df109b0e986a93ea83e0ec59fa6fbc8fe135f39db65
company,1626436380,First Week of March 2022 Options Trading For Fortinet (FTNT),69143052,,FTNT,Stock Options Channel,"Staff article entitled First Week of March 2022 Options Trading For Fortinet (FTNT), about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=e4e3065b8d6553f3987b6d9f145aeafeb5eaa49faf8765180283429e558b5cb8
company,1626425820,Jefferies software/Internet analyst to hold analyst/industry conference call,69140480,,FTNT,Thefly.com,Jefferies software/Internet analyst to hold analyst/industry conference call CHKP PANW FTNT,https://finnhub.io/api/news?id=09bc10d65f2a8cce057aa88f15289d894bfb0ae76d98f91095cabf7d4f4779b3
company,1626425520,"Mizuho Raises Price Target On Datadog, Fortinet, Rapid7, ServiceNow Betting On Economic Recovery, Cybersecurity Checks",69197809,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/abtech_1072.png,FTNT,Benzinga,"Mizuho analyst Gregg Moskowitz raised the price target on Datadog Inc (NASDAQ: DDOG) to $115 from $96, implying an 11.13% upside, and maintained a Buy...",https://finnhub.io/api/news?id=3b619d27be156c066e8063e66c0c6b9ef112729857f0d2e657ac1053b9a1c2a9
company,1626413880,Fortinet price target raised to $250 from $208 at Mizuho,69143054,,FTNT,Thefly.com,Fortinet price target raised to $250 from $208 at Mizuho Mizuho FTNT,https://finnhub.io/api/news?id=e3447c7359e373ad8070bfae74a51b829c84d5c8e67a89a7d9824449fd5ef725
company,1626410340,"Liberty Capital Management, Inc. Buys iShares National Muni Bond ETF, Vanguard Total Bond Market ETF, iShares U.S. Preferred Stock, Sells Clorox Co",69140122,,FTNT,GuruFocus,,https://finnhub.io/api/news?id=dea8ebac0a8a1c3f82640ce8fcf931bad725322dd319c634b3b153ea0d2c21e1
company,1626368040,Fortinet Inc. stock outperforms competitors on strong trading day,69204667,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. inched 0.18% higher to $256.30 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=fd7bdef65a77fe1f6d7a7edca5a46add53fe2b45232073aa022309aab542cdf2
company,1626346109,"FXL, FTNT, IT, CACI: Large Outflows Detected at ETF",69029595,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?539658592,FTNT,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the First Trust Technology AlphaDEX Fund (Symbol: FXL) where we have detected an approximate $361.3 million dollar outflow -- that's a 12.2% decrease we",https://finnhub.io/api/news?id=4c9e6488cf3cf43083ee4b9ac911b5f41588115bdd9e7033f58ddbfbc7baf920
company,1626343440,Stocks That Hit 52-Week Highs On Thursday,68784677,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,FTNT,Benzinga," 
 
This morning 43 companies reached new 52-week highs.
Intriguing Points:

The largest company by market cap to set a new 52-week high was Apple (NASDAQ:AAPL).
MIND C....",https://finnhub.io/api/news?id=cb192dec8ce3a441d6aa3e62c28322928f9beff4a3b479f5e9a3552fd3851b75
company,1626332460,"A benchmark-beating robot thinks AMC will outperform Facebook and GameStop. It likes these other stocks, too.",68831455,https://images.mktw.net/im-369177/social,FTNT,DowJones,"An exchange-traded fund run by artificial intelligence bought AMC stock at the beginning of July, preferring shares in the cinema chain and retail investor...",https://finnhub.io/api/news?id=405afeb6d36da258d9f1a2d509b89cfe7f6e4220b6e85c32a69b9ab9c5422474
company,1626327000,Fortinet price target raised to $260 from $230 at Barclays,68752303,,FTNT,Thefly.com,Fortinet price target raised to $260 from $230 at Barclays Barclays FTNT,https://finnhub.io/api/news?id=f76c749bba45411b634e9b6fad8e51a2c30f7f4127bd3d8eb0865011ac42a620
company,1626281640,Fortinet Inc. stock underperforms Wednesday when compared to competitors,69204668,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. shed 0.47% to $255.84 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9f5728135488c0749cc080f9735e7f82a0eb496adddcce00ddc05949407030aa
company,1626272918,"When Should You Buy Fortinet, Inc. (NASDAQ:FTNT)?",68732527,,FTNT,Yahoo,"Let's talk about the popular Fortinet, Inc. ( NASDAQ:FTNT ). The company's shares received a lot of attention from a...",https://finnhub.io/api/news?id=f4599fcbb8ca64110e3dd97e37a76fbb7309b573bf0328dfe224303a4afa315f
