category,datetime,headline,id,image,related,source,summary,url
company,1621923394,Martin Marietta to Buy Lehigh Hanson’s West Region Business for $2.3B,67920064,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1936896701,MLM,Nasdaq,"Martin Marietta (MLM) has tabled a $2.3 billion takeover bid for Lehigh Hanson’s West Region Business.  The transaction should close before year end, subject to regulatory approvals.



Leigh Hanson’s building material manufacturing business will join Martin Marietta's building material supply business, bringing 17 quarries and two cement plants. The acquisition will expand Martin Marietta's footprint into some of the nation's largest and fastest-growing regions.



The acquisition is consistent with the company’s strategic initiatives that seek to enhance its footprint. Once the takeover closes, it should expand Martin Marietta product offerings across the U.S. (See Martin Marietta stock analysis on TipRanks)



“With this acquisition, our Company will be well-positioned to capitalize on long-term demand drivers from increased state infrastructure investment in California and Arizona as well as continued private-sector growth across these regions. We are confident in our ability to quickly realize the benefits of this transaction following the same proven approach we took with our acquisitions of TXI and Bluegrass,” said CEO Ward Nye.



Raymond James analyst Joshua Wilson has reiterated a Hold rating on the stock, following a first-quarter earnings report that topped expectations.



“Martin beat both our model and consensus 1Q21 expectations almost entirely on stronger than expected aggregates segment margins, the sustainability of which we believe will be the focus of the conference call. Martin reiterated its annual guidance (i.e., implied EBITDA for the remainder of the year missed views on an organic basis),” wrote Mr. Wilson in a research note to investors.



Consensus among analysts on Wall Street is a Moderate Buy based on 2 Buy and 3 Hold ratings. The average analyst price target of $402 implies 9.70% upside potential to current levels.



MLM scores 8 out of 10 on TipRanks’ Smart Score rating system, suggesting it is likely to outperform the overall market.







Related News:Uber Partners with White House to Offer Free COVID-19 Vaccination RidesLiminal Biosciences Completes Plasma Centers Sale; Stock Jumps 4.65%Intel, SK Hynix Win EU Approval for Memory Unit Sale",https://finnhub.io/api/news?id=f66351fdade56dfa2d1279f65720d0554521d362b9c73e489d0865a6cf603951
company,1621917766,"European stocks at record high on German property deal, tech rally",67920065,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-25T072157Z_1_NP4_RTRLXPP_2_LYNXPACKAGER.JPG?1739864600,MLM,Nasdaq,"European stocks hit record highs on Tuesday, as a billion-dollar deal combining two of Germany's biggest property developers and a rally in technology shares after soothing comments on inflation lifted investor sentiment.",https://finnhub.io/api/news?id=0fdc909de9249ba0fb30e9e176daf896ac887a140f1069022a76fa57d7347a46
company,1621865102,Martin Marietta (MLM) to Buy Lehigh West Region for $2.3B,68058002,https://s.yimg.com/uu/api/res/1.2/I_2g58o_Q4MsgzARlMCbcw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3d25edc2843c587a12c84cb2bdff665f,MLM,Yahoo,The latest buyout is set to expand Martin Marietta Materials' (MLM) reach in California and Arizona.,https://finnhub.io/api/news?id=fd52c56cd4771274ee5bdbd600e6fff9a3403571dcbb5c4e395375c06f7dd14f
company,1621858325,US STOCKS-Wall Street climbs on boost from tech stocks,67914105,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-24T105517Z_1_BM0_RTRLXPP_2_LYNXPACKAGER.JPG?1403439584,MLM,Nasdaq,"Wall Street's main indexes advanced on Monday, with the Nasdaq rising 1.5%, as investors flocked to rate-sensitive technology shares while gearing up for key inflation readings later this week.",https://finnhub.io/api/news?id=6c0e9768c71e24edea3963a51c2271acc24925897efd0966bef0851a29306e0f
company,1621851839,US STOCKS-Wall Street climbs on boost from tech stocks,67914108,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-24T105517Z_1_BM0_RTRLXPP_2_LYNXPACKAGER.JPG?921006989,MLM,Nasdaq,"Wall Street's main indexes gained on Monday, with the Nasdaq up about 1%, as investors flocked to lagging technology shares, while gearing up for key inflation readings later this week.",https://finnhub.io/api/news?id=85daf0b7d998dbae22488e2e0f26aec3554597eb0b0b34b9f3269d2244409db9
company,1621851480,Martin Marietta to Buy HeidelbergCement's West Coast Operations for $2.3B,68053089,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,MLM,Yahoo,"Martin Marietta Materials agreed to buy HeidelbergCement's business activities in the western U.S. for $2.3 billion in cash, giving it a coast-to-coast footprint.",https://finnhub.io/api/news?id=c31153a4a77b66eea63efcc869ac88f6a0bf1e8061c54e8e70c5d73f73972267
company,1621846917,UPDATE 1-Martin Marietta to buy HeidelbergCement's western U.S. assets for $2.3 bln,68053091,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,MLM,Yahoo,"Construction materials supplier Martin Marietta Materials Inc said on Monday it will buy HeidelbergCement AG's assets in California and Arizona for $2.3 billion.  The Raleigh, North Carolina-based company said it entered an agreement with HeidelbergCement's U.S. affiliate, Lehigh Hanson Inc, to buy assets including 17 active aggregates quarries and two cement plants.  The deal is expected to close in the second half of this year and will be accretive to earnings per share in the first full year following closing, Martin Marietta said.",https://finnhub.io/api/news?id=2d3df391cbc6e08cc5d3f9d192bb3ba95b651e3a174fe8c7585c5d1f1b54050e
company,1621846407,US STOCKS-Wall St headed for strong open as higher oil drives energy stocks,67914242,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-24T105517Z_1_BM0_RTRLXPP_2_LYNXPACKAGER.JPG?66225394,MLM,Nasdaq,"Wall Street's main indexes were on pace to open higher on Monday as higher oil prices lifted energy stocks, while investors geared up for key inflation readings later this week.",https://finnhub.io/api/news?id=61833e46a24881628e056f53034814cd4051fba552859a822e3c40e4f5c29253
company,1621843528,"Virgin Galactic, AMC Entertainment, Coinbase Rise Premarket",68058014,https://s.yimg.com/ny/api/res/1.2/jEXWy7Lf0ZRRwUCZNG79xw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTIz/https://s.yimg.com/hd/cp-video-transcode/prod/2021-05/24/60abc500ae808b0c59e04d84/60abc500ae808b0c59e04d85_o_U_v2.jpg,MLM,Yahoo,"Stocks in focus in premarket trade on Monday, May 24th.",https://finnhub.io/api/news?id=a25e89c4f7fc698e2ba9ec922bd607b1688e783d693b42e9f898edeb627e8e4d
company,1621843200,"Virgin Galactic, AMC Entertainment, Coinbase Rise Premarket By Investing.com",67917208,https://i-invdn-com.akamaized.net/news/VirginGalactic_800x533_L_1608135422.jpg,MLM,Investing.com,"Virgin Galactic, AMC Entertainment, Coinbase Rise Premarket",https://finnhub.io/api/news?id=a34161a3e50202950889d7b04ce29ccfdd98696b84e7cc162d0a9f31cc1d1dd7
company,1621841820,"Virgin Galactic, AMC Entertainment, Coinbase Rise Premarket By Investing.com",67917210,https://i-invdn-com.akamaized.net/news/VirginGalactic_800x533_L_1608135422.jpg,MLM,Investing.com,"Virgin Galactic, AMC Entertainment, Coinbase Rise Premarket",https://finnhub.io/api/news?id=609c3416e67a821a942161a080b3c6e6d5d14c0ecd5aed1a9d9ce40e4bce5c8f
company,1621839234,US STOCKS-Futures rise as higher oil drives energy stocks,67914243,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-24T105517Z_1_BM0_RTRLXPP_2_LYNXPACKAGER.JPG?631473601,MLM,Nasdaq,"U.S. stock index futures rose on Monday as higher oil prices lifted energy stocks, while S&P 500 futures scaled two-week highs ahead of key inflation readings later this week.",https://finnhub.io/api/news?id=8f7296117dd5ab5ce703d327b50968d5f1c733259efe31a440be7ceb85a9ba07
company,1621839230,Martin Marietta to buy HeidelbergCement's western U.S. assets for $2.3 billion,68053092,https://s.yimg.com/uu/api/res/1.2/vgGx6nKIEheBP.R2ZfQEBQ--~B/aD01MzM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/1ce857c3fd5f51576ba1160a87d3d8d2,MLM,Yahoo,"The all-cash deal seeks to capitalise on state infrastructure investments and private-sector growth in the two U.S. states.  The Raleigh, North Carolina-based company said it entered an agreement with HeidelbergCement's U.S. affiliate, Lehigh Hanson Inc, to buy assets including 17 active aggregates quarries and two cement plants.  The deal is expected to close in the second half of this year and will be accretive to earnings per share in the first full year following closing, Martin Marietta said.",https://finnhub.io/api/news?id=c772121b43c5107a4f1127d1ce714b7dc70214b2a4271c02add007baf9b1b319
company,1621839104,Martin Marietta to buy HeidelbergCement's western U.S. assets for $2.3 bln,68053094,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,MLM,Yahoo,"Construction materials supplier Martin Marietta Materials Inc said on Monday it will buy Germany-based HeidelbergCement AG's assets in California and Arizona for $2.3 billion in cash.  The Raleigh, North Carolina-based company said it entered an agreement with HeidelbergCement's U.S. affiliate, Lehigh Hanson Inc, to buy assets including 17 active aggregates quarries and two cement plants.  The deal is expected to close in the second half of this year and will be accretive to earnings per share in the first full year following closing, Martin Marietta said.",https://finnhub.io/api/news?id=b9f6aa51d88e49c408add0fea3a8e682c2855dd1464028d9eee2471788f4fd13
company,1621836000,Martin Marietta Announces Acquisition of Lehigh Hanson’s West Region Business,68058026,https://s.yimg.com/ny/api/res/1.2/JGL0CfUOuTUiljs910Amxw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD04MTc-/https://s.yimg.com/uu/api/res/1.2/PNZ.FJVSQtvS2CbF0jOiug--~B/aD0xMjI1O3c9MzAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/264a422b8c901ce20f0754a89dde2ac4,MLM,Yahoo,"Significant Geographic Expansion Creates Leading Upstream Materials Business in Strategic, High-Growth Western Megaregions Transaction Expected to be Accretive to Earnings Per Share in First Full Year RALEIGH, N.C., May 24, 2021 (GLOBE NEWSWIRE) -- Martin Marietta Materials, Inc. (NYSE: MLM) (“Martin Marietta” or the “Company”) today announced that it has entered into a definitive agreement under which Martin Marietta will acquire Lehigh Hanson, Inc.’s West Region business (“Lehigh West Region”) for $2.3 billion in cash. Lehigh West Region provides the Company with a new upstream materials-led growth platform across several of the nation’s largest and fastest growing megaregions in California and Arizona. The acquisition, which is consistent with and advances the Company’s SOAR (Strategic Operating Analysis and Review) 2025 plan, includes 17 active aggregates quarries, two cement plants with related distribution terminals, and targeted downstream operations. Following the closing, Martin Marietta will have a coast-to-coast geographic footprint with expanded product offerings. Ward Nye, Chairman, President and CEO of Martin Marietta, stated, “We continue to successfully execute on our strategic initiatives to enhance our footprint and responsibly expand our business. Lehigh’s West Region has leading positions in some of the nation’s most attractive markets, providing Martin Marietta with access to new geographies for continued industry-leading growth. With this acquisition, our Company will be well-positioned to capitalize on long-term demand drivers from increased state infrastructure investment in California and Arizona as well as continued private-sector growth across these regions. We are confident in our ability to quickly realize the benefits of this transaction following the same proven approach we took with our acquisitions of TXI and Bluegrass. Those purchases delivered significant value creation as will the addition of the Lehigh West Region as Martin Marietta SOARs to a Sustainable Future.” Martin Marietta expects the transaction to close in the second half of 2021, subject to regulatory approvals and other customary closing conditions, and to be accretive to earnings per share in the first full year following closing. The Company has posted supplemental information related to the transaction on the Investor Relations section of its website. About Martin Marietta Martin Marietta, a member of the S&P 500 Index, is an American-based company and a leading supplier of building materials, including aggregates, cement, ready mixed concrete and asphalt. Through a network of operations spanning 26 states, Canada and The Bahamas, dedicated Martin Marietta teams supply the resources for building the solid foundations on which our communities thrive. Martin Marietta’s Magnesia Specialties business produces high-purity magnesia and dolomitic lime products used worldwide in environmental, industrial, agricultural and specialty applications. For more information, visit www.martinmarietta.com or www.magnesiaspecialties.com. About Lehigh Hanson, Inc. Lehigh Hanson, Inc. and its affiliated companies are part of the HeidelbergCement Group, one of the largest building materials manufacturers worldwide. Forward Looking Statements This release contains statements which constitute forward-looking statements within the meaning of federal securities law. Statements and assumptions on future revenues, income and cash flows, performance, economic trends, the outcome of litigation, regulatory compliance and environmental remediation cost estimates are examples of forward-looking statements. Numerous factors could affect our forward-looking statements and actual performance. Investors are cautioned that all forward-looking statements involve risks and uncertainties, and are based on assumptions that we believe in good faith are reasonable at the time the statements are made, but which may be materially different from actual results. Investors can identify these statements by the fact that they do not relate only to historic or current facts. The words “may”, “will”, “could”, “should”, “anticipate”, “believe”, “estimate”, “expect”, “forecast”, “intend”, “outlook”, “plan”, “project”, “scheduled” and other words of similar meaning in connection with future events or future operating or financial performance are intended to identify forward-looking statements. Any or all of Martin Marietta’s forward-looking statements in this release and in other publications may turn out to be wrong. You should consider these forward-looking statements in light of risk factors discussed in our Annual Report on Form 10-K for the year ended December 31, 2020 and other periodic filings made with the SEC. All of our forward-looking statements should be considered in light of these factors. In addition, other risks and uncertainties not presently known to us or that we consider immaterial could affect the accuracy of our forward-looking statements, or adversely affect or be material to the Company. Except as required by law, the Company undertakes no obligation to update any forward-looking statements in order to reflect any event or circumstance that may arise after the date of this release. Investor Contact: Suzanne OsbergVice President, Investor Relations (919) 783-4691Suzanne.Osberg@martinmarietta.com MLM-G",https://finnhub.io/api/news?id=92bd4c4baef353d33ce9380c6761964f4943bf6b77e39125cc1cd12beff09f7a
company,1621833720,Martin Marietta CEO says Lehigh West Region deal gives us base in CA,67944767,,MLM,Thefly.com,Martin Marietta CEO says Lehigh West Region deal gives us base in CA MLM,https://finnhub.io/api/news?id=3db794c637e0d25b9d0ed0a9471c6ef2ed842aaa2f782a884de952a0e3005a6a
company,1621832517,Martin Marietta to buy HeidelbergCement's western U.S. assets for $2.3 bln,67920070,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-24T070421Z_1_UF7_RTRLXPP_2_LYNXPACKAGER.JPG?159034867,MLM,Nasdaq,Construction materials supplier Martin Marietta Materials Inc said on Monday it will buy HeidelbergCement AG's assets in California and Arizona for $2.3 billion.,https://finnhub.io/api/news?id=6418e96325676bc516d5bd1ac6cc310903cb8f8561e625510badbed0192f0646
company,1621830120,"Martin Marietta to acquire Lehigh West Region for $2.3B in cash, sees accretion",67944768,,MLM,Thefly.com,"Martin Marietta to acquire Lehigh West Region for $2.3B in cash, sees accretion MLM",https://finnhub.io/api/news?id=2f56ad7da6aa420bcc81bce4b8ac1c0676d5f915917b711cf9e3134835dfdb19
company,1621829220,HeidelbergCement offloads western US assets for USD2.3 billion,67944769,,MLM,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1c35e251d454c7de32b52c0f754c8b56ddaa534b512becb2553ce8c47d2714af
