category,datetime,headline,id,image,related,source,summary,url
company,1622654880,"Verisk Analytics Inc. stock rises Wednesday, outperforms market",67988075,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.88% higher to $172.68 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=af973e9b59be15b87c67522c16ef32e7ef62977419e25555a0d100b3be2723e2
company,1622636400,Harding Loevner Global Equity Fund Q1 2021 Letter,67965263,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,VRSK,SeekingAlpha,Harding Loevner is an investment manager that invests primarily in publicly traded global equities. We were founded in 1989 by former managers for the Rockefeller family.,https://finnhub.io/api/news?id=07941e536ad7c01dac75a03e14a910485541bd85a3e5418cd932688626271009
company,1622607300,Verisk Analytics Inc (VRSK) Group President and CFO Lee Shavel Sold $1 million of Shares,67997160,,VRSK,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=82bf35f899b26e17b50384c1dd55b4f5e5b5bc3c045757359f0adc3f8b3f6b67
company,1622568480,Verisk Analytics Inc. stock outperforms competitors despite losses on the day,67988077,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slipped 0.95% to $171.18 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=7aa8324a8b9b5e24857b3ac3fb77cc3eec889df40f6349441b17a2a06276d1d2
company,1622556000,Property Insurers Can Gain Critical Insights on Roof Risk with Verisk Data,68046253,https://s.yimg.com/uu/api/res/1.2/DUIpHAobdmP9TZHiq34ZpQ--~B/aD0xMDAwO3c9ODU1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/588c99a88ceb6d6e093257f483a79704,VRSK,Yahoo,"New Roof Underwriting Reports Leverage Artificial Intelligence, Advanced Analytics to Provide Robust View of Residential and Commercial RoofsJERSEY CITY, N.J., June 01, 2021 (GLOBE NEWSWIRE) -- Determining the age and replacement cost of a roof, seeing its condition evolve and understanding the potential for storm damage are becoming increasingly critical for underwriting property insurance and ensuring customers have the coverage they need. But obtaining all that information can be a significant challenge. To help address this need, Verisk (Nasdaq: VRSK), a leading global data analytics provider, has launched Roof Underwriting Reports, combining artificial intelligence and leading analytics to provide insurers with robust views of every roof they insure. “A roof is one of the most important parts of a structure to consider during underwriting and one of the most difficult on which to obtain updated information due to the hidden and evolving risk,” said Neil Spector, president of ISO at Verisk. “Our new Roof Underwriting Reports can help insurers quickly gain insights to refine risk selection and segmentation, automate underwriting and better serve their customers.” Growing roof claims highlight need for enhanced underwriting analytics The new Roof Underwriting Reports are being introduced as many insurers are seeing the number of damaged roofs in the United States continue to grow. More than 2.3 million roof claims were processed in 2020 by Xactware, a Verisk business. That was about a 25 percent increase in the number of roof claims compared to 2019. The new Roof Underwriting Reports draw on a wide range of robust and unique data, providing insights into several factors insurers may consider during underwriting, including: Age and condition — While many insurers traditionally rely on in-person inspections or the year of construction—that data may be difficult to obtain and imprecise. Verisk combines aerial imagery analytics, permits data, and an array of other data elements to provide updated information on the age, material, geometry and changing conditions of a roof.Replacement costs — As they have over the last year, the costs of materials and labor can vary widely over time and in different areas. Verisk draws on updated pricing surveys and actual claims to deliver reliable replacement cost estimates for roofs, down to their individual components.Hail and wind damage — Hail damage can go unnoticed for years, and a claim may be filed with an insurer who wasn’t covering the building when the damage occurred. Verisk’s imagery and weather data enable insurers to identify roofs that have been affected by past storms. The Roof Underwriting Report for Homeowners also features information on tree coverage, advisory loss costs and claims insights on neighboring residences. Learn more about Verisk’s extensive roof insights at verisk.com/uwroofinsights. About Verisk Verisk (Nasdaq: VRSK) provides predictive analytics and decision-support solutions to customers in the insurance, energy and specialized markets, and financial services industries. More than 70 percent of the FORTUNE 100 relies on the company’s advanced technologies to manage risks, make better decisions and improve operating efficiency. The company’s analytic solutions address insurance underwriting and claims, fraud, regulatory compliance, natural resources, catastrophes, economic forecasting, geopolitical risks, as well as environmental, social, and governance (ESG) matters. Celebrating its 50th anniversary, the company continues to make the world better, safer and stronger, and fosters an inclusive and diverse culture where all team members feel they belong. With more than 100 offices in nearly 35 countries, Verisk consistently earns certification by Great Place to Work. For more: Verisk.com, LinkedIn, Twitter, Facebook, and YouTube. Contact:Ali Krueger Herbert551-204-6592ali.krueger@verisk.com",https://finnhub.io/api/news?id=0a8fe4d6da15b97662eeb39a16c77f48453f0962b2b6954f31d2ae78277dd9d2
company,1622541600,Property Insurers Can Gain Critical Insights on Roof Risk with Verisk Data,67997162,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=65e621aa8fe327e22c1a00d9f56c3e7457f329db1644d0122a8f6d400ca8519d
company,1622538960,William Blair to hold a virtual conference,67964393,,VRSK,Thefly.com,William Blair to hold a virtual conference ABMD ADPT CERT EXAS MAX PRLB TDOC ZEN WISH TCMD PLMR EVER KRNT PETQ SIEN SDC VRSK EFX DXCM AXON GH,https://finnhub.io/api/news?id=9fb3bd6809f4cb7509bdda6cf690c389980ed2ed5aef50ce0be241588fed61b2
company,1622210402,"Verisk (VRSK) Banking on Growth Strategies, Debt Woe Stays",68046254,https://s.yimg.com/uu/api/res/1.2/m7h8AcPROMromz5UJ5.5yQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/76de46512b6b2ed03cb613b33bb84828,VRSK,Yahoo,"Verisk (VRSK) has a robust growth strategy that focuses on organic growth, product development and acquisitions.",https://finnhub.io/api/news?id=53878ab651778451926f55feaa3facfd4a1317a9568543b230107e50b6fec2cc
company,1622208900,Baron Funds Q1 2021 Andrew Peck Letter,67937453,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,VRSK,SeekingAlpha,"Baron is an asset management firm focused on delivering growth equity investment solutions known for long-term, fundamental, active approach to growth investing.",https://finnhub.io/api/news?id=fcbd520491e1c3bf9e7da6d6d169494902351ded9abbd9969ab7d57cbdcc4ca3
company,1622171400,Akre Focus Fund Commentary - First Quarter 2021,67934535,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,VRSK,SeekingAlpha,"The Akre Focus Fund was launched on August 31, 2009, and currently has net assets of ~$16.4 billion as of April 30, 2021.",https://finnhub.io/api/news?id=c8dcf865b5eb74e694369e7d2e2c4fe85f456586fec44a5695acdf2872d8ca4b
company,1622034000,"New Xactimate Feature Helps Property Professionals Estimate and Manage Water Mitigation, Interior and Exterior Claims in Minutes",68046256,https://s.yimg.com/uu/api/res/1.2/cRHrm3wBK31h5x4dfRXQ6Q--~B/aD03Nzt3PTE3MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/0da4f91ea414610823fb1259d8aabbf1,VRSK,Yahoo,"Verisk introduces SmartScope at no cost for Xactimate Pro License users, new easy-to-use features available without downloadsLEHI, UTAH, May 26, 2021 (GLOBE NEWSWIRE) -- Property professionals can now save significant time estimating and managing water mitigation, interior and exterior claims with SmartScopeTM, a new feature in Verisk’s Xactimate® and XactAnalysis® solutions. Verisk (Nasdaq:VRSK) is a leading global provider of predictive analytics and decision-support solutions. The new SmartScopeTM feature in Xactimate, powered by VaiTM, rapidly guides property professionals through the estimating and repair process for water mitigation, interior and exterior claims. Estimators simply answer dynamic questionnaires, apply line items, select property characteristics and then SmartScope automatically calculates repair costs. Water mitigation technicians can create floor plan diagrams, manage equipment placement and enter moisture readings from Xactimate mobile. Xactimate and XactAnalysis are powerful claims-estimating and claims management solutions developed by Verisk’s Xactware business. SmartScope is part of the next generation of InsurTech powered by Verisk artificial intelligence and automation, or Vai. “Verisk and Xactware remain committed to helping property professionals shorten workflows with higher-quality and more efficient outcomes,” said Xactware President Mike Fulton. “We couldn’t be more pleased to introduce this new set of tools to greatly enhance efficiency, speed, quality and consistency throughout the estimating and claims management process. Further, the SmartScope toolset is included at no additional cost with each Xactimate Pro license, requiring no additional software to download or install, nor additional transaction fees for the use of SmartScope.” SmartScope enables property professionals to work directly from within Xactimate’s Sketch tool — using digital diagrams either imported from third-party services or manually created — to answer questions in dynamic forms that are auto-generated for each applicable job type. SmartScope then applies the appropriate quantity of line items and fully audits and scores the estimate based on building techniques and general scoping practices, such as the IICRC’s S500 standards for water mitigation or a company’s specific scoping rules. Estimators can even create, measure and score custom drying plans for water mitigation losses. Xactware customers excited by SmartScope benefits“SmartScope is the first tool on the market to be able to help our franchises capture and guide them through a better scope and audit as they are doing the job,” ServPro Chief Information Officer Jeff Fields said. “It also benefits our insurance clients and our customers by providing a more accurate scope and allows us to adjust the scope while the job is in progress.” American Technologies, Inc. President Jeff Moore also sees benefits for estimators, clients and insurance companies: “SmartScope provides ATI with assurance in knowing we will continually exceed customer expectations while better managing the business through the creation of consistent, accurate and quality estimates for various job scenarios. SmartScope will also benefit the industry as a whole, by reducing the complexity and errors of an ever-increasingly rule-driven industry.” SmartScope will be available with the latest version of Xactimate Pro starting June 29 to profiles with the feature flag enabled. SmartScope is available with the latest version of Xactimate Pro. To learn more about this new feature, watch the “A New Approach to Water Mitigation” session at VeriskElevate.com. About VeriskVerisk (Nasdaq:VRSK) provides predictive analytics and decision support solutions to customers in the insurance, energy and specialized markets, and financial services industries. More than 70 percent of the FORTUNE 100 relies on the company’s advanced technologies to manage risks, make better decisions and improve operating efficiency. The company’s analytic solutions address insurance underwriting and claims, fraud, regulatory compliance, natural resources, catastrophes, economic forecasting, geopolitical risks, as well as environmental, social and governance (ESG) matters. Celebrating its 50th anniversary, the company continues to make the world better, safer and stronger, and fosters an inclusive and diverse culture where all team members feel they belong. With more than 100 offices in nearly 35 countries, Verisk consistently earns certification by Great Place to Work. For more: Verisk.com, LinkedIn, Twitter, Facebook and YouTube. Media Contact:Ali Krueger HerbertVerisk 551-204-6592Ali.krueger@verisk.com",https://finnhub.io/api/news?id=e172758fbf0cc9f5f66c6870941e135e43beb505c28fb3c0dd7f6ebd82935a3d
company,1621861200,Property & Casualty Insurers Finish 2020 Marked By Global Pandemic and Unprecedented Catastrophic Events,68046258,https://s.yimg.com/uu/api/res/1.2/ADigtzLqKld5evrXwer_EA--~B/aD0yNDY7dz00Njg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/67d55614f197a4425d8d5b28d96cb1cf,VRSK,Yahoo,"Insurers Experience Drop in Net Income, Slowdown in Premium Growth, and Lowest Annual Investment Yield Since at Least 1960, According to Verisk and APCIAJERSEY CITY, N.J., May 24, 2021 (GLOBE NEWSWIRE) -- Property/casualty insurers weathered a turbulent year in 2020, buffeted by a global pandemic that deeply disrupted economic activity and a historic catastrophe season that caused nearly $62 billion in insured losses, according to a report from Verisk (Nasdaq:VRSK), a leading global data analytics provider, and the American Property Casualty Insurance Association (APCIA). Private U.S. property/casualty insurers’ net income after taxes fell 2.9% to $60.1 billion in 2020 from $61.9 billion in 2019. Insurers’ rate of return on average policyholders’ surplus, a measure of overall profitability, declined to 6.8% from 7.8% in 2019. Insurers provided roughly $11.5 billion in premium relief to policyholders despite reporting a 5.6% decline in net investment income caused by the lowest investment yield since at least 1960. Insurers’ combined ratio, which measures underwriting performance, did improve somewhat to 98.7% in 2020 from 98.9% in 2019 and insurers’ net underwriting gain increased to $5.1 billion from $3.7 billion in 2019. “Insurers’ net income and net written premium growth declined in 2020 as the industry was hit by the pandemic and severe natural catastrophe losses,” said Robert Gordon, APCIA senior vice president, policy, research and international. “Investment yields fell to the lowest level since at least 1960. Insurers eked out a $5.1 billion underwriting gain on more than $650 billion of NWP after reserve releases, although that gain may not reflect the potential of significant long-tail losses from COVID-19. The drop in personal lines combined ratio is reflective of the drop in the personal auto combined ratio which is largely due to a temporary reduction in miles driven. While personal auto writers provided various forms of rebate and significant rate reduction, severity of claims continued to climb significantly, and miles driven has been rapidly increasing in 2021.” “During a challenging year, many insurers accelerated their digital transformations and used new technology, like our OneXperience virtual inspection platform, to continue serving their customers,” said Neil Spector, president of ISO, a Verisk business. “Now, at a moment of great uncertainty—about the continued course of the pandemic, the potential for future climate-driven catastrophes, and the contours of our emerging ‘new normal’—it’s critical for insurers to further enhance their operational efficiencies and sharpen the use of data-driven insights as they reset from 2020.” Taking the measure of COVID-19 and catastrophes on the industry The pandemic’s impact was acutely felt in the broader economy and as economic activity slowed, growth in both premiums and losses followed suit. Insurers wrote $650.4 billion in net premiums in 2020, an increase of just 2.6% from $634 billion in 2019, in contrast to the 6.2% growth rate reported for the first quarter of 2020. Net earned premium also grew 2.6% for the year. The year 2020, marked by 19 catastrophes with at least $1 billion in direct insured losses in the United States (according to Verisk PCS), generated $61.7 billion in net insured losses and loss adjustment expenses (LLAE) from catastrophes, more than double the 2019 amount. However, overall LLAE growth slowed in 2020 to 1.2%, down from 4.3% in 2019, thanks to a $27.9 billion decline in LLAE for losses other than catastrophes. Many personal lines insurers offered substantial premium relief to auto policyholders in 2020. According to an analysis from ISO, insurers issued roughly $11.5 billion in premium relief to policyholders in 2020 through a combination of dedicated rate reductions at renewals, premium credits, and policyholder dividends. Partly as a result, net written premium growth for insurers writing mostly personal lines slowed to 0.4% in 2020 from 4.5% a year earlier. Personal lines insurers’ combined ratio improved 2.2 percentage points to 95.6%. Policyholders’ surplus rose to $910.2 billion as of December 31, 2020, from $847.3 billion as of December 31, 2019, driven by growth in the stock market. Fourth-quarter results The industry’s consolidated net income after taxes rose to a record $25 billion, up sharply from $13.5 billion in the fourth quarter of 2019. Insurers’ net income growth was driven, in part, by a $6.5 billion improvement in underwriting results and a $4.5 billion increase in net investment gains. The industry’s combined ratio for the quarter improved to 98.2% in 2020 vs. 102.1% in 2019, thanks largely to a 3.7 percentage point improvement in the loss ratio. View the full report from Verisk and APCIA. About Verisk Verisk (Nasdaq:VRSK) provides predictive analytics and decision-support solutions to customers in the insurance, energy and specialized markets, and financial services industries. More than 70 percent of the FORTUNE 100 relies on the company’s advanced technologies to manage risks, make better decisions and improve operating efficiency. The company’s analytic solutions address insurance underwriting and claims, fraud, regulatory compliance, natural resources, catastrophes, economic forecasting, geopolitical risks, as well as environmental, social, and governance (ESG) matters. Celebrating its 50th anniversary, the company continues to make the world better, safer and stronger, and fosters an inclusive and diverse culture where all team members feel they belong. With more than 100 offices in nearly 35 countries, Verisk consistently earns certification by Great Place to Work. For more: Verisk.com, LinkedIn, Twitter, Facebook, and YouTube. About APCIA Representing nearly 60 percent of the U.S. property casualty insurance industry, the American Property Casualty Insurance Association (APCIA) promotes and protects the viability of a competitive private insurance market for the benefit of consumers and insurers. APCIA represents the broadest cross section of home, auto, and business insurers of any national trade association. APCIA members represent all sizes, structures, and regions, which protect families, communities, and businesses in the U.S. and across the globe. For more information, visit www.apci.org. Media Contacts: Ali Krueger for VeriskAli.Krueger@verisk.com 551-204-6592 Jeffrey Brewer for APCIAjeffrey.brewer@apci.org847-553-3763 Loretta Worters for I.I.I. lorettaw@iii.org 212-346-5575",https://finnhub.io/api/news?id=74a551a9b30f20e6dd4c567c003281f96d217b8ef7c3c9b58e2cd6a8ac55a769
