category,datetime,headline,id,image,related,source,summary,url
company,1627493340,SoCalGas Partners with Sierra Northern Railway to Fund Development of Hydrogen Fuel Cell Switcher Rail Locomotive,69367969,https://s.yimg.com/uu/api/res/1.2/LNID_bYNJo5VF6p86_OuAQ--~B/aD0xNzA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/8db35baf331ed1dea79619980e8de29e,SRE,Yahoo,"Southern California Gas Company (SoCalGas) announced today it will be working together with Sierra Northern Railway, Gas Technology Institute (GTI), and other technical experts to develop and test a zero-emission hydrogen fuel cell engine for a switcher locomotive. Switcher locomotives are a type of engine for trains that carry goods from ports to nearby warehouses. Creating a fuel cell engine for these trains would potentially eliminate their emissions and provide a much-needed reduction in air",https://finnhub.io/api/news?id=182ed6f313a9922fd0b1e5f8b120ae3568bf300190c5b0ab21ed9abe425c5758
company,1627492920,"Sempra stock rises Wednesday, outperforms market",69393302,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra inched 0.11% higher to $132.78 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9e3fa13fefc6c6e8c563c125561e663f1376a96fae59d8f397fba5b2c2e224ba
company,1627478940,SoCalGas Partners with Sierra Northern Railway to Fund Development of Hydrogen Fuel Cell Switcher Rail Locomotive,69377164,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8ab88dc9e6209114dc25e4db54ae3ccd0c31d7ed484418cf09d2e3be7fda924b
company,1627470180,UK shareholder meetings calendar - next 7 days,69364296,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4a3089194659e82652da9bc98ab5446ba7bcffdf64697cbc26d32a335cf8b8be
company,1627455900,Electric Vehicle Buying Surge May Be Huge for Power Companies: 5 Top Dividend Stocks to Buy,69360638,https://247wallst.com/wp-content/uploads/2021/01/imageForEntry28-lVf.jpg,SRE,247WallSt,"The electric vehicle revolution is still in its infancy, but by playing the power-generation angle, conservative investors can have a piece of the action and receive solid and dependable dividends while they wait for the growth in demand and use.",https://finnhub.io/api/news?id=c4540b669a57f95ff5d17d7a982e8b33d311c1589723e663b25ec9da84830e6d
company,1627406520,"Sempra stock rises Tuesday, outperforms market",69393305,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra rose 1.48% to $132.63 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=3f90c85e7627b4f4aead32a4df58f226fc95dbbc90f1d61aa6f4660ff072311a
company,1627390465,Polish PGNiG ends LNG deal over U.S. Texas Port Arthur delays,69347822,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,SRE,Yahoo,"PGNiG has terminated a deal with U.S. firm Sempra Energy for liquefied natural gas (LNG) supplies from  the Texas Port Arthur project due to delays, Poland's biggest gas company said on Tuesday.  State-run PGNiG signed a 20-year agreement with Sempra in 2018, as part of its bigger plan to cut reliance on gas imports from Russia.  PGNiG was to receive around 2 million tonnes of LNG per year under the deal, starting from 2023.",https://finnhub.io/api/news?id=9ac0df667aad5559f02158c145d7ee4dc6d4f370e79e28931e592b916d79b97d
company,1627383780,UK shareholder meetings calendar - next 7 days,69333766,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3fa833c0b46492d8cdc4e4b3837b19df2be2184ec971210abc0e067c4ecd15cb
company,1627320120,Sempra stock outperforms competitors despite losses on the day,69393306,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra sank 0.02% to $130.70 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index rising...",https://finnhub.io/api/news?id=4b651df537f677df71e59316c5b83b35bdb50289b8b733a09e21fcd414952ad2
company,1627303920,"SoCalGas Aims to Advance Transformative Hydrogen Technologies via U.S. Department of Energy Hydrogen ""Earthshot"" RFI",69326169,https://s.yimg.com/uu/api/res/1.2/LNID_bYNJo5VF6p86_OuAQ--~B/aD0xNzA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/8db35baf331ed1dea79619980e8de29e,SRE,Yahoo,"Southern California Gas Co. (SoCalGas) today announced several of its research and development initiatives designed to enable low-cost, clean hydrogen have been submitted to the U.S. Department of Energy's (DOE) ""Earthshot"" Hydrogen Program's Request for Information (RFI). The submissions are intended to help DOE's Hydrogen Program prioritize projects that would accelerate clean hydrogen innovations that could reduce emissions, create jobs, and facilitate a net-zero carbon emissions economy by 2",https://finnhub.io/api/news?id=062c8d281bf2188af48b1f191c597e1282a36ccf4e91718e3484c20dafb2c580
company,1627297200,UK shareholder meetings calendar - next 7 days,69323075,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=90a60b1d5b2574db4d7dd8ba4f2fc395e24c2d782e9abaa408bacf2d8a47f442
company,1627289520,"SoCalGas Aims to Advance Transformative Hydrogen Technologies via U.S. Department of Energy Hydrogen ""Earthshot"" RFI",69323683,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2095ac4e1f4f4648e091a82d4dbed3a975bd99119c32f68503b251264478cdd3
company,1627060920,Sempra stock underperforms Friday when compared to competitors despite daily gains,69393308,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra rose 1.24% to $130.72 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index rising...",https://finnhub.io/api/news?id=6f947f1b0685f3800ce1801b7c11834c5a2cabe69aad3f25088963bc24e3cd68
company,1627053183,Here's Why Sempra (SRE) is a Strong Growth Stock,69295279,,SRE,Yahoo,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",https://finnhub.io/api/news?id=2be59897ef18b3346ac69b514d8cb4c794da05ed551a1f8d2bf1ccfd9adecda3
company,1627041000,ClearBridge Global Infrastructure Value Strategy Portfolio Manager Commentary Q2 2021,69291845,,SRE,SeekingAlpha,,https://finnhub.io/api/news?id=4ce4d3134b872fe6d4f78eedada5449d8397d59164d69221cd34ff5735fc50f2
company,1627038720,UK shareholder meetings calendar - next 7 days,69291335,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f4392a0386dafa4927d4426262f44c16b3f9af5bfc470b40e55b7f427fd65ff0
company,1627020600,"The Coat Of Many Colors In Commodities-Droughts, Frosts And Floods",69288482,,SRE,TalkMarkets,,https://finnhub.io/api/news?id=72ea84c8d8297727741ff1f6796c78d8b2c7ce544370896661409a6bcde690b8
company,1626974520,"Sempra stock falls Thursday, underperforms market",69290671,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra dropped 0.91% to $129.12 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=ffb4a388e131101b14f87382e1b17d77c796e5f8c337052a6314d4e0213d1be5
company,1626921540,"YorkBridge Wealth Partners, LLC Buys WR Berkley Corp, Cowen Inc, Citigroup Inc, Sells Netflix Inc, Gartner Inc, Western Asset Mu Defined Opp Tr Inc",69288816,,SRE,GuruFocus,,https://finnhub.io/api/news?id=f97a329ce5e652aa4c3e11ae9ccb6a32011c5b736057a02b88e6d2be62796456
company,1626888120,"Sempra stock falls Wednesday, underperforms market",69290672,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra shed 1.23% to $130.30 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=a3bff64c48885ebd522a82b038ebc67c31bb09e965e9d4441b4f57d383c9b75b
company,1626801720,"Sempra stock rises Tuesday, outperforms market",69290673,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra rose 1.62% to $131.92 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=c53cdf1a7fa58c96ebdd5e23e7363eb10710f76b5f74890680f068aeaa8e2b0f
company,1626787921,BP Delivers Its First Carbon Offset LNG Cargo to Mexico,69224368,https://s.yimg.com/uu/api/res/1.2/dvRNplgb0KSBuUwdYb2xxw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8c4a41f088bf9120715db42cb7535f5f,SRE,Yahoo,"The estimated emissions related to the cargo were offset by retiring an equivalent amount of carbon credits supplied from BP's afforestation project in Mexico, per the terms of the agreement.",https://finnhub.io/api/news?id=3f603873a85a61ab01e4019edab4a85c87670042ba328c68ac7c44339b713d28
company,1626715320,"Sempra stock falls Monday, underperforms market",69290674,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra slid 3.26% to $129.82 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index falling...",https://finnhub.io/api/news?id=4b75075c248b7a93d2a570339d2defc91a54408fe34daa17350257548fb2ed02
company,1626456120,"Sempra stock rises Friday, outperforms market",69201260,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra rose 1.24% to $134.20 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index falling...",https://finnhub.io/api/news?id=16dfe14648a4660bf60893698cf815f05ee49b82255bf1137ae78e1452c24534
company,1626425509,GLOBAL-LNG-Asian spot prices rise as summer demand heats up,69195802,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-16T130708Z_1_OE5_RTRLXPP_2_LYNXPACKAGER.JPG?791270399,SRE,Nasdaq,"Spot prices for liquefied natural gas (LNG) in Asia rose this week as high temperatures drove up demand for the fuel used in power generation, industry sources said.",https://finnhub.io/api/news?id=a711172846364ddc2f5b1a4cb53a389546a75283a1387c40c0b4e9023f3373a9
company,1626416733,Sempra (NYSE:SRE) Use Of Debt Could Be Considered Risky,69196726,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1702279448,SRE,Nasdaq,"David Iben put it well when he said, 'Volatility is not a risk we care about. What we care about is avoiding the permanent loss of capital.'  When we think about how risky a company is, we always like to look at its use of debt, since debt overload can lead to ruin.  As with man",https://finnhub.io/api/news?id=35211ddacbb803475198914f31d519eb8843d6608f3e15d99e823813f7216dab
company,1626382085,"BP, Sempra, IEnova enter contract for their 1st carbon offset LNG cargo",69046920,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,SRE,Yahoo,"Energy companies BP Gas Marketing Ltd , Sempra LNG and IEnova said on Thursday that they have entered into a contract for the delivery and receipt of the companies' first carbon offset liquefied natural gas (LNG) cargo.  ""The cargo is expected to be delivered to the Energía Costa Azul (ECA) terminal in Mexico on July 16, 2021, and it will be sourced from BP's global LNG portfolio,"" the companies said in a statement.",https://finnhub.io/api/news?id=3140c8d86de90ffb7c931ec2392f491293b1b5d3590e334136d73fdd1f2cabb1
company,1626374040,Oncor To Release Second Quarter 2021 Results August 5,69046981,,SRE,Yahoo,"Oncor Electric Delivery Company LLC (""Oncor"") plans to release its second quarter 2021 results on August 5, prior to Sempra's (NYSE: SRE) (BMV: SRE) second quarter 2021 conference call. Oncor's earnings release will be available on Oncor's website, oncor.com.",https://finnhub.io/api/news?id=cfbbda09a2f8eef6f2eadb5f78dc57de9d44b58e22d35c4080ddb8464aabacbb
company,1626369720,"Sempra stock rises Thursday, outperforms market",69201261,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra inched 0.30% higher to $132.56 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=6d3dedd8ea7265d6b4bf7bae85bb40adad92498a484adecd06c0c003513d6780
company,1626367984,Should You Consider Investing in Sempra (SRE)?,69046982,,SRE,Yahoo,"ClearBridge Investments, an investment management firm, published its “Dividend Strategy” second quarter 2021 investor letter – a copy of which can be downloaded here. The ClearBridge Dividend Strategy underperformed its S&P 500 Index benchmark during the second quarter. On an absolute basis, the Strategy had gains in 10 of 11 sectors in which it was […]",https://finnhub.io/api/news?id=61d299652b37da29cfea7c50ea21995e4a1953184a8f14656b08ddfbfed84fba
company,1626367685,"BP, Sempra, IEnova enter contract for their 1st carbon offset LNG cargo",68936071,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-15T210323Z_1_ET1_RTRLXPP_2_LYNXPACKAGER.JPG?1952000752,SRE,Nasdaq,"Energy companies BP Gas Marketing Ltd, Sempra LNG and IEnova said on Thursday that they have entered into a contract for the delivery and receipt of the companies' first carbon offset liquefied natural gas (LNG) cargo.",https://finnhub.io/api/news?id=ee68f2abcd2d851fc473bdcc2accaa9791f19071ac1153fdf559bd9041bb633d
company,1626359640,Oncor To Release Second Quarter 2021 Results August 5,68880022,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b5edd683425c16960020ada56236fdedc64647ab1de41c23daacd69253950732
company,1626346500,Sempra To Report Second-Quarter 2021 Earnings August 5,68787751,https://s.yimg.com/uu/api/res/1.2/OpDUDKolbNKm6IG.WbssJQ--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/8555f846646e51daaefec170c56ca9ad,SRE,Yahoo,"Sempra (NYSE: SRE) (BMV: SRE) plans to release its second-quarter 2021 earnings by 7 a.m. ET, Thursday, Aug. 5.",https://finnhub.io/api/news?id=3aed7d0fb8abe82bb8f00e27428a84e8a311a009ff0e12e275eea84a63e078b5
company,1626340549,VPU: Utilities Dashboard For July,68771862,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1205564390/medium_image_1205564390.jpg,SRE,SeekingAlpha,"Here is a dashboard with industry metrics in utilities, based on value and quality scores, and their evolution since last month.",https://finnhub.io/api/news?id=a7c3ef62e7836927d8f852a91de4896f932fecfb3a71433e187ed45dc442c3f0
company,1626332700,Sempra Energy management to meet with Guggenheim,68880023,,SRE,Thefly.com,Sempra Energy management to meet with Guggenheim SRE,https://finnhub.io/api/news?id=9d604621bb0974369c898c2f332621f4a8d442be0e00c25cb09218c7a1612adf
company,1626332100,Sempra To Report Second-Quarter 2021 Earnings August 5,68880024,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3b628eb2bf03b2cf2cf0dec735459da8d2d1bd9cf46b818c76abedf25eb093f0
company,1626283320,"Sempra stock rises Wednesday, still underperforms market",69201262,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra inched 0.04% higher to $132.17 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=fdfc0c492d22c83fbfb6ecd864fb38023ac6c903b85dbd02aacc4e277f635670
company,1626277503,Sempra (SRE) is a Top Dividend Stock Right Now: Should You Buy?,68720305,,SRE,Yahoo,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Sempra (SRE) have what it takes? Let's find out.",https://finnhub.io/api/news?id=145febd2cf8faca9d25c2af16cbc2a260acf5ef9968769e3454f6e4bf29acfc2
