category,datetime,headline,id,image,related,source,summary,url
company,1626658883,State Street (NYSE:STT) Will Pay A Larger Dividend Than Last Year At US$0.57,69205264,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1304572551,STT,Nasdaq,"State Street Corporation (NYSE:STT) will increase its dividend on the 12th of October to US$0.57.        This takes the dividend yield to 2.5%, which shareholders will be pleased with.",https://finnhub.io/api/news?id=57b52602330d2f7419d48ce6fbdc2c297a57cc09a989354cf69158bb4350efef
company,1626563986,Dividend Champion And Contender Highlights: Week Of July 18,69190916,,STT,SeekingAlpha,,https://finnhub.io/api/news?id=f7671d926ca4c99929220ebdf4b3aaa772226614cd270dd34a40d9f0080c141d
company,1626471036,State Street Corporation (STT) Q2 2021 Earnings Call Transcript,69110704,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,STT,Yahoo,"STT earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=c41023b4ed43e703c924d0c1699f32632d9749806bd0e864ab9ea7b74e5f5508
company,1626457571,State Street Corporation's (STT) CEO Ron O'Hanley on Q2 2021 Results - Earnings Call Transcript,69108985,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,STT,SeekingAlpha,"State Street Corporation (NYSE:STT) Q2 2021 Earnings Conference Call July 16, 2021, 10:00 AM ET Company Participants Ilene Fiszel Bieler - Global Head, Investor Relations Ron O'Hanley -...",https://finnhub.io/api/news?id=54cac1c2ce528c4e1b87957e9df4090e3f955598cae44c9d857e1cb002d2a90f
company,1626456636,State Street Corporation (STT) Q2 2021 Earnings Call Transcript,69196261,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?187964994,STT,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=9bf5fcfe819bea7e4fc0ff124ef5a027016ca439e0e779544cf7ac7808c952d4
company,1626456120,State Street Corp. stock outperforms competitors on strong trading day,69203797,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rose 2.89% to $84.34 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=cffd9a63ab821a34dc7c841f7313b70563d9476d2a23de9013af36cc393d6237
company,1626452460,"Moderna, State Street rise; FibroGen, Marten Transport fall",69140523,,STT,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=be6b3f5f1e5402513f1676f4a5592d318f26ea802cebde935ea1a1c541852909
company,1626440701,State Street Corporation (STT) Beats Q2 Earnings and Revenue Estimates,69095699,https://s.yimg.com/uu/api/res/1.2/QOfludHza1dTKV8R6Coeiw--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/48ad4265c55e3ba7a1fb9148d6e717d9,STT,Yahoo,"State Street Corporation (STT) delivered earnings and revenue surprises of 10.67% and 3.37%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=0681bb346be17f8975298afada41f4358c5064813493f007fb4ac898c13ec09e
company,1626440052,"State Street (STT) Q2 Earnings Beat, Revenues & Expenses Rise",69095700,,STT,Yahoo,State Street (STT) records a rise in revenues and higher expenses in the second quarter of 2021.,https://finnhub.io/api/news?id=ed5ae1f73d92c882e33344b2cdd9eb61e7678736d1cfe54892775208bec90970
company,1626436972,State Street Corporation 2021 Q2 - Results - Earnings Call Presentation,69091750,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,STT,SeekingAlpha,The following slide deck was published by State Street Corporation in conjunction with their 2021 Q2 earnings call.,https://finnhub.io/api/news?id=fe1d241636da5bafe6690d91a962d8016da2c112187ab5eba0cdd2a64dd75bb5
company,1626435240,State Street Reports Second-Quarter 2021 Financial Results,69095720,,STT,Yahoo,"BOSTON, July 16, 2021--State Street Corporation (NYSE: STT) reported its second-quarter 2021 financial results today. The news release, presentation, and additional financial information can be accessed on State Street’s Investor Relations website, http://investors.statestreet.com. A conference call to discuss the firm’s financial results, outlook and related matters will be held at 10:00 a.m. ET, Friday, July 16, 2021. The call will be open to the public.",https://finnhub.io/api/news?id=e90ddb7f970aa2ad8626d6d87b127f40b4802d94abf64ab4b0e20f2ca2d13448
company,1626433500,Wall Street in Fives - Must Read Lists at Midday MRNA;AA;TAP;ERIC;INTC;BA;MGI;VVV;AAL;STT;ALV;SCHW;AOUT;RIDE;DIDI;PFE;BNTX;FUBO;ET;FGEN;TRQ;HNST;ZYXI;COUP;TXT,69139722,https://image.thefly.com/catalog/201810/img_66.png,STT,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=598c610296457b8c57d6c9281cf60e0ec8649f5cb3d75d324c07eb7f2fe33fa2
company,1626427560,State Street sees modestly improved quarterly NII range,69148457,,STT,Thefly.com,State Street sees modestly improved quarterly NII range STT,https://finnhub.io/api/news?id=a9ee7e12737a89e455a21e38c2f8d1e207205455efbbf817b9532a5aac94e25e
company,1626427560,State Street sees FY fee revenue guidance better than upper end of previous view,69148456,,STT,Thefly.com,State Street sees FY fee revenue guidance better than upper end of previous view STT,https://finnhub.io/api/news?id=e1b4a39b21a1b816f942fce7a75c0a0aff1cb95202dc02d37e6c2888e8776a9c
company,1626427560,State Street sees fee revenue up 7%-8% y/y in Q3,69148455,,STT,Thefly.com,State Street sees fee revenue up 7%-8% y/y in Q3 STT,https://finnhub.io/api/news?id=35d8a5ee633ed638c8577ea85b22c72a2bf64aa8189f8b19d4e18ce7031fddb5
company,1626426602,"Financial Sector Update for 07/16/2021: GLG, FHN, STT",69196099,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?16428143,STT,Nasdaq,"Financial stocks were rising in premarket Friday trading as the Financial Select Sector SPDR Fund (XLF) was up 0.57%. The Direxion Daily Financial Bull 3X Shares ETF (FAS) was 1.6% higher and its bearish counterpart, the Direxion Daily Financial Bear 3X Shares ETF (FAZ), was dow",https://finnhub.io/api/news?id=366e249de6842ecef76c097a7d28a011f68e51bd06441543aaaad678d3a9ca02
company,1626424740,Moderna Jumps on Joining the S&P 500: What to Watch When the Stock Market Opens Today,69080355,https://images.wsj.net/im-367914/social,STT,DowJones,"The vaccine maker will replace Alexion Pharmaceuticals in the broad index, prior to the start of trading on July 21.",https://finnhub.io/api/news?id=707c5201b64013f2b310032e4d9b1ecd89e7df1ac62e6f4d81444707775a0921
company,1626425700,Early notable gainers among liquid option names on July 16th,69140920,,STT,Thefly.com,Early notable gainers among liquid option names on July 16th STT CTAS ETSY TAP LYV,https://finnhub.io/api/news?id=eae3c9cc356da4d33fcc520043b4a83df9f9e4a2a9ba4440b0cb01008a12c791
company,1626422940,State Street: Q2 Earnings Insights,69198530,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,STT,Benzinga," 
Shares of State Street (NYSE:STT) decreased 0.6% in pre-market trading after the company reported Q2 results.
Quarterly Results
Earnings per share were up 4.79% over the...",https://finnhub.io/api/news?id=d219e3de9f62539af7409b8b277a92eb8b1bffdd3f0d91b3f5ddc9208405a927
company,1626421680,State Street 2Q Rev $3.03B >STT,69203798,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,STT,MarketWatch,"By Matt Grossman State Street Corp. on Friday posted higher earnings in its second quarter as fee-based revenue grew, driven by gains in servicing and...",https://finnhub.io/api/news?id=47dcca5c100c0023604eeaefd98dd58c4e341c31a8794536edd5c3707f36010e
company,1626420840,State Street Reports Second-Quarter 2021 Financial Results,69148459,,STT,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=aa4853ce6f33c2cb8824e5c12f838dddd5d4293b8ec60b71821c0d8064dc3ebc
company,1626417480,"State Street increases quarterly dividend, authorizes $3B share repurchase plan",69148460,,STT,Thefly.com,"State Street increases quarterly dividend, authorizes $3B share repurchase plan STT",https://finnhub.io/api/news?id=1851242c7e7ed3247a147902c7ff5c0ab195bb96761a77c3515141447e19d5ae
company,1626417360,"State Street reports Q2 ex-items EPS $1.97, consensus $1.79",69148461,,STT,Thefly.com,"State Street reports Q2 ex-items EPS $1.97, consensus $1.79 STT",https://finnhub.io/api/news?id=c3da463430caa0f48bf7e4c920774869629a8d544a54fee53a5910bb760ea13e
company,1626415440,A Peek Into The Markets: US Stock Futures Edge Higher Ahead Of Economic Reports,69197804,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/peek_into_the_marketnew_218.png,STT,Benzinga,"Pre-open movers
U.S. stock futures traded slightly higher in early pre-market trade ahead of earnings and economic reports scheduled for release today. Wall Street closed mixed on...",https://finnhub.io/api/news?id=f71c819437502f3cf21583e1d64da23b477e7248c2a93ac5b54785b4542118cb
company,1626415260,"Retail Sales, Intel M&A, China's CO2 Trading  - What's Moving Markets By Investing.com",69140249,https://i-invdn-com.investing.com/news/LYNXMPEA7S0C7_L.jpg,STT,Investing.com,"Retail Sales, Intel M&A, China's CO2 Trading  - What's Moving Markets",https://finnhub.io/api/news?id=8432a91b5e741751c667ffcb1503c7de1923d53396cf84e5664e334706df61b1
company,1626411600,This New ETF Brings ESG Activism to Index Investors,69203799,https://images.barrons.com/im-370302/social,STT,MarketWatch,The upstart firm is taking its hedge fund’s success with ExxonMobil and pledging to take an activist stance with the companies in its broad-market index fund.,https://finnhub.io/api/news?id=da6bad6800dc76c8f52e5235026826d7bddf2f94e57b43daea1cc24bd570734d
company,1626409800,"5 Stocks To Watch For July 16, 2021",69197805,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/stocks_to_watch_1981.png,STT,Benzinga,"Some of the stocks that may grab investor focus today are:

Wall Street expects  Kansas City Southern (NYSE: KSU) to report quarterly earnings at $2.20 per share on revenue of $...",https://finnhub.io/api/news?id=404521e7e630aa240d44da23d2967e784a352c86bfc8eb4ace4e4b801f40bd51
company,1626408060,"Earnings Scheduled For July 16, 2021",69197851,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1902.png,STT,Benzinga," 
Companies Reporting Before The Bell
• State Street (NYSE:STT) is expected to report quarterly earnings at $1.79 per share on revenue of $2.94 billion.
• Kansas...",https://finnhub.io/api/news?id=86934cf53a2cbe663854d4773e56dca648277cc268153603febe445f47aeb634
company,1626407760,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.86% By Investing.com,69140095,https://i-invdn-com.investing.com/news/LYNXMPEB110XX_L.jpg,STT,Investing.com,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.86%,https://finnhub.io/api/news?id=e49423d845d20708b3fd2d108f9b971a9442ef1f3c4790c1a28a11aaf6b7682b
company,1626405720,Wall Street in Fives - Must Read Lists for Friday MRNA;TAP;ERIC;RIDE;PFE;BNTX;TXT;AA;HNST;ZYXI;COUP;INTC;BA;SQ;AAL;ATVI;FGEN;FUBO;MGI;KDMN;TRQ;STT;ALV;SCHW;AOUT,69139727,https://image.thefly.com/catalog/201904/img_457.jpg,STT,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=a6e9bdb12d8f3016cb4ec112bd2951ed93eccce36d7ffb24bc1cc7ba7bf36f43
company,1626381300,State Street Corporation Declares Third-Quarter Dividend on its Common Stock and Authorization to Repurchase up to $3.0 Billion of Common Stock,68957753,https://s.yimg.com/uu/api/res/1.2/GPcsNwFUQkdYbYHuvB9CZg--~B/aD0zNTI7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/eff84ab03642f2ba40db8ab008180795,STT,Yahoo,"BOSTON, July 15, 2021--State Street Corporation (NYSE: STT) today announced its third quarter 2021 cash dividend of $0.57 per share of common stock, an increase of 10% from $0.52 per share of common stock in the prior quarter. The dividend is payable on October 12, 2021 to common shareholders of record at the close of business on October 1, 2021.",https://finnhub.io/api/news?id=1e0f43794553b58fc216a2ea84d43067447e4b08a71b4c8133db7c83e0b7ef5f
company,1626381300,"State Street Corporation Declares Quarterly Dividends on Its Non-Cumulative Perpetual Preferred Stock Series ""D"", ""F"", and ""G""",68957752,https://s.yimg.com/uu/api/res/1.2/_7TNpruMktl.X7iLLk11lQ--~B/aD0zNTI7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/a0ab3ab87f556419460e449a0bb89141,STT,Yahoo,"BOSTON, July 15, 2021--State Street Corporation (NYSE: STT) today announced a quarterly cash dividend on each of the below outstanding series of non-cumulative perpetual preferred stock:",https://finnhub.io/api/news?id=fdd2f380e5c10c994e32e1b079c33d4112c0b5476aeafbdf714025b5f9368ed3
company,1626369720,"State Street Corp. stock falls Thursday, underperforms market",69203800,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slid 0.61% to $81.97 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=60cbdb9cbb71847499d1a82fa85565dda424d2a4b114a9f086a5f11a18d2181a
company,1626368700,"State Street Rises Dividend, Authorizes $3B Share Repurchase",69203801,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,STT,MarketWatch,By Stephen Nakrosis State Street Corp. on Thursday said it will raise its quarterly cash dividend and carry out a new share repurchase plan. The company said...,https://finnhub.io/api/news?id=efc804a46fbbc7fa81392a22e3412f8fc3d9942e0b6319719cfac78e7a153978
company,1626366900,State Street Corporation Declares Third-Quarter Dividend on its Common Stock and Authorization to Repurchase up to $3.0 Billion of Common Stock,68938050,,STT,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1ca64d6f8daac64a18e019b5c5185e65aec58a8ccf08b75314cbdbe9dfa6204a
