category,datetime,headline,id,image,related,source,summary,url
company,1615309740,"Alliant Energy Corp. stock rises Tuesday, still underperforms market",64556219,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.34% higher to $49.88 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=1114b83e63b108bb908cd04a59501e9a12eda62778b46ad10f6a8c6d5729c26a
company,1615230034,Sam Curran's convoluted diary shows England have lost control of players | Ali Martin,64538953,https://i.guim.co.uk/img/media/15af843f32cf176dd4dd7c787e7e070f6821fa84/0_201_3370_2023/master/3370.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=18a35cb0fbbe2c45e0933fe3ef2c3d7b,LNT,The Guardian,"The all-rounder’s longer ‘switch-off time’, with the IPL being listed as a contributory factor, should set alarm bells ringing",https://finnhub.io/api/news?id=a123c279f3c2656759958742f811d0af8eadde3a6999ab9fca7d5342e04f2741
company,1615223340,Alliant Energy Corp. stock outperforms market on strong trading day,64537590,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. rose 2.73% to $49.71 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=f553a7e90f21d85f2782c473db3ad26181df5a2238a9a98eaaab1b37023320a8
company,1615194553,Analysts Anticipate 10% Gains Ahead For PUI,68869254,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?384698676,LNT,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=5702317a0c3d916e116087cc5074d689a4a722cb6236dff3d57e4c31e592b353
company,1615115215,Former IPL COO Sundar Raman named consultant for CSK,64741061,https://images.hindustantimes.com/img/2021/03/07/1600x900/ipl-sundar-raman_62b99d62-81f8-11e5-8fe0-54c761f0e0c7_1615115133377.jpg,LNT,https://www.hindustantimes.com,"Sundar Raman will look after the commercial and marketing strategies of the IPL franchise, CSK sources said on Sunday.",https://finnhub.io/api/news?id=25a25ebbbc236c17e62e4c4b0ccb86de6d4438373a4303ee4903d8307748076f
company,1615109932,"IPL 2021 schedule: Royal Challengers Bangalore matches, timings, opponents, venues and all you need to know",64741169,https://images.hindustantimes.com/img/2021/03/07/1600x900/wMqGZCmr_1615109877854_1615109883967.jfif,LNT,https://www.hindustantimes.com,"IPL 2021: Royal Challengers Bangalore will be playing four games in Ahmedabad, five matches in Kolkata, three matches in Chennai, and two games in Mumbai.",https://finnhub.io/api/news?id=a0977a4eb2efb8e5dc66951797fe3e78e046aca8f285e1f77b2739a7d0251fa7
company,1615107431,"BCCI ನಿಂದ IPL 2021ರ ಅಧಿಕೃತ ವೇಳಾಪಟ್ಟಿ ಘೋಷಣೆ, ಏಪ್ರಿಲ್ 9 ರಂದು ಆರಂಭ, ಮೇ 30ಕ್ಕೆ ಅಹ್ಮದಾಬಾದ್ ನಲ್ಲಿ ಫೈನಲ್",64517820,https://kannada.cdn.zeenews.com/kannada/sites/default/files/2021/03/07/204090-ipl.png,LNT,https://zeenews.india.com,IPL 2021 TIME TABLE - ಈ ಬಾರಿಯ ಇಂಡಿಯನ್ ಪ್ರೀಮಿಯರ್ ಲೀಗ್ (IPL 2021) ಆರಂಭವಾಗುವ ದಿನಾಂಕದ ಅಧಿಕೃತ ಘೋಷಣೆ ಮಾಡಲಾಗಿದೆ.,https://finnhub.io/api/news?id=871816107ffb97341994219cf9611bae296c60ea14efdc098ad8cb2786d35253
company,1615106100,"IPL 2021: Mumbai Indians, RCB to clash in opening match on April 9",64513984,https://akm-img-a-in.tosshub.com/sites/btmt/images/stories/ipl_505_070321020512.jpg,LNT,https://m.businesstoday.in,"Out of the 56 league matches, Chennai, Mumbai, Kolkata and Bengaluru will host 10 matches each while Ahmedabad and Delhi will host 8 matches each. Narendra Modi Stadium in Ahmedabad will host the playoffs as well as the final on May 30",https://finnhub.io/api/news?id=2dd01f757543e28727ea003fbe51bee980a84a2d1faef509122ed7607139d418
company,1615104709,IPL 2021 to begin with Mumbai Indians vs Royal Challengers Bangalore on April 9 in Chennai,64518368,https://akm-img-a-in.tosshub.com/indiatoday/images/story/202103/WhatsApp_Image_2021-02-18_at_3-647x363.jpeg?JwxxCOg667HwC5fByYtF8zBf0IYqqWC6,LNT,https://www.indiatoday.in,"IPL 2021 will start in Chennai on April 9 with the match between Mumbai Indians and Royal Challengers Banglore, the BCCI has told the IPL franchises.",https://finnhub.io/api/news?id=51d2fc92a14a3a9b6507c4acdb85ee371ede9db727e0c33e9d50ac112d3a348b
company,1614964140,Alliant Energy Corp. stock outperforms market on strong trading day,64492206,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. advanced 2.52% to $48.39 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d1db505fb6b6e476e4867043e155b71a3d55bf58ed2b829c486a2d03ff1a598f
company,1614877740,"Alliant Energy Corp. stock rises Thursday, outperforms market",64468648,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.62% higher to $47.20 Thursday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=f4fa18a877537b4af0111284b60ee37d2e1bb34f18f6648f3c0bfa72fd9e2089
company,1614816025,"Get refunds on out-of-network ATM fees, plus a higher-than-average APY with Alliant CU's High-Rate Checking Account",64448690,https://image.cnbcfm.com/api/v1/image/106848151-1614726199335-gettyimages-625872412-000110310813_Unapproved.jpeg?v=1614726225,LNT,CNBC,"The Alliant Credit Union High-Rate Checking Account offers users a top-rated mobile app along with a high APY and access to over 80,000 ATMs.",https://finnhub.io/api/news?id=32a20156932c14d8f8cd9766ae77a1d79b6b7cb0ef41b3a13dbb2a091c53e3de
company,1614791340,Alliant Energy Corp. stock outperforms market despite losses on the day,64440037,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. shed 0.42% to $46.91 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=82e9a3e648bef3bb5da330a0265fbe78d9b3e6063983e8698b1208f911034619
company,1614765801,High Yield Dividend Stock Watchlist For March 2021,64414901,https://static.seekingalpha.com/uploads/2021/3/2/saupload_78dc4a22ca3e235fd1e1eb3765eb3422.png,LNT,SeekingAlpha,"There are 27 high yield stocks on the March 2021 watchlist, with 5 new stocks joining the list this month. See which high yield dividend stocks to watch.",https://finnhub.io/api/news?id=8d6824ff521991549800e98c144379f0d0a4b3eb61672d3e8f84525b956e0516
company,1614704940,"Alliant Energy Corp. stock rises Tuesday, outperforms market",64400478,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.04% higher to $47.11 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=42887bbc15ada6ece9456ae906783fcc3c696bcd5b6d645b526aab3604ee3045
company,1614643200,"Alliant Acquires Group Insurance, Incorporated",64397414,https://mms.businesswire.com/media/20210302006005/en/808760/23/Alliant_Aerial%40500px.jpg,LNT,businesswire,"Alliant has acquired Group Insurance, a full-service employee benefits provider and one of Louisiana’s leading group insurance brokerage firms.",https://finnhub.io/api/news?id=5d3b6e93d9072391b438babc0a6832dd284dd7355a2c1e563500a971b2abd62c
company,1614618540,"Alliant Energy Corp. stock rises Monday, still underperforms market",64365247,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. rose 2.01% to $47.09 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=bbabdfe1c3ddfae6ee1bbcd2d0f556f9e83abda75137079dae74fb341b90aea5
company,1614605605,Green's Portfolio - February 2021,64357839,https://static.seekingalpha.com/uploads/2021/2/28/7112581-16145440254092913.png,LNT,SeekingAlpha,"I've re-structured the former Green Dot Portfolio, and I explain my new focus for income and swing/position trading.",https://finnhub.io/api/news?id=8abe90ace55749ee446bb311a1f266bc2bab67629ca27d728bcd62c63a4ee23b
company,1614589571,எனது கடினமான தருணங்களில் துணையாக உடன் இருந்தார் Virat Kohli: Glenn Maxwell,64379586,https://tamil.cdn.zeenews.com/tamil/sites/default/files/2021/03/01/184917-virat.jpg,LNT,https://zeenews.india.com,இந்தியன் பிரீமியர் லீக்கில் (IPL) விராட் கோலியுடன் விளையாடுவதற்கும் கற்றுக்கொள்வதற்கும் ஆஸ்திரேலிய ஆல்ரவுண்டர் க்ளென் மேக்ஸ்வெல் மிகவும் உற்சாகமாக உள்ளார்.,https://finnhub.io/api/news?id=9137e4287a31feca8d80303161823a2077e5fd09d72a7bece7b951938bfea33b
company,1614586746,Is Now The Time To Put Alliant Energy (NASDAQ:LNT) On Your Watchlist?,66395722,https://s.yimg.com/uu/api/res/1.2/vufsA66WUrIdn1cTA_PBdw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/8825248dd2026431674a1820f2d9889e,LNT,Yahoo,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",https://finnhub.io/api/news?id=66cc53ea47879be8a2cf49cd8f205b202a1fb9fddcb6196ec59702b04f8dc218
company,1614544980,12 Stocks and Funds to Play the Coming Green Boom for Utilities,66293116,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,LNT,Yahoo,Utility companies offer attractive yields and inexpensive valuations. And they are getting better for the environment.,https://finnhub.io/api/news?id=1f1310e3582ca584130ca6df61c1997dff5a8d64b6c277ba2209903e861d138f
company,1614506097,IPL 2021 இந்த நகரங்களில்தான் நடக்கும்: BCCI அறிவிப்பால் கடுப்பான அணிகள்,64350578,https://tamil.cdn.zeenews.com/tamil/sites/default/files/2021/02/28/184858-ipl-2021.jpg,LNT,https://zeenews.india.com,"சமீபத்திய முன்னேற்றங்களின்படி, BCCI, மும்பை, டெல்லி, பெங்களூரு, சென்னை, அகமதாபாத் மற்றும் கொல்கத்தா ஆகிய ஆறு நகரங்களை வரவிருக்கும் IPL போட்டிகளை நடத்தும் இடங்களாக பட்டியலிட்டுள்ளது.",https://finnhub.io/api/news?id=4159dce6e7e4057b49863dc2999b04d9e965f49a38886dffdded1a9608808c77
company,1614496897,Wall Street Breakfast: The Week Ahead,64346334,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,LNT,SeekingAlpha,"Weekend preview of IPOs, earnings reports, conference presentations, investor days, FDA decisions, Barron's mentions, and other key events that could impact stocks.",https://finnhub.io/api/news?id=ac78e24645a331ac9d8fe1d395df181e203797ae33f0ec4381d58046a4866a3b
company,1614368940,Utilities Offer Yield and a Way to Play Green Energy. And Their Stocks Are Cheap.,64323806,https://images.barrons.com/im-304818/social,LNT,MarketWatch,Utility companies offer attractive yields and inexpensive valuations. And they are getting better for the environment.,https://finnhub.io/api/news?id=326c660a0c4674aee06474c89bcb7e06459b7663fbf51e0dbfe23696132bfe39
company,1614359340,"Alliant Energy Corp. stock falls Friday, underperforms market",64319460,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. shed 2.55% to $46.16 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=97ce981659858ae4ba64b07c7dcfac387feb4101efaf89f73946fde142609c5b
company,1614353817,IPL 2021: ಮುಂಬೈನಲ್ಲಿ ಈ ಬಾರಿಯ IPL ಆಯೋಜನೆ ಸಾಧ್ಯವೇ?,64338597,https://kannada.cdn.zeenews.com/kannada/sites/default/files/2021/02/26/203504-ipl.png,LNT,https://zeenews.india.com,"IPL 2021 - ಮುಂಬೈನ ವಾಂಖೇಡ್, ಬ್ರೆಬೊರ್ನ್, ಡಿ.ವೈ. ಪಾಟೀಲ್ ಮತ್ತು ರಿಲಯನ್ಸ್ ಕ್ರೀಡಾಂಗಣದಲ್ಲಿ ಜೈವಿಕ ಸುರಕ್ಷತೆಯ ವಾತಾವರಣ ಸೃಷ್ಟಿಸುವ ಮೂಲಕ ಎಂದು ವಾರಗಳ ಕಾಲ ಪಂದ್ಯಾವಳಿಯನ್ನು ಆಯೋಜಿಸುವುದು ಸರಿ ಎಂದು ಈ ಹಿಂದೆ ಚರ್ಚೆ ನಡೆಸಲಾಗಿತ್ತು. ಆದರೆ, ಪ್ರಸ್ತುತ ಮಹಾರಾಷ್ಟ್ರದಲ್ಲಿ ಕೊವಿಡ್-19 ಪ್ರಕರಣಗಳ ಸಂಖ್ಯೆ ಮತ್ತೆ ಹೆಚ್ಚಾಗುತ್ತಿರುವ ಹಿನ್ನೆಲೆ ಪರಿಸ್ಥಿತಿ ಗಂಭೀರವಾಗಿದೆ.",https://finnhub.io/api/news?id=164d090e6e4928790788131cbaee24c7a7b09fafaae3ab3614dff1d4b8150d9d
