category,datetime,headline,id,image,related,source,summary,url
company,1619420400,Who's Buying Into America's Largest Landlords,66357589,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1214224199/medium_image_1214224199.jpg,CCI,SeekingAlpha,"I don’t frown on VNQ, because many investors are just way to busy to carefully analyze every stock they’re buying.",https://finnhub.io/api/news?id=c23f4a9e38156ea7700cf94820e9b73171f787508e5fcef174d017a31cfbc080
company,1619272800,REITs Rally Despite Tax Hike Fears,66236040,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1267010934/medium_image_1267010934.jpg,CCI,SeekingAlpha,U.S. equity markets closed on the cusp of record-highs as a strong slate of housing data and corporate earnings reports offset concerns over President Biden's proposed capital gains tax...,https://finnhub.io/api/news?id=876270dcce4e674b4d7e510cd262a117f130224b6aed9b1d9091847025e00a56
company,1619196180,"Crown Castle International Corp. stock rises Friday, outperforms market",66204322,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. rallied 1.61% to $187.18 Friday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=c490593641642b937966a01a2c3f0f94feafff4324fb3de841c3ff287d7acd97
company,1619180040,Miller/Howard Investments Q1 2021 Quarterly Report,66201228,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CCI,SeekingAlpha,"Miller/Howard Investments is an employee-owned, research-driven firm managing portfolios for a range of investors, from high-net-worth individuals to large institutions.",https://finnhub.io/api/news?id=4d7a22b43c81c10a810b7e0893ced2dd9d4ef796ac08377632ebd31349f68f81
company,1619174580,Stocks That Hit 52-Week Highs On Friday,68736049,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,CCI,Benzinga," 
 
On Friday morning, 152 companies hit new 52-week highs.
Things to Consider:

The largest company by market cap to hit a new 52-week high was ASML Holding (NASDAQ:...",https://finnhub.io/api/news?id=9fbc8fb1739efe794d2ee3dbc1a6b95cba1d6a65a76e1023db53d2c595351e2e
company,1619150771,Crown Castle: The Discount Is Gone But There Is A Case To Make For Buying Shares,66198635,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1295470597/medium_image_1295470597.jpg,CCI,SeekingAlpha,"With a yield of less than 3%, it may seem like a bad time to initiate a position in Crown Castle, but after a strong earnings beat, we don't see the stock getting any less expensive.",https://finnhub.io/api/news?id=3c1afc88db2921e41ad4f5b79824e123f3e5cf92ac01649a9117866b5d86f8df
company,1619119842,Crown Castle International Corp (CCI) Q1 2021 Earnings Call Transcript,66454131,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,CCI,Yahoo,"With me on a call this morning are Jay Brown, Crown Castle's Chief Executive Officer; and Dan Schlanger, Crown Castle's Chief Financial Officer.  To aid the discussion, we have posted supplemental materials in the Investors section of our website at crowncastle.com, that will be referenced throughout the call this morning.",https://finnhub.io/api/news?id=1a7c0be2dbea8fd445d0d9f8f2bb23e133bca11e7ffb9c070dbb204ff4ae7c6d
company,1619109780,Crown Castle International Corp. stock outperforms competitors on strong trading day,66204323,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.72% higher to $184.21 Thursday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=f3a7eda669787a1a046d76d1de61bdaf427589732e41eea2237a2bfc1241f26d
company,1619107145,Crown Castle International Corporation (CCI) CEO Jay Brown on Q1 2021 Results - Earnings Call Transcript,66195542,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CCI,SeekingAlpha,"Crown Castle International Corp (NYSE:CCI) Q1 2021 Results Conference Call April 22, 2021 10:30 AM ET Company Participants Benjamin Lowe - Vice President of Corporate Finance &amp;...",https://finnhub.io/api/news?id=75ee6686a89d261f1c5a03b710307f249ab9e7c427988e58803c00ff72cd9cce
company,1619106843,"Crown Castle (CCI) Q1 FFO Beats, View Up on Leasing Activity",66454137,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,CCI,Yahoo,Crown Castle (CCI) displays growth in site-rental revenues and adjusted EBITDA in Q1. Lease agreement with carrier enables the company to increase 2021 guidance.,https://finnhub.io/api/news?id=37d292f0165262a5a0735f6f7e60d8dda882963813021df589c102ad68ab3b2f
company,1619093700,REIT Dividend Revival: Earnings Preview,66194304,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1225158464/medium_image_1225158464.jpg,CCI,SeekingAlpha,"Real estate earnings season kicks off this week. We'll see results from more than 175 equity REITs, 40 mortgage REITs, and dozens of housing industry companies over the next month.",https://finnhub.io/api/news?id=191f4401432b596f99820ad66683e7b251e1cb9ec763baa77b14d7231bab7b64
company,1619092934,Crown Castle International Corp. (REIT) 2021 Q1 - Results - Earnings Call Presentation,66194275,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CCI,SeekingAlpha,The following slide deck was published by Crown Castle International Corp.,https://finnhub.io/api/news?id=cb1136e2fd5007487bcc703fb555ff3b534deae23b49950327eca519a6b7af52
company,1619040909,Crown Castle (CCI) Tops Q1 FFO Estimates,66454143,https://s.yimg.com/uu/api/res/1.2/aMCT_Lh5K9xNn9.QUdX03w--~B/aD01ODc7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/17a4db66bb13bdabcbf848550a6ea15a,CCI,Yahoo,"Crown Castle (CCI) delivered FFO and revenue surprises of 6.21% and -1.20%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=2ac12fcbaa89c0779e01da73a829c44f21568c2c79b7d175da9ef79c5a009f25
