category,datetime,headline,id,image,related,source,summary,url
company,1621529334,A Trio of High Return Non-Cyclical Stocks for the Value Investor,68041970,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,LH,Yahoo,Their earnings yields have performed better than the market recently,https://finnhub.io/api/news?id=84558b8bce70f9782f7617c9ded202200c8720afa0633ff8b8d873297d691ee1
company,1621516801,LabCorp's (LH) New Bioanalytical Lab to Boost APAC Operation,68090457,https://s.yimg.com/uu/api/res/1.2/zqaM_nL6N3BC_FVBtYx70Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/59170f8a3705c99a906d0ff8cd107176,LH,Yahoo,The new laboratory by LabCorp (LH) is set to enable faster data turnaround for early phase trials in Asia-Pacific markets.,https://finnhub.io/api/news?id=7d3400a00b0353b889666b8e40fbf8061bb3ce025bfa453148a89bd7641bcce7
company,1621461240,Labcorp to Expand Bioanalytical Services With Integrated Laboratory in Singapore,68090459,https://s.yimg.com/uu/api/res/1.2/0_slV1Twkp923kTl0_ypsw--~B/aD0zMjA7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/bd6670156ff507dbb0a483ca0e9ed3a9,LH,Yahoo,"Labcorp (NYSE: LH), a leading global life sciences company, today announced the expansion of its drug development offering in the Asia-Pacific region with the addition of bioanalytical services in Singapore.",https://finnhub.io/api/news?id=42376c732a127fb8af1d1e39047e4f7a5f3145eaa1116361b3f05ab7781ce273
company,1621344421,LabCorp's (LH) Pixel Kit Gets EUA for Younger Population,68048836,https://s.yimg.com/uu/api/res/1.2/zqaM_nL6N3BC_FVBtYx70Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/59170f8a3705c99a906d0ff8cd107176,LH,Yahoo,LabCorp (LH) becomes the first major commercial laboratory to offer a COVID-19 PCR Test Home Collection Kit for children and adolescents.,https://finnhub.io/api/news?id=f65aed4c55829ebe0908e4b242b596fbdc3d96c7e0e6aa7d394712a95fdaee16
company,1621341300,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",68735213,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/wall-street-4847634_1920_1.jpg,LH,Benzinga,"The latest round of 13F filings from institutional investors is out, revealing to the world the stocks that some of the richest and most successful investors have been buying and...",https://finnhub.io/api/news?id=1a181f300be9e2a2833dfde61d673c566db5bda8e868d279f4e702a72f6e4df3
company,1621335540,Labcorp to Speak at UBS Global Healthcare Virtual Conference,68090463,https://s.yimg.com/uu/api/res/1.2/MMqS73Tz5p4wOPXis6WK7Q--~B/aD0xMjg7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/86226b70d7913e80dcebfc119de1454d,LH,Yahoo,"Labcorp (NYSE: LH), a leading global life sciences company, today announced that members of the executive management team will participate in a virtual fireside chat at the UBS Global Healthcare Virtual Conference on Monday, May 24 at 3:00 p.m. ET.",https://finnhub.io/api/news?id=795972784169710bd1cce3b97b63106426e39b0fbdd4787eb04918937c9c8715
company,1621328400,Immutep - Relatively Unknown Pure Play On LAG3 Surrounded By Major Pharma; Positioned Well For Large Biobucks Deal Or Takeout,67880615,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/861999728/medium_image_861999728.jpg,LH,SeekingAlpha,"As clinical data continues to strengthen, Immutep is seemingly well situated for potential takeout or large biobucks deal(s).",https://finnhub.io/api/news?id=80b1502698ac828a74cc75c7aa3c47db6440e7415a96da1cc87744569e36d138
company,1621162800,Validea's Top Five Healthcare Stocks Based On Peter Lynch - 5/16/2021,67878273,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1512944231,LH,Nasdaq,The following are the top rated Healthcare stocks according to Validea's P/E/Growth Investor model based on the published strategy of Peter Lynch. This strategy looks for stocks trading at a reasonable price relative to earnings growth that also possess strong balance sheets.QUES,https://finnhub.io/api/news?id=d7284d858e074c27563dd1ac4d70a01f045b2d49050a08a4ced313df0631a5bc
company,1621162800,Validea's Top Five Healthcare Stocks Based On Joel Greenblatt - 5/16/2021,67878272,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?53200650,LH,Nasdaq,The following are the top rated Healthcare stocks according to Validea's Earnings Yield Investor model based on the published strategy of Joel Greenblatt. This value model looks for companies with high return on capital and earnings yields.BELLRING BRANDS INC (BRBR) is a small-ca,https://finnhub.io/api/news?id=177cefb7bc3f145f66fcc06e3b02013b7a141bb90206fc4a395a511acc6c0d89
company,1621011900,Laboratory Corp. of America Holdings stock underperforms Friday when compared to competitors,67864633,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings shed 0.75% to $274.50 Friday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=67ae678a0e94c855ccdda02efd697fa56ab70af6ceb80b23f61d3306841a8958
company,1621001402,Quest Diagnostics (DGX) Expands COVID-19 Test Eligibility,67838149,https://s.yimg.com/uu/api/res/1.2/eOSoAyBS.pv9ULg8EYHVKw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/5b9e765f51d50930ce5adcf3c37a0f9d,LH,Yahoo,This zero out-of-pocket option applies to Quest Diagnostics' (DGX) molecular laboratory (PCR/NAAT) as well as rapid antigen testing.,https://finnhub.io/api/news?id=550ed20105a608ecd3094de30bf36321fdd2961ced382b6c9b8291c4d4ee6144
company,1621000201,QIAGEN (QGEN) Digital COVID-19 Antibody Test Gets FDA's EUA,67838150,https://s.yimg.com/uu/api/res/1.2/7SByf.RUQFqBNGiUlhRxUQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8b1af3ad732e2465fff459276b3ebba8,LH,Yahoo,QIAGEN's (QGEN) QIAreach Anti-SARS-CoV-2 test takes nearly 10 minutes to detect whether a person carries antibodies to the SARS-CoV-2 virus as a result of prior infection.,https://finnhub.io/api/news?id=9bd27ac6561b6826b5f980fdb8b63433c9777ed9ad5cbc4d43f4b3423a73a639
company,1620925500,Laboratory Corp. of America Holdings stock outperforms market on strong trading day,67840155,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings advanced 1.71% to $276.57 Thursday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=5ee12b832ef19853e6ff5ae48cb06a863a9c4f04cd7db60d931504e31567114f
company,1620921660,"MedTech Round Up: Update On Johnson & Johnson, Becton Dickinson, Labcorp, Second Sight Medical, Biocept",68736634,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/medical_technology-4905257_1920.jpg,LH,Benzinga,Johnson & Johnson's (NYSE: JNJ) Vision segment has won FDA approval for the first contact lenses designed to reshape the cornea curve and help treat...,https://finnhub.io/api/news?id=ee2de191da641cc1dafcb32710fbc27bcbb820b9e8c2a6faad22c7ca261b1f57
company,1620910620,Pixel by Labcorp COVID-19 PCR Test Home Collection Kit Receives FDA Emergency Authorization for Ages 2-17,67799512,https://s.yimg.com/uu/api/res/1.2/dBih5YWGXSS481bo.1fyKA--~B/aD0xMjg7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/ab16d238180da8cc25689e4edd5fb844,LH,Yahoo,"Labcorp (NYSE: LH), a leading global life sciences company, today announced that the U.S. Food and Drug Administration (FDA) has granted Emergency Use Authorization (EUA) for its Pixel by Labcorp COVID-19 PCR Test Home Collection Kit for ages 2-17. The authorization expands the use of Pixel by Labcorp to children and adolescents 2 years of age and older when purchased by a parent or guardian.",https://finnhub.io/api/news?id=dbc8ee48e3927574c26eb831522569b061585414e8395f3c9cfe5656542ff7e8
company,1620898517,FDA Grants EUA For Labcorp's Pixel COVID-19 PCR Test Home Collection Kit For Ages 2-17 - Quick Facts,67805527,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?366166354,LH,Nasdaq,(RTTNews) - Life sciences company Labcorp (LH) announced Thursday that the U.S. Food and Drug Administration (FDA) has granted Emergency Use Authorization (EUA) for its Pixel by Labcorp COVID-19 PCR Test Home Collection Kit for ages 2-17. The authorization expands the use of Pixe,https://finnhub.io/api/news?id=c01b997f426c9c9a61a69f865860e514b3740e07a328bd315c6d4ae04b086d5d
company,1620896400,Method Testing Labs Launches Florida Cannabis Testing,67804728,,LH,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d2d80d7c01b2ebafbef39c9d95570f535073eb53933bb74abf9367ef521a1cd1
company,1620896220,Pixel by Labcorp COVID-19 PCR Test Home Collection Kit Receives FDA Emergency Authorization for Ages 2-17,67800207,,LH,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2aa15761b4a5edae01158d69bb8b76d1e14879abba78815df58dcb536816b563
company,1620892860,LabCorp receives EUA from FDA for Pixel COVID-19 PCR test kit for ages 2-17,67804729,,LH,Thefly.com,LabCorp receives EUA from FDA for Pixel COVID-19 PCR test kit for ages 2-17 LH,https://finnhub.io/api/news?id=8d9180db2d4d23884d48156b3a2018224479af257d99e8a7155f79542b2b9e44
company,1620864840,"Labcorp Prices $500,000,000 in 1.550% Senior Notes Due 2026 and $500,000,000 in 2.700% Senior Notes Due 2031",67799513,https://s.yimg.com/uu/api/res/1.2/trqiJSxOvkIKOCyhLJvUmQ--~B/aD0xMjg7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/bb574936da1fe01912c36fbae28ef351,LH,Yahoo,"Labcorp (NYSE: LH) (""Labcorp"") announced today that it has priced its offering of $1,000,000,000 in senior notes. The offering consists of two tranches: $500,000,000 aggregate principal amount of 1.550% Senior Notes due 2026 (the ""2026 Notes"") and $500,000,000 aggregate principal amount of 2.700% Senior Notes due 2031 (the ""2031 Notes"" and, together with the 2026 Notes, the ""Notes""). The Notes will bear interest from May 26, 2021, payable semi-annually on June 1 and December 1, commencing on December 1, 2021. The closing of the offering is expected to occur on May 26, 2021, subject to the satisfaction of customary closing conditions. The Notes will be senior unsecured obligations and will rank equally with Labcorp’s existing and future senior unsecured debt.",https://finnhub.io/api/news?id=4ffd76f8432f42d4a2cab242f6651056ba294dfa79f9a29bc2e11082f7e77fa6
company,1620850440,"Labcorp Prices $500,000,000 in 1.550% Senior Notes Due 2026 and $500,000,000 in 2.700% Senior Notes Due 2031",67785661,,LH,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e8519e72c935646c07e31caa1c4a6be00b3136e5d5213ccf2821869ad22eebf3
company,1620839100,Laboratory Corp. of America Holdings stock outperforms market despite losses on the day,67840156,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slipped 1.52% to $271.91 Wednesday, on what proved to be an all-around poor trading session for the stock...",https://finnhub.io/api/news?id=03f5e3c5f41ae672c8c2edb8a3e69c9910f3c038d5235419cd6cc8cac56411d9
company,1620817020,Labcorp Announces Proposed Sale of Senior Notes,67777239,https://s.yimg.com/uu/api/res/1.2/8z9dG.pnMsg1Fi4K4EtXCA--~B/aD0xMjg7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/8361f603056c843d44e24680b1a2d803,LH,Yahoo,"Labcorp (NYSE: LH) (""Labcorp"") announced today that it plans to offer, subject to market and other conditions, senior notes that are expected to be issued in two tranches (the ""Notes""). The Notes will be senior unsecured obligations and will rank equally with Labcorp’s existing and future senior unsecured debt.",https://finnhub.io/api/news?id=f2bc24afef266454c765de07974f7a6f5adb9e661b12225d1aef88a52dbb6468
company,1620814560,What Does Laboratory Corp's Debt Look Like?,67782064,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,LH,Benzinga," 
Over the past three months, shares of Laboratory Corp (NYSE:LH) moved higher by 17.98%. Before having a look at the importance of debt, let us look at how much debt...",https://finnhub.io/api/news?id=72d9b4ba62d3a578d74cfeb801e95b34f81e0c378554ed0fafa431313bf176d6
company,1620802620,Labcorp Announces Proposed Sale of Senior Notes,67781177,,LH,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0a5935df4bce7ea8cab19410bc38ec84b4fb7db079f572798d2819ce22a76587
company,1620798360,LabCorp price target raised to $310 from $267 at Mizuho,67781179,,LH,Thefly.com,LabCorp price target raised to $310 from $267 at Mizuho Mizuho LH,https://finnhub.io/api/news?id=043d9d87b4eaf79eb7798831858426d763f7a5f9e58b3eabdce1fdcf4eed63dd
company,1620764280,Labcorp and the U.S. Department of Health and Human Services Join Forces to Raise Awareness of COVID-19 Treatments,67760038,https://s.yimg.com/uu/api/res/1.2/bTzMzFut_gOCY3QhaTSZdQ--~B/aD0xMjg7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/d228181e36ed78cc3d4b57de7701d129,LH,Yahoo,"Labcorp (NYSE: LH), a leading global life sciences company, is working with the U.S. Department of Health and Human Services (HHS) to raise awareness of potentially lifesaving monoclonal antibody COVID-19 therapies.",https://finnhub.io/api/news?id=f122854b22d00e495a214f0a9c934cfcc399f00cf3b6fd0610b720ddceb600d3
company,1620752700,Laboratory Corp. of America Holdings stock underperforms Tuesday when compared to competitors,67768373,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings shed 0.35% to $276.10 Tuesday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=045dc84e895357e6843d22d00d57ac5aad91919f959f64eedc3382b87730bf88
company,1620749880,Labcorp and the U.S. Department of Health and Human Services Join Forces to Raise Awareness of COVID-19 Treatments,67755403,,LH,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ecdb91d03756b5f013a41857a2d324c27ce4226f9a08a88ee26b952946e2328e
company,1620722340,"Asset Planning Services, Ltd. Buys PGIM Ultra Short Bond ETF, Laboratory Corp of America ...",67761007,,LH,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=4a575051ec380972e583bb79e445a8888e9ad83ab219ff1b3b3607d4ff3b9f31
company,1620666300,"Laboratory Corp. of America Holdings stock falls Monday, still outperforms market",67727603,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slumped 0.38% to $277.08 Monday, on what proved to be an all-around poor trading session for the stock market,...",https://finnhub.io/api/news?id=4ade700ee3763a3f3d8547085eadf145819287cb321fc6d8375cf649e61148af
