category,datetime,headline,id,image,related,source,summary,url
company,1624371300,Form 8.3 - Willis Towers Watson plc,68426305,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, Jun 22, 2021-- Ap19",https://finnhub.io/api/news?id=635f7a73318520fc5ec57b68a248325da849ab71f187ed0e53cc31b4d31add9a
company,1624370760,More than 9 in 10 employers make enhancing the employee experience a top priority for post-pandemic success,68426308,https://s.yimg.com/uu/api/res/1.2/yyXodI9EBs8bl0neV221WQ--~B/aD01Nzt3PTI5MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/019116a49bc7d65cd99ae57ab0ed6600,WLTW,Yahoo,"Willis Towers Watson survey finds employers taking steps to meet the challenges and work models of the “new reality”ARLINGTON, Va., June 22, 2021 (GLOBE NEWSWIRE) -- As companies transition to new ways of work, the number of U.S. organizations making improvement of the employee experience a top priority has surged, according to a new survey by Willis Towers Watson (NASDAQ: WLTW), a leading global advisory, broking and solutions company. However, while employers recognize adapting to the new real",https://finnhub.io/api/news?id=d50932589c4620ce49d1cae06e28f267ed7c8f91a0ea05024b9ba98a4262530c
company,1624369020,Form 8.3 - Willis Towers Watson,68426311,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, Jun 22, 2021-- Ap19",https://finnhub.io/api/news?id=444832eeba9f61b02049a26ee31f366a39223082d047789ea2f538e449ba4967
company,1624356360,More than 9 in 10 employers make enhancing the employee experience a top priority for post-pandemic success,68419667,,WLTW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b39095e25dbd75f1e249e276d438330016ad82fdaba743da0657d688cd7f8149
company,1624296540,Willis Towers Watson PLC stock outperforms market on strong trading day,68430287,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC rose 2.21% to $230.18 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=0ee8f444d1113083e8b766e1cf0942eedd3e98b89d42a21a55ea7f83310d3cc0
company,1624296012,Merger Arbitrage Mondays - At Home Group Receives A Boost To Its Previous Offer,68405532,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1266958681/medium_image_1266958681.jpg,WLTW,SeekingAlpha,CAI International and Mitsubishi HC Capital join forces. At Home Group receives an improved offer but its largest shareholder is not happy with the higher offer.,https://finnhub.io/api/news?id=6c7f6b09e31cd2bffca586d5cc4e9ee4806caf93b9f4fe6d8488edd18d703704
company,1624293000,Form 8.3 - Willis Towers Watson plc,68399399,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, Jun 21, 2021-- Ap19",https://finnhub.io/api/news?id=b0fed6a2b5b7103f94287b5b962e06f34a687af3a5aa73cdc37453072f12c92c
company,1624282740,Form 8.3 - Willis Towers Watson,68396819,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, Jun 21, 2021-- Ap19",https://finnhub.io/api/news?id=e389d0d4c156220d424c8fe3d5f08938d1df8c987f439b2b3d8e7a3351463c7e
company,1624282020,Form 8.3 - WILLIS TOWERS WATSON PLC - Amendment,68396820,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, Jun 21, 2021--",https://finnhub.io/api/news?id=1e5cd2a4f3523f3e0c428372d5693106e1534d8db1e11ceeaa5342176a4dfe04
company,1624280400,Form 8.3 - Willis Towers Watson plc,68396822,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, Jun 21, 2021-- FORM 8.3",https://finnhub.io/api/news?id=f2c255dbfe5596b6ad38f656402cd0e13bfd262e1905e4467b3cf9eeecf1c717
company,1624037340,"Willis Towers Watson PLC stock falls Friday, underperforms market",68430288,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC slid 3.01% to $225.20 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=aa74cba4336a21ec9f250d028bc7ca187bba4376e49c9e57995ac464c5fc2269
company,1624026600,Form 8.3 - Willis Towers Watson plc,68349224,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, Jun 18, 2021-- Ap19",https://finnhub.io/api/news?id=84c21675f6463e29e995c9636b66fe8e0236557fb30724a35fe7a45e6bc0ddc8
company,1624013160,FORM 8.3 - WILLIS TOWERS WATSON PLC - AMENDMENT,68347894,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, Jun 18, 2021-- FORM 8.3",https://finnhub.io/api/news?id=4b38708799c267ca67d5b10f5c503e70636510974fec2819ab61970467475362
company,1623990785,Tracking Ole Andreas Halvorsen's Viking Global Portfolio - Q1 2021 Update,68345392,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1143979227/medium_image_1143979227.jpg,WLTW,SeekingAlpha,Halvorsen's 13F portfolio value decreased from $36.37B to $33.58B. The number of positions decreased from 96 to 94.,https://finnhub.io/api/news?id=4a53492c9b2fca73293600fd042342efa842899959ed890321472f6acb0f52e8
company,1623985260,Willis Towers Watson PLC Stock Is Estimated To Be Fairly Valued,68346216,,WLTW,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=42302feacc377908e9e141ea05f593ba669bfcfe916ad2be4c10f2b90497c52f
company,1623952294,Bush-nominated judge to hear U.S. fight to stop Aon's purchase of Willis Towers,68344298,https://s.yimg.com/uu/api/res/1.2/2fihDG5ckYnPWo02T3K5Jg--~B/aD01MzM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/5bc3b00a038c54dc8aead96cca27276d,WLTW,Yahoo,"WASHINGTON (Reuters) -Senior Judge Reggie Walton, who joined the U.S. District Court for the District of Columbia in 2001, will hear the Justice Department's lawsuit aimed at stopping insurance broker Aon's $30 billion acquisition of Willis Towers Watson.  The U.S. Justice Department filed a lawsuit on Wednesday in hopes of blocking the deal, arguing that it would combine the second and third largest of the ""Big Three"" global insurance brokers and lead to higher prices.  The case was initially assigned to Judge Carl Nichols but reassigned hours later.",https://finnhub.io/api/news?id=4d3fc477b518af34eeb0c46a24f88180d529898cb831415cb16b79dec2325121
company,1623950940,"Willis Towers Watson PLC stock falls Thursday, underperforms market",68430289,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC slipped 2.09% to $232.19 Thursday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=f910ae300beb9799e012a36cafef192eb2deaf1b23eee4183239d4e05d80e679
company,1623949342,Trump-nominated judge to hear U.S. fight to stop Aon's purchase of Willis Towers,68329579,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"U.S. District Judge Carl Nichols, who joined the court in 2019, will hear the Justice Department's lawsuit aimed at stopping insurance broker Aon's $30 billion acquisition of Willis Towers Watson .  The U.S. Justice Department filed a lawsuit on Wednesday in hopes of blocking the deal, arguing that it would combine the second and third largest of the ""Big Three"" global insurance brokers and lead to higher prices.  Nichols, who was nominated by then-President Donald Trump, is a veteran of the Justice Department as well as such law firms as Wilmer Cutler Pickering Hale & Dorr LLP and Boies Schiller Flexner LLP.",https://finnhub.io/api/news?id=caefc9fde2f9e43f0842847b7a7cc71ffc52641a1eeeb10fea5f0b60619b8485
company,1623946680,"Tenet Healthcare, Fisker rise; Newmont, Aon fall",68334344,,WLTW,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=23e65172b3ee65df4ec3af00821cd0d2814afc5282955199ddd1936dccf422e9
company,1623940200,Form 8.3 - Willis Towers Watson plc,68327045,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, Jun 17, 2021-- Ap19",https://finnhub.io/api/news?id=b780a8f120bd9ec028489031b9272205c6780a4368009506d0d14cfea9042005
company,1623939970,"TikTok owner ByteDance’s rapid growth, Nadella joins Microsoft board, Gates-backed vaccine fails",68326233,https://s.yimg.com/ny/api/res/1.2/hNMlZyreRAEkpQ2mXBn_ew--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/hd/cp-video-transcode/prod/2021-06/17/60cb5b8489e9c7271316c6e7/60cb5b8489e9c7271316c6e8_o_U_v2.jpg,WLTW,Yahoo,"Julie Hyman breaks down Thursday's business headlines, including: TikTok's parent company ByteDance experiencing rapid growth as the platform maintained 1.9 billion monthly active users, the U.S. DOJ filing a lawsuit against Aon to stop its $30 billion purchase of Willis Tower Watson, CureVac's Covid vaccine failing a critical-late stage study that saw a 47% effective rate, and Microsoft CEO Satya Nadella being named chairman of the board replacing John Thompson",https://finnhub.io/api/news?id=4d43ef56e7b9086b18b5378c57fd6b272b328aeaa6a94baa525296f82b3457ec
company,1623938520,Form 8.3 - WILLIS TOWERS WATSON PLC Amendment,68327047,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"LONDON, Jun 17, 2021--",https://finnhub.io/api/news?id=ce4f1deea280ebf3615592bc19044acbe5b2db0a11b40a0488933c1dfe4ea44a
company,1623919107,What to watch today: Stocks set to slip after Wall Street's Fed-driven decline,68325285,https://image.cnbcfm.com/api/v1/image/106896787-16236945000373-Trading-Floor-OB-Photo-210614-PRESS-5-jpg?v=1623694649,WLTW,CNBC,Dow futures dropped Thursday after the 30-stock average closed off 265 points as the Fed moved up its interest rate hike timetable.,https://finnhub.io/api/news?id=41965e82627f2dd8168a554a3607d66620ede3c6537154f5a73a070451824645
company,1623915597,"Stocks making the biggest moves in the premarket: CureVac, The Honest Company, Fisker & more",68324084,https://image.cnbcfm.com/api/v1/image/106663674-1597404572464-2020-08-14T104458Z_1_LYNXNPEG7D0Q7_RTROPTP_4_GSK-CUREVAC-STAKE.JPG?v=1597404636,WLTW,CNBC,"The stocks making the biggest moves in premarket trading include CureVac, The Honest Company, Fisker, and more.",https://finnhub.io/api/news?id=00488850fac521e9a1f39834cec98ac07e0d092c155e6bfd08484d240b30a980
company,1623911580,Aon's $30 Billion Willis Towers Deal Challenged by Justice Department,68322923,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"U.S. regulators are challenging Aon's proposed $30 billion acquisition of Willis Towers Watson, arguing the insurance brokerage mega-deal is anticompetitive.",https://finnhub.io/api/news?id=547dd037e657a029ea76739a8a148826333210199e72b651d1689536cbd67c10
company,1623911100,Arthur J. Gallagher price target raised to $159 from $148 at Keefe Bruyette,68339483,,WLTW,Thefly.com,Arthur J. Gallagher price target raised to $159 from $148 at Keefe Bruyette Keefe Bruyette AJG WLTW,https://finnhub.io/api/news?id=9dbbdb3c1b91203ea0ec0dbe5cd7711d8d9651b5bfcae83647622d2096f8454f
company,1623908940,"Aon valuation limits downside after DOJ suit, says William Blair",68324882,,WLTW,Thefly.com,"Aon valuation limits downside after DOJ suit, says William Blair William Blair AON WLTW",https://finnhub.io/api/news?id=d36a836c63f4c2d182f91fed42d54be0b61c25fd610169a07a9180153599c2de
company,1623906960,"Citi surprised by DOJ lawsuit to block Aon, Willis deal",68324883,,WLTW,Thefly.com,"Citi surprised by DOJ lawsuit to block Aon, Willis deal Citi AON WLTW",https://finnhub.io/api/news?id=7dbcd1743b4cd3dd01c3c78d1b71f74f7acef7b4f25190253b93780a44c14634
company,1623905820,Justice Department sues to block Aon acquisition of Willis Towers Watson,68322893,,WLTW,Thefly.com,Justice Department sues to block Aon acquisition of Willis Towers Watson AON WLTW,https://finnhub.io/api/news?id=5ce6857cb69bbfd90001ca8953a3210486c0f76b41ff59e212d113cf3e916972
company,1623888000,"Aon/Willis: for trustbusters, happiness is a smoking gun",68344301,,WLTW,Yahoo,"When competition authorities have the will to bring enforcement actions, the documents of the corporate target often feature as smoking guns.  On Wednesday, the US Department of Justice sued to block the merger of Aon and Willis Towers Watson.  The deal would shrink the insurance brokerage business from three dominant players to just two.",https://finnhub.io/api/news?id=09d73c0a3b8c649e882f5a98c8fc9f5f69794b8910fed8a40fb283de8c47a54f
company,1623879180,Aon and Willis Towers Watson Issue Statement on U.S. Department of Justice Action,68319932,https://s.yimg.com/uu/api/res/1.2/I7mIFEHqxQALRPD2vMBnwA--~B/aD0yODY7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/da88504fdecd9983b038bfa291b31030,WLTW,Yahoo,Aon plc (NYSE: AON) and Willis Towers Watson (NASDAQ: WLTW) shared the following statement today in response to the legal action taken by the U.S. Department of Justice:,https://finnhub.io/api/news?id=e42091bb7bb71756f09eace67c1c4524d4f1f464f9d697b46cb5a5de17f5fe3a
company,1623876164,UPDATE 3-U.S. sues to stop Aon's purchase of Willis Towers Watson,68319933,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"The U.S. Justice Department filed a lawsuit on Wednesday aimed at stopping insurance broker Aon's $30 billion acquisition of Willis Towers Watson because it would reduce competition and could lead to higher prices.  The deal would combine the second and third largest of the ""Big Three"" global insurance brokers, the department said.  The third is Marsh McLennan.",https://finnhub.io/api/news?id=0629acab40266085f7f78fcf469af7a54dc4e3674ff3cf02e8c2f763dc3747a7
company,1623874140,U.S. sues to stop Aon's purchase of Willis Towers Watson,68319934,https://s.yimg.com/ny/api/res/1.2/.ZndINoh18bwNjMMR4cbmg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTY5/https://s.yimg.com/uu/api/res/1.2/WDjhrFEWLaUp.UFfYK1q8g--~B/aD0zMzE3O3c9NDk4MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/reuters.com/7372d95abd4750b1c9f3919d172d4625,WLTW,Yahoo,"WASHINGTON (Reuters) -The U.S. Justice Department filed a lawsuit on Wednesday aimed at stopping insurance broker Aon's $30 billion acquisition of Willis Towers Watson because it would reduce competition and could lead to higher prices.  The deal would combine the second and third largest of the ""Big Three"" global insurance brokers, the department said.  The third is Marsh McLennan.",https://finnhub.io/api/news?id=5e85ca3aeb661ab2dc25fa760fb5ef60d8b68df2e2c64a26139656e95b8b9c97
company,1623866460,Justice Department Sues to Block Aon Acquisition of Willis Towers Watson,68375603,https://images.wsj.net/im-355035/social,WLTW,DowJones,An antitrust lawsuit alleges insurance broker Aon’s proposed $35 billion acquisition of rival Willis Towers Watson would lead to higher prices and stifle innovation.,https://finnhub.io/api/news?id=a7b53bfc33a7933cb9c6156c40ba901272db5cb34936a89132e8f189f2578432
company,1623865140,Justice Department sues to stop Aon’s $35 billion purchase of Willis Towers Watson,68395942,https://images.mktw.net/im-355238/social,WLTW,MarketWatch,"The Justice Department alleges the tie-up would lead to higher prices and reduced innovation for U.S. businesses, employers and unions that rely on their...",https://finnhub.io/api/news?id=13b08ae7cfcf4b813fb07c46cbf1114c7efc29392aae29f0e7c432a52bb4850b
company,1623864780,Aon and Willis Towers Watson Issue Statement on U.S. Department of Justice Action,68314608,,WLTW,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2dde3a5cefe6b76c5dcbbe6a29edf265a4ae8cbc712819dade2b6b8612d0f6eb
company,1623864600,"Willis Towers Watson PLC stock falls Wednesday, underperforms market",68430292,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC slid 7.22% to $237.14 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=86bca8ead9c799de7f35faf925a5ce218299cca59737eb2f6fd5bcbe1f6613f6
company,1623864240,DOJ sues to block AON's $30B acquisition of Willis Towers,68314609,,WLTW,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b610d06d1fbb28cc89a833ca4d6c426249b507a701ac5d0f1d2881bc9203f1e2
