category,datetime,headline,id,image,related,source,summary,url
company,1619525100,Microchip Announces the Expansion of Its Radiation-Hardened Arm® Microcontroller (MCU) Family for Space Systems,66661678,https://s.yimg.com/uu/api/res/1.2/qG7oLoDWd2uirseAPC1LmA--~B/aD02MDA7dz0xMTI2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/e48b0ed5b81579831415fc492414749c,MCHP,Yahoo,"Designers can benefit from another step in the Arm Cortex®-M7-based system-on-chip (SoC) commercial off-the-shelf (COTS) to rad-hard scalable solutions with the addition of embedded analog capabilitiesCHANDLER, Ariz., April 27, 2021 (GLOBE NEWSWIRE) -- Deep space initiatives including planetary exploration, orbiter missions and space research require innovative spacecraft system technology providing connectivity and processing. To enable system designers better integration and higher performance while reducing development costs and time to market, COTS technologies and scalable solutions are increasingly used in space applications. Microchip Technology Inc. (Nasdaq: MCHP) today announced the qualification of its SAMRH71 Arm-based microprocessor (MPU) and the availability of the SAMRH707 microcontroller (MCU), both implementing Arm Cortex-M7 SoC radiation-hardened technology. “Spacecraft and satellites are expanding in complexity to provide commercial and military operators with robust new communication and data capabilities, greater reliability and faster speeds, while the operators continuously seek to reduce cost, size and weight,” said Bob Vampola, associate vice president of Microchip’s aerospace and defense business unit. “In this environment, lowering system development costs while enabling greater capabilities and space system integration are ever more critical.” Microchip’s SAMRH71 and SAMRH707 devices were developed with the support of the European Space Agency (ESA) and Centre National D’Etudes Spatiales (CNES), the French space agency, to further research and program initiatives. “The introduction of Arm technologies for space applications opens up new perspectives by enabling the use of the same ecosystem well in place in the consumer and industrial sectors,” said David Dangla, VLSI Components Expert at CNES. “The SAMRH71 is the first Arm Cortex M7-based rad-hard microprocessor available today on the market. It offers developers the simplicity of a single-core processor and the performance of an advanced architecture without having to implement heavy mitigation techniques as is required for non-space components.” “Integration of digital-to-analog converters and analog-to-digital converters together with a powerful processor core is a key requirement for addressing new challenges in aerospace applications,” said Kostas Marinis, Onboard Computers Engineer at ESA. “With the SAMRH707, Microchip provides easy-to-use capabilities in cost-effective, radiation-hardened MCUs.” Relying on the standard Arm Cortex-M7 architecture and the same peripherals as automotive and industrial processors, the SAMRH71 and SAMRH707 provide system development cost and schedule optimization by leveraging standard software and hardware tools from the consumer devices. The SAMRH71, a radiation-hardened variant of Microchip’s COTS automotive SoC technology, provides a combination of space connectivity interfaces along with high-performance architecture with more than 200 Dhrystone MIPS (DMIPS). Designed for high-level radiation performance, extreme temperatures and high reliability, the SAMRH71’s Arm Cortex-M7 core is coupled with high-bandwidth communication interfaces such as SpaceWire, MIL-STD-1553, CAN FD and Ethernet with IEEE 1588 Generalized Precision Time Protocol (gPTP) capabilities. The device is fully ESCC qualified with support from CNES and compliant with MIL standard Class V and Q high-reliability grades, allowing systems to meet strict compliance requirements. Extending the portfolio of Microchip’s radiation-hardened Arm Cortex-M7-based MCUs, the SAMRH707 device provides analog functions on top of a >100 DMIPS processor unit with Digital Signal Processing (DSP) capabilities, combined with space connectivity interfaces in a small footprint designed for high-level radiation performance, extreme temperatures and high reliability. The SAMRH707 enables a high level of integration embedding Static Random Access Memory (SRAM) and flash memory, high-bandwidth communication interfaces including SpaceWire, MIL-STD-1553 and CAN FD, along with analog functions such as a 12-bit Analog-to-Digital Converter (ADC) and Digital-to-Analog Converter (DAC). With space-designed MCUs, MPUs and Field Programmable Gate Arrays (FPGAs), Microchip provides critical elements for the development of new systems. Microchip’s total system solutions span space-qualified, radiation-hardened and radiation-tolerant power, timing and clock devices, as well as connectivity and memory solutions. Development ToolsTo speed system design, developers can use the SAMRH71F20-EK and SAMRH707F18-EK evaluation boards. Microchip’s full ecosystem supports its SAMRH707 and SAMRH71 space processors and includes MPLAB® Harmony tools suite and third-party software services for space applications. Both Microchip devices are supported by the company’s Integrated Development Environment (IDE) for developing, debugging and software libraries. The devices are supported in MPLAB Harmony version 3.0. AvailabilityThe SAMRH71 ceramic package device is available in volume production quantities with QMLQ (SAMRH71F20C-7GB-MQ) and QMLV (SAMRH71F20C-7GB-SV) equivalent qualification levels. For applications requiring high volumes and cost-optimized structures, the SAMRH71 is available for printed circuit board design or evaluation in Ball Grid Array (BGA) plastic packaging. The SAMRH707 in a CQFP164 ceramic package is sampling today (SAMRH707F18A-DRB-E). For additional information or to purchase products mentioned here, contact a Microchip sales representative, authorized worldwide distributor or visit Microchip’s website. ResourcesHigh-res images available through Flickr (feel free to publish):• Application image: https://www.flickr.com/photos/microchiptechnology/51105116672/• Chip image: https://www.flickr.com/photos/microchiptechnology/51105428959/ About Microchip TechnologyMicrochip Technology Inc. is a leading provider of smart, connected and secure embedded control solutions. Its easy-to-use development tools and comprehensive product portfolio enable customers to create optimal designs which reduce risk while lowering total system cost and time to market. The company’s solutions serve more than 120,000 customers across the industrial, automotive, consumer, aerospace and defense, communications and computing markets. Headquartered in Chandler, Arizona, Microchip offers outstanding technical support along with dependable delivery and quality. For more information, visit the Microchip website at www.microchip.com. Note: The Microchip name and logo, the Microchip logo and MPLAB are registered trademarks of Microchip Technology Incorporated in the U.S.A. and other countries. All other trademarks mentioned herein are the property of their respective companies. Editorial Contact:Reader Inquiries:Cathy Gedvilas1-888-624-7435(480) 792-4386 cathy.gedvilas@microchip.com",https://finnhub.io/api/news?id=a30fb298c5796996e2c9482e2418590e5d3c6305e376bd27ed65618cf3baa0a6
company,1619510700,Microchip Announces the Expansion of Its Radiation-Hardened Arm® Microcontroller (MCU) Family for Space Systems,66667401,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4eaeda23464e70cf624b343ba3dcecb2a4b0721ac177260dab6911689e3ba1d5
company,1619501940,"Zazove Associates Llc Buys Braemar Hotels & Resorts Inc, Urban One Inc, Revance ...",66765448,,MCHP,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=05087ae0f4eed9f06a26e5fd952fe700a59a1bc7d25de852e59f20f7130bdd96
company,1619488440,3 Semiconductor Stocks That Could Actually Be Hurt By The CHIPS Act,66718521,https://investorplace.com/wp-content/uploads/2019/07/semiconductor1600a.jpg,MCHP,InvestorPlace,"The CHIPS for America Act will help to boost the industry, but it also presents some challenges for these semiconductor stocks.",https://finnhub.io/api/news?id=55df88f13e69f84944cbfbbc639f0b309c1b8090b8b1c6ce6e13d75fa4e78ece
company,1619456820,Microchip Technology Inc. stock outperforms competitors on strong trading day,66712752,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. rallied 1.78% to $159.16 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=1d56a33f23097e881b9203338cc4f0293859c4e5e3dbe208fc3ede2a2f13116d
company,1619440212,Microchip Technology (MCHP) Just Reclaimed the 50-Day Moving Average,66661688,https://s.yimg.com/uu/api/res/1.2/F3nzpi36wi9juoO_v9PrEA--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/2a50596f066181e48e4ae0ad6be00462,MCHP,Yahoo,"When a stock breaks out above the 50-Day simple moving average, good things could be on the horizon. How should investors react?",https://finnhub.io/api/news?id=aad770e09c8de9c19ee688aa922f27a6a292f8ad38f48072adcd7d2ecc2c613d
company,1619440212,Here's How Much You'd Have If You Invested $1000 in Microchip Technology a Decade Ago,66661682,https://s.yimg.com/uu/api/res/1.2/QOfludHza1dTKV8R6Coeiw--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/48ad4265c55e3ba7a1fb9148d6e717d9,MCHP,Yahoo,Holding on to popular or trending stocks for the long-term can make your portfolio a winner.,https://finnhub.io/api/news?id=d3506cbc6ee886a828082fb16d25b69e35513e971eb96d95cf84d6b275eaa120
company,1619412921,Have Insiders Been Selling Microchip Technology Incorporated (NASDAQ:MCHP) Shares This Year?,66435677,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1716827091,MCHP,Nasdaq,"It is not uncommon to see companies perform well in the years after insiders buy shares.  On the other hand, we'd be remiss not to mention that insider sales have been known to precede tough periods for a business.  So we'll take a look at whether insiders have been buying or se",https://finnhub.io/api/news?id=d72d74b8f0f4d4d6051868476223dacac9dc0d8f16c3c8651ce1532057d841a6
company,1619408340,"United Bank  Buys Schwab U.S. Tips ETF, Church & Dwight Co Inc, West Fraser Timber Co. ...",66347040,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,MCHP,GuruFocus,"United Bank  Buys Schwab U.S. Tips ETF, Church & Dwight Co Inc, West Fraser Timber Co.Ltd, Sells iShares 7-10 Year Treasury Bond ETF, iShares 3-7 Year Treasury Bond ETF, CyrusOne Inc, Stocks: LMT,ITW,NEE,CVS,MCHP,SCHP,CHD,WFG,ARKK,TGT,NFLX,IE, release date:Apr 26, 2021",https://finnhub.io/api/news?id=5c10b54d45933e680ab3d80330dbad1fa4dbb0d881e7d95b47b5e8bd393a3d1a
company,1619208008,3 Stocks to Play the Fast-Growing Semiconductor Industry,66661691,https://s.yimg.com/uu/api/res/1.2/fYJFBa9oEVCfLgfiG0Db0g--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/cebb9d6f35cfe34562f36d3a78800bca,MCHP,Yahoo,3 Stocks to Play the Fast-Growing Semiconductor Industry,https://finnhub.io/api/news?id=2e4f76cbfa080bb9be06b6329d4d02549db4b149954f5cf988083daffaf069a1
company,1619197620,Microchip Technology Inc. stock outperforms market on strong trading day,66204720,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. rose 3.31% to $156.38 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=bae9d0b50d04951e1ac696706dcee9a364a0210b5bf3808c0e72f980c12c5989
company,1619111280,"Microchip Technology Inc. stock falls Thursday, underperforms market",66204721,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slid 2.12% to $151.37 Thursday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=b02b2d8432e51f326f4b05d1e46a9056fe16203a73bd322d6d71b8ad75ea2fb6
company,1619024820,Microchip Technology Inc. stock outperforms market on strong trading day,66204722,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. rallied 3.29% to $154.65 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=185bafd2879135d1b84fddd0f3801125ab58c1973439f0e608d383017628d553
company,1618960530,Microchip Attractive On Microcontroller Growth Prospects,66182900,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1309523072/medium_image_1309523072.jpg,MCHP,SeekingAlpha,Microchip stock has roughly doubled on a y/y basis. Demand for its semiconductor chips continues to grow.,https://finnhub.io/api/news?id=f76cb67cd2f8e464321265cdeba4cbdbe73e6f8ad13fe62edd3bdde8a3cf8242
