category,datetime,headline,id,image,related,source,summary,url
company,1612254090,Sysco's quarterly profit plunges 82%,62649926,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,SYY,MarketWatch,Sysco Corp. undefined stock fell 2.2% in Tuesday premarket trading after the foodservice distributor reported fiscal second-quarter profit that plunged...,https://finnhub.io/api/news?id=b87758fd130f9d686529f83ed821dc76b6f895ee1c2d3833b6e52c051d69735f
company,1612238400,"Earnings Scheduled For February 2, 2021",62661767,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1793.png,SYY,Benzinga," 
Companies Reporting Before The Bell
• M/I Homes (NYSE:MHO) is projected to report quarterly earnings at $2.42 per share on revenue of $961.99 million.
• Asbury...",https://finnhub.io/api/news?id=4aa59c92f7474770baf130cdcbedfd9a1807d586d93438bfab4c25e763b0b804
company,1612200060,"Sysco Corp. stock rises Monday, still underperforms market",62637504,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. inched 0.08% higher to $71.57 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b5cc1af810f4cfe44f2abe0709888c7003896fcdfdfc0089f4811c31f9a3e9b2
company,1612195213,"Pre-Market Earnings Report for February 2, 2021 :  BABA, PFE, XOM, UPS, HCA, EMR, ETN, COP, IDXX, RACE, SYY, MPC",63473290,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1647756343,SYY,Nasdaq,"The following companies are expected to report earnings prior to market open on 02/02/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Alibaba Group Holding Limited (BABA) is reporting for the quarter ending December 31, 2020. The internet company'",https://finnhub.io/api/news?id=57c88092dd871cabc8287e193f5c017b560bc4720eb33d2f508bd6883e23edaf
company,1612170131,How The Pieces Add Up: IVE Targets $138,62693916,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?895957164,SYY,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=c1f833d168138a20ed596ac869edd13d975f30c8ef066f7eafd388b51cd5e4f5
company,1612137600,Earnings Preview for Sysco,62677542,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,SYY,benzinga,"On Tuesday, February 02, Sysco (NYSE:SYY) will report its last quarter's earnings. Here is Benzinga's preview of the company's release.
What Are Earnings, Net Income,...",https://finnhub.io/api/news?id=44bed6d6e36b3385b0a39abe9b26a578f9c29f6caa0b747864fae723051b8e53
company,1611940800,"Sysco Corp. stock falls Friday, underperforms market",62608589,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. shed 3.56% to $71.51 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=d639e889cf1718ac6c4fb6015cda5227e03adf58a909fa6f6db12f0f63da7270
company,1611868500,"Sysco Purchases More Than 21,000 Gift Cards From Restaurant Customers Nationwide to Support the Industry and Thank Operations Frontline Associates",62590951,https://ml.globenewswire.com/media/68d96458-4295-4da9-b3e4-cd5526e10f87/small/sysco-logo-at-the-heart-color-v2-png.png,SYY,https://www.einpresswire.com,"Sysco Corporation (NYSE: SYY), the leading global foodservice distribution company, announced it had purchased more than 21,000 gift cards providing a cash flow",https://finnhub.io/api/news?id=fea3f75ec6aa6edb2d5b6389c85cd1dc028895bf30a19abe5d31d3b63ec500db
company,1611854400,Sysco Corp. stock outperforms competitors on strong trading day,62586304,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. rose 2.96% to $74.15 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=722a9a6ed331d578db4430ee16b5a9305646f97221c8fd763c29323ea0e69402
company,1611768000,Sysco Corp. stock outperforms competitors despite losses on the day,62564451,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slipped 2.90% to $72.02 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3a01c6d597a8b78ed30288b4616da11ceffcdc62c1e0a5b1b03c3a2832c859a6
company,1611681600,Sysco Corp. stock outperforms market on strong trading day,62534438,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. advanced 1.60% to $74.17 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=1b2ea02655254359beac505f1561e0939067649c5bda941d75ac36a8d4f42bf4
company,1611595260,Sysco Corp. stock underperforms Monday when compared to competitors,62506439,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slipped 2.91% to $73.00 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0a00e9ffad32ce7d23a7c31084141f0b1402276cfd4842402841b78452f4b060
company,1611336000,Sysco Corp. stock underperforms Friday when compared to competitors,62484750,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slid 2.13% to $75.19 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=3d3a42b4d70b5dff77819e223f5b20f25b42232710551bb70eb901bf6ca4f7a1
company,1611249600,"Sysco Corp. stock falls Thursday, underperforms market",62461467,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. sank 0.25% to $76.83 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=4567ccb82b36d456d996b4db1fa813d6c6628d6cc5989cb2324d55e08a2d5b58
company,1611163200,Sysco Corp. stock outperforms market on strong trading day,62442384,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. rallied 2.87% to $77.02 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ea780eaed2dbec0123cf3f71313af4993d5ae174910e90a27b8ab52f482afa8a
company,1611076500,Sysco Corp. stock underperforms Tuesday when compared to competitors,62406342,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slid 0.93% to $74.87 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0377e05557cc2ad8d067fde32e5e26bc33e9c7c41ae48a99c9159f2c95346229
company,1610741280,Sysco Corp. stock outperforms competitors on strong trading day,62377318,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. inched 0.08% higher to $75.57 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b2caec37133db375fa979555c151fb109699cc8e9dec5e8fef1becb481b9ac09
company,1610658900,Sysco Releases New Foodie Solutions Toolkits,62362254,https://ml.globenewswire.com/media/68d96458-4295-4da9-b3e4-cd5526e10f87/small/sysco-logo-at-the-heart-color-v2-png.png,SYY,https://www.einpresswire.com,"Sysco Corporation (NYSE: SYY), the leading global foodservice distribution company, announced today the addition of four new toolkits to its Foodie Solutions",https://finnhub.io/api/news?id=65ce57f20fbea235c8c1186d8ef09ad7b8d9091180dcaac3b9364458e5405a3d
company,1610654880,Sysco Corp. stock underperforms Thursday when compared to competitors,62352497,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slipped 0.83% to $75.51 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=b5396454261f1d157ce230e27de70d8e443ad252f454f4dc4fc457ef69be49d5
company,1610568480,"Sysco Corp. stock falls Wednesday, underperforms market",62331524,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slipped 2.85% to $76.14 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2ea8c328f9bb03b9552c930b549d5e0d0355b750c30240a88259498c202fe4da
company,1610562175,Investment House LLC Decreases Stock Position in Sysco Co. (NYSE:SYY),62331702,https://www.marketbeat.com/logos/sysco-co-logo.jpg,SYY,https://www.thelincolnianonline.com,"Investment House LLC lowered its stake in Sysco Co. (NYSE:SYY) by 0.5% during the 4th quarter, according to the company in its most recent filing with the Securities & Exchange Commission. The institutional investor owned 100,555 shares of the company’s stock after selling 500 shares during the quarter. Investment House LLC’s holdings in Sysco were […]",https://finnhub.io/api/news?id=78073178a428e2e8fc5959e60f88d2140980f88b167862a8308fe525cc3efa61
company,1610482080,"Sysco Corp. stock rises Tuesday, outperforms market",62305759,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. rallied 1.06% to $78.37 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=98c4362649fbaf2b9d5b12392fe947ef9bd3ad30fe447263a4f45d25cfcea14f
company,1610395680,"Sysco Corp. stock remains steady Monday, still outperforms market",62272592,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. were unchanged Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index falling...",https://finnhub.io/api/news?id=fff5984d755e8edae05315e73e41972efd1eb527c4aa37c28f0ffefc1e1d845d
company,1610382043,Sysco Co. (NYSE:SYY) Shares Bought by Huntington National Bank,62272484,https://www.marketbeat.com/logos/sysco-co-logo.jpg,SYY,https://www.thelincolnianonline.com,"Huntington National Bank raised its position in Sysco Co. (NYSE:SYY) by 8.4% during the 4th quarter, according to its most recent disclosure with the Securities and Exchange Commission. The firm owned 573,024 shares of the company’s stock after purchasing an additional 44,530 shares during the quarter. Huntington National Bank owned about 0.11% of Sysco worth […]",https://finnhub.io/api/news?id=fe0e7a9bcae63150fde85cfb95f59fe723031b3f719f9388cbc51a1008be290f
company,1610136480,"Sysco Corp. stock rises Friday, outperforms market",62238410,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. rallied 2.59% to $77.55 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=723478f5f53e6cf706d03959af1af1fc21787966c7e62f186c9e50b62dd304cf
company,1610050080,"Sysco Corp. stock rises Thursday, still underperforms market",62218477,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. inched 0.05% higher to $75.59 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=65b89641b44190e2142e16a7552a75b004868c536951ccbd59eac6687902ff52
company,1610033400,These 5 Dividend Aristocrats Are on Deadline: Raise Payouts by End of Year or Lose Status,62198190,https://images.barrons.com/im-281072/social,SYY,MarketWatch,"Exxon Mobil, AT&T, Caterpillar, Leggett & Platt, and Sysco didn’t increase their quarterly dividend payouts last year, but they remain Dividend Aristocrats...",https://finnhub.io/api/news?id=53888b255cbee181e5eeec45cb75b0c65b2c29c863a0bd679e4fe64fc9800101
company,1609963680,"Sysco Corp. stock rises Wednesday, outperforms market",62184524,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. advanced 4.44% to $76.00 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f129d52a092631f0b72e6069415b35d0e002746641aefb21acb19f3756bb0285
company,1609923603,"Sysco Corporation (SYY) Ex-Dividend Date Scheduled for January 07, 2021",62188017,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?699865412,SYY,Nasdaq,"Sysco Corporation (SYY) will begin trading ex-dividend on January 07, 2021. A cash dividend payment of $0.45 per share is scheduled to be paid on January 29, 2021.  Shareholders who purchased SYY prior to the ex-dividend date are eligible for the cash dividend payment.  This mark",https://finnhub.io/api/news?id=c619fcc5a02b6547fa1e5181b39062e64d191f17f801c8e162d3e72aa2904f7a
company,1609877280,"Sysco Corp. stock rises Tuesday, still underperforms market",62157398,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. inched 0.64% higher to $72.77 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8d0eac69f9fa2066c6ce0666e005d50ad1eb5b2af28bb3341d9bfb6d77a98fe5
company,1609842083,"Ex-Dividend Reminder: Masco, Sysco and Eagle Bancorp",62148659,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?504625006,SYY,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 1/7/21, Masco Corp. (Symbol: MAS), Sysco Corp (Symbol: SYY), and Eagle Bancorp Inc  (Symbol: EGBN) will all trade ex-dividend for their respective upcoming dividends.  Masco Corp. will pay its quarterly dividend",https://finnhub.io/api/news?id=7697f1347266c79045e8cc20c4478341cd60879a25a1da46f9e16f0b24101a01
